Growth Profitability and Financial Ratios for SVI PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,,,46.99,238.54,15.71,-27.73,-80.45,111.15,-65.17,151.44,26.15
3-Year Average,,-12.61,-8.05,,79.23,41.46,-45.32,-33.18,-47.61,22.75,
5-Year Average,,0.25,-4.06,27.14,24.95,,-4.04,3.17,-34.53,-23.54,
10-Year Average,,,9.76,23.50,23.85,18.44,-1.92,-0.51,-8.77,-2.26,
Net Income %
Year over Year,,,30.21,,,-21.02,-69.34,63.41,-53.70,84.69,
3-Year Average,,28.89,30.21,,17.64,-0.42,,-26.59,-38.56,11.79,
5-Year Average,,26.55,20.19,,22.51,,-16.99,-13.13,,-19.49,
10-Year Average,,,24.60,,22.97,18.46,2.49,2.18,-4.39,-0.68,
EPS %
Year over Year,,,28.57,,,-20.22,-69.01,68.18,-54.05,88.24,-36.36
3-Year Average,,23.47,28.26,,16.70,-0.47,,-25.37,-37.90,13.30,
5-Year Average,,21.67,14.95,,21.13,,-17.04,-12.47,,-18.50,
10-Year Average,,,20.55,,18.97,15.09,0.47,0.31,-5.44,-0.64,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,204.13,-84.26,895.50,63.09,-87.07,363.59,,,,-34.72,
Free Cash Flow Growth % YOY,,,,127.23,,,,,,-44.07,
Cap Ex as a % of Sales,6.23,7.79,6.31,1.28,16.41,2.28,2.83,2.57,2.28,2.28,2.02
Free Cash Flow/Sales %,6.04,-5.67,13.97,30.64,-12.20,12.21,-4.04,-4.73,9.00,4.93,6.12
Free Cash Flow/Net Income,-0.40,-0.35,0.69,-11.78,-0.49,0.83,-1.02,-0.92,3.62,1.10,1.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,29.58,15.76,30.02,61.57,38.60,36.75,28.24,15.89,23.20,18.24,12.74
Accounts Receivable,14.86,30.64,30.19,11.80,21.11,22.87,24.76,30.29,27.33,28.25,29.83
Inventory,28.26,24.66,18.34,11.26,13.28,18.10,24.69,33.96,27.87,29.35,33.42
Other Current Assets,1.04,0.61,0.64,0.89,0.60,0.55,0.61,0.63,0.61,0.88,0.87
Total Current Assets,73.73,71.68,79.20,85.52,73.59,78.27,78.30,80.77,79.01,76.72,76.85
Net PP&E,25.86,28.12,19.90,14.01,24.08,17.95,18.80,15.45,16.87,19.08,18.97
Intangibles,0.26,0.16,0.36,0.27,1.73,3.44,2.51,1.98,2.08,1.96,1.95
Other Long-Term Assets,0.15,0.04,0.54,0.21,0.59,0.34,0.39,1.80,2.03,2.24,2.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,47.57,32.81,28.75,39.90,22.96,22.74,21.27,28.69,20.16,23.63,29.47
Short-Term Debt,7.11,11.03,,,,0.38,1.12,1.90,15.82,20.44,16.93
Taxes Payable,0.07,0.04,0.03,0.01,,1.10,0.48,0.52,2.28,0.66,0.54
Accrued Liabilities,,,,,,,1.28,1.29,5.09,4.50,4.81
Other Short-Term Liabilities,4.03,1.86,4.88,2.02,2.61,1.63,3.72,2.84,1.30,1.25,1.96
Total Current Liabilities,58.79,45.74,33.67,41.93,25.57,25.86,27.86,35.24,44.66,50.48,53.70
Long-Term Debt,8.69,2.08,,,,6.35,6.21,4.03,22.32,8.78,4.51
Other Long-Term Liabilities,0.89,1.15,0.89,1.33,1.15,1.67,1.88,1.53,2.44,2.80,2.78
Total Liabilities,68.38,48.96,34.55,43.26,26.72,33.88,35.96,40.79,69.41,62.06,60.99
Total Stockholders' Equity,31.62,51.04,65.45,56.74,73.28,66.12,64.04,59.21,30.59,37.94,39.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.25,1.57,2.35,2.04,2.88,3.03,2.81,2.29,1.77,1.52,1.43
Quick Ratio,0.76,1.01,1.79,1.75,2.33,2.31,1.90,1.31,1.13,0.92,0.79
Financial Leverage,3.16,1.96,1.53,1.76,1.36,1.51,1.56,1.69,3.27,2.64,2.56
Debt/Equity,0.28,0.04,,0.01,,0.10,0.10,0.07,0.74,0.24,0.13

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,50.41,49.71,79.12,59.82,53.85,68.21,77.05,78.17,85.07,72.22,72.94
Days Inventory,64.38,60.97,60.73,48.09,44.48,54.33,75.65,92.00,98.21,81.90,90.31
Payables Period,86.99,91.42,87.93,111.34,110.25,77.14,77.42,78.32,77.98,62.58,74.68
Cash Conversion Cycle,27.80,19.27,51.93,-3.43,-11.92,45.39,75.28,91.86,105.29,91.55,88.57
Receivables Turnover,7.24,7.34,4.61,6.10,6.78,5.35,4.74,4.67,4.29,5.05,5.00
Inventory Turnover,5.67,5.99,6.01,7.59,8.21,6.72,4.83,3.97,3.72,4.46,4.04
Fixed Assets Turnover,8.30,6.39,5.98,7.57,5.87,5.77,6.13,7.57,7.66,7.75,7.88
Asset Turnover,1.77,1.73,1.40,1.28,1.14,1.18,1.13,1.29,1.23,1.39,1.45
