Growth Profitability and Financial Ratios for AQ Estate PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Assets %,4.56,-3.53,4.13,-4.63,-33.51,-64.80,-2.68,1.07,-2.67,-5.78,-5.78
Financial Leverage (Average),2.45,1.39,1.18,1.13,1.58,27.79,1.93,1.94,1.97,2.16,2.16
Return on Equity %,11.19,-5.91,5.17,-5.33,-43.65,-181.28,-8.70,2.06,-5.21,-11.93,-11.93
Return on Invested Capital %,10.80,-1.58,5.41,-4.98,-41.36,-165.24,-9.32,-1.10,-7.77,-11.63,-11.63
Interest Coverage,1.95,-0.14,5.02,-59.16,-189.06,,-8.26,550.14,-139.22,-33.35,-33.35

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-72.69,139.95,156.98,74.74,-10.85,-18.63,-45.67,-18.58,23.26,-18.15,-24.97
3-Year Average,-48.18,-14.09,18.97,120.87,58.78,8.22,-26.68,-28.87,-18.31,-6.35,
5-Year Average,,-15.48,-3.01,23.28,21.27,50.87,12.09,-10.93,-16.93,-18.34,
10-Year Average,,,,,,,-2.66,-7.05,1.19,-0.49,
Operating Income %
Year over Year,,,,,,,,,,,71.83
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,188.69,,,,,,,,,,
3-Year Average,,,79.67,,,,,,,,
5-Year Average,,,,,,,,-15.45,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,233.33,,,,,,,,,,155.00
3-Year Average,,,-6.02,,,,,,,,
5-Year Average,,,,,,,,-51.34,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,3.26,1.24,7.20,10.38,25.10,22.36,11.42,11.81,2.13,0.27,0.27
Free Cash Flow/Sales %,-79.38,-55.87,1.54,-29.65,-65.76,-16.22,-240.26,11.92,-10.34,13.69,13.69
Free Cash Flow/Net Income,-1.39,2.26,0.08,1.69,0.43,0.05,9.34,0.83,0.36,-0.18,-0.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.04,21.68,7.18,27.82,8.36,6.04,32.50,1.18,0.53,17.72,17.72
Accounts Receivable,0.02,0.19,0.81,0.44,0.23,0.37,2.61,23.56,24.09,9.09,9.09
Inventory,56.39,47.64,47.65,48.33,54.25,55.81,33.71,31.87,28.58,25.15,25.15
Other Current Assets,0.76,4.06,1.57,1.11,6.97,2.59,,0.72,0.93,3.06,3.06
Total Current Assets,58.20,73.57,57.21,77.70,69.81,64.81,68.82,57.33,54.13,55.01,55.01
Net PP&E,36.63,1.63,14.10,8.66,14.62,20.15,15.54,26.64,28.43,30.17,30.17
Intangibles,3.83,2.38,5.50,7.73,1.99,2.35,1.51,0.03,0.22,0.02,0.02
Other Long-Term Assets,1.33,22.41,23.19,5.92,13.58,12.70,14.13,16.00,17.21,14.80,14.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.03,2.50,2.13,1.63,2.77,0.93,,5.34,0.38,0.46,0.46
Short-Term Debt,33.33,16.64,4.28,0.45,3.27,2.76,0.91,0.05,0.30,0.33,0.33
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.43,0.53,0.97,0.87,0.95,0.50,,,0.21,0.25,0.25
Other Short-Term Liabilities,11.11,4.76,6.44,2.99,28.75,90.40,46.52,42.16,47.03,50.77,50.77
Total Current Liabilities,46.90,24.43,13.81,5.94,35.74,94.59,47.43,47.55,47.93,51.81,51.81
Long-Term Debt,12.29,3.32,0.83,4.27,,0.75,,,0.48,0.35,0.35
Other Long-Term Liabilities,0.05,0.06,0.30,1.09,0.92,1.07,0.79,0.88,0.91,1.62,1.62
Total Liabilities,59.25,27.81,14.94,11.30,36.67,96.40,48.22,48.43,49.32,53.77,53.77
Total Stockholders' Equity,40.75,72.19,85.06,88.70,63.33,3.60,51.78,51.57,50.68,46.23,46.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.24,3.01,4.17,13.09,1.95,0.69,1.45,1.21,1.13,1.06,1.06
Quick Ratio,0.02,0.90,0.58,4.76,0.24,0.07,0.74,0.52,0.51,0.52,0.52
Financial Leverage,2.45,1.39,1.18,1.13,1.58,27.79,1.93,1.94,1.97,2.16,2.16
Debt/Equity,0.30,0.04,0.01,0.05,,0.23,,,0.01,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,0.61,3.03,7.97,7.40,5.74,5.30,10.37,9.36,6.02,5.12,5.12
Days Inventory,2963.99,1851.49,1133.61,681.46,1032.96,783.45,1793.68,1887.15,1325.23,1221.93,1221.93
Payables Period,57.34,69.59,53.67,26.13,43.77,27.31,96.03,251.95,127.13,19.01,19.01
Cash Conversion Cycle,2907.26,1784.94,1087.91,662.73,994.93,761.43,1708.01,1644.56,1204.13,1208.03,1208.03
Receivables Turnover,598.07,120.59,45.81,49.29,63.59,68.91,35.21,39.00,60.59,71.32,71.32
Inventory Turnover,0.12,0.20,0.32,0.54,0.35,0.47,0.20,0.19,0.28,0.30,0.30
Fixed Assets Turnover,0.25,0.93,2.32,2.39,1.91,1.19,0.59,0.35,0.33,0.27,0.27
Asset Turnover,0.08,0.14,0.22,0.26,0.22,0.20,0.10,0.07,0.09,0.08,0.08
