Growth Profitability and Financial Ratios for ATP30 PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Financial Leverage (Average),,,,4.84,2.09,2.10,2.34,2.17,1.86,1.95,1.88
Return on Equity %,,,,11.31,7.76,9.20,9.91,13.17,12.64,6.96,7.32
Return on Invested Capital %,,,,6.10,7.57,7.90,7.21,8.61,8.71,5.49,5.40
Interest Coverage,,,,1.79,1.73,2.60,3.13,4.00,5.24,3.97,4.53

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,12.79,13.82,15.53,21.40,8.31,-14.41,7.14
3-Year Average,,,,,,,14.04,16.87,14.96,4.02,
5-Year Average,,,,,,,,,14.29,8.16,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,19.38,25.78,4.74,47.85,6.95,-35.33,56.43
3-Year Average,,,,,,,16.29,24.89,18.32,0.75,
5-Year Average,,,,,,,,,19.99,6.14,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,46.80,85.89,19.69,55.84,14.46,-38.60,
3-Year Average,,,,,,,48.37,51.35,28.76,3.08,
5-Year Average,,,,,,,,,42.26,19.50,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-20.00,25.00,12.50,44.00,8.33,-39.74,66.67
3-Year Average,,,,,,,4.00,26.51,20.62,-2.04,
5-Year Average,,,,,,,,,11.91,5.74,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,7.77,31.14,26.26,28.26,26.75,-3.70,
Free Cash Flow Growth % YOY,,,,,-21.23,-28.48,206.13,51.37,-13.37,26.39,
Cap Ex as a % of Sales,,,,3.36,6.63,12.49,4.58,1.90,9.35,5.11,8.31
Free Cash Flow/Sales %,,,,13.28,9.27,5.83,15.44,19.25,15.40,22.74,21.95
Free Cash Flow/Net Income,,,,3.87,2.08,0.80,2.04,1.99,1.50,3.09,2.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,3.15,20.00,8.80,5.31,5.23,5.42,4.87,9.90
Accounts Receivable,,,,7.20,5.63,7.52,7.00,8.42,8.40,7.73,6.93
Inventory,,,,0.14,0.12,0.10,0.10,0.11,0.10,0.12,0.12
Other Current Assets,,,,2.01,1.73,1.95,2.05,2.09,2.16,0.89,1.00
Total Current Assets,,,,12.50,27.49,18.36,14.45,15.85,16.09,13.61,17.96
Net PP&E,,,,87.34,72.10,80.94,84.05,83.87,90.70,86.28,81.95
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,0.16,0.41,0.70,1.50,0.28,-6.79,0.12,0.10
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,3.88,3.88,3.95,3.42,2.79
Short-Term Debt,,,,8.07,,,,0.88,1.69,0.91,0.96
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,1.21,1.19,1.14,0.46,0.46
Other Short-Term Liabilities,,,,24.65,16.77,19.23,14.63,16.17,13.03,14.36,12.39
Total Current Liabilities,,,,32.72,16.77,19.23,19.72,22.11,19.82,19.15,16.60
Long-Term Debt,,,,0.49,,,,,2.80,4.18,4.44
Other Long-Term Liabilities,,,,46.13,35.40,33.17,37.48,31.83,23.68,25.46,25.72
Total Liabilities,,,,79.34,52.17,52.40,57.19,53.95,46.31,48.79,46.77
Total Stockholders' Equity,,,,20.66,47.83,47.60,42.81,46.05,53.69,51.21,53.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.38,1.64,0.95,0.73,0.72,0.81,0.71,1.08
Quick Ratio,,,,0.32,1.53,0.85,0.62,0.62,0.70,0.66,1.01
Financial Leverage,,,,4.84,2.09,2.10,2.34,2.17,1.86,1.95,1.88
Debt/Equity,,,,2.06,0.68,0.62,0.79,0.60,0.39,0.47,0.47

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,36.00,33.12,36.82,40.97,42.37,45.18,53.57,52.93
Days Inventory,,,,0.94,0.97,0.89,0.83,0.86,0.84,1.05,1.26
Payables Period,,,,58.59,54.63,48.44,38.28,31.48,31.19,34.91,29.61
Cash Conversion Cycle,,,,-21.64,-20.53,-10.74,3.52,11.74,14.83,19.71,24.57
Receivables Turnover,,,,10.13,11.02,9.91,8.91,8.62,8.08,6.81,6.89
Inventory Turnover,,,,387.08,374.66,410.03,439.80,425.80,433.09,346.57,290.03
Fixed Assets Turnover,,,,0.78,0.81,0.79,0.71,0.72,0.71,0.56,0.55
Asset Turnover,,,,0.68,0.64,0.60,0.59,0.60,0.62,0.50,0.46
