Growth Profitability and Financial Ratios for Chumporn Palm Oil Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net PP&E,53.76,56.40,54.83,61.21,57.39,56.29,63.09,65.36,71.00,63.23,63.49
Intangibles,0.19,0.24,0.21,0.21,0.15,0.13,0.13,0.11,0.10,0.07,0.06
Other Long-Term Assets,7.13,10.94,13.10,15.35,13.15,10.47,8.70,8.88,9.79,12.24,12.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.38,3.63,6.52,4.90,2.41,2.25,0.75,2.37,1.45,1.74,5.02
Short-Term Debt,31.91,29.02,31.18,25.97,28.83,37.81,34.03,38.04,36.53,34.02,30.52
Taxes Payable,1.24,,0.80,0.59,0.43,0.50,0.32,0.41,0.30,0.68,0.75
Accrued Liabilities,,,,,,,0.82,0.75,0.43,0.92,0.60
Other Short-Term Liabilities,0.19,0.45,0.10,0.10,0.09,0.11,1.87,2.02,1.37,1.35,1.63
Total Current Liabilities,36.71,33.10,38.60,31.56,31.76,40.67,37.79,43.59,40.09,38.71,38.52
Long-Term Debt,9.95,11.91,6.53,7.56,14.08,19.10,19.91,13.76,9.07,8.88,6.75
Other Long-Term Liabilities,0.83,0.78,4.41,5.13,4.08,3.24,3.09,3.81,4.75,4.90,5.10
Total Liabilities,47.49,45.80,49.54,44.25,49.92,63.01,60.79,61.16,53.91,52.49,50.37
Total Stockholders' Equity,52.51,54.20,50.46,55.75,50.08,36.99,39.21,38.84,46.09,47.51,49.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.06,0.98,0.83,0.74,0.92,0.81,0.74,0.59,0.48,0.63,0.63
Quick Ratio,0.39,0.33,0.40,0.41,0.36,0.32,0.34,0.24,0.23,0.26,0.28
Financial Leverage,1.90,1.84,1.98,1.79,2.00,2.70,2.55,2.57,2.17,2.10,2.02
Debt/Equity,0.19,0.22,0.13,0.14,0.28,0.52,0.51,0.35,0.20,0.19,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,21.44,25.88,27.88,27.58,29.23,30.87,37.67,37.10,35.63,29.01,29.33
Days Inventory,45.00,68.61,53.58,33.19,44.72,57.13,62.73,62.90,64.27,49.69,45.42
Payables Period,6.31,10.53,15.06,15.21,11.83,7.38,5.72,6.87,10.75,7.06,17.86
Cash Conversion Cycle,60.13,83.96,66.40,45.55,62.12,80.63,94.67,93.13,89.15,71.65,56.89
Receivables Turnover,17.03,14.10,13.09,13.24,12.49,11.82,9.69,9.84,10.25,12.58,12.44
Inventory Turnover,8.11,5.32,6.81,11.00,8.16,6.39,5.82,5.80,5.68,7.35,8.03
Fixed Assets Turnover,2.87,2.47,2.50,2.63,2.03,2.18,1.79,1.42,1.14,1.42,1.58
Asset Turnover,1.75,1.36,1.39,1.52,1.20,1.23,1.07,0.91,0.77,0.95,1.02
