Growth Profitability and Financial Ratios for Mida Assets PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Current Ratio,1.63,1.60,1.83,1.36,1.47,1.55,1.30,1.12,1.39,1.42,1.24
Quick Ratio,0.06,0.98,1.07,0.67,0.78,0.96,1.46,0.59,0.70,0.73,0.56
Financial Leverage,2.02,1.98,1.99,2.19,2.44,2.69,2.70,2.79,2.73,2.93,2.87
Debt/Equity,0.30,0.36,0.32,0.27,0.51,0.76,0.68,0.58,0.68,0.73,0.60

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,0.68,8.93,210.74,244.68,126.01,28.62,27.50,10.39,4.30,5.16,3.82
Days Inventory,45.53,26.73,27.46,33.66,32.28,42.75,31.45,24.91,49.97,53.51,56.27
Payables Period,53.95,27.19,66.69,122.48,155.37,177.21,185.45,98.21,56.66,59.45,132.06
Cash Conversion Cycle,-7.74,8.46,171.51,155.86,2.92,-105.85,-126.50,-62.92,-2.38,-0.77,-71.97
Receivables Turnover,538.22,40.88,1.73,1.49,2.90,12.75,13.27,35.13,84.97,70.70,95.56
Inventory Turnover,8.02,13.66,13.29,10.84,11.31,8.54,11.61,14.66,7.30,6.82,6.49
Fixed Assets Turnover,1.48,1.02,0.89,1.41,1.17,0.96,0.59,0.59,0.82,0.68,0.64
Asset Turnover,0.24,0.20,0.20,0.30,0.28,0.26,0.25,0.25,0.24,0.20,0.20
