Growth Profitability and Financial Ratios for Next Capital PCL
Financials
Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,21.19,3.71,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,25.89,-76.31,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,40.40,59.84,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,40.40,121.01,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,3.97,0.91,1.47,1.49
Free Cash Flow/Sales %,,,,,,,,-130.24,-39.05,40.11,23.59
Free Cash Flow/Net Income,,,,,,,,-11.31,-2.93,1.95,0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,0.18,0.18,15.00,5.39
Accounts Receivable,,,,,,,,46.57,48.14,40.23,43.60
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,0.40,0.50,0.34,0.55
Total Current Assets,,,,,,,,47.15,48.82,55.56,49.55
Net PP&E,,,,,,,,0.60,0.35,0.98,0.98
Intangibles,,,,,,,,0.51,0.58,0.70,0.75
Other Long-Term Assets,,,,,,,,51.74,50.25,42.76,48.73
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,2.03,1.13,1.10,2.49
Short-Term Debt,,,,,,,,33.65,58.15,24.19,22.00
Taxes Payable,,,,,,,,0.33,0.74,0.47,0.79
Accrued Liabilities,,,,,,,,0.80,1.35,1.61,1.29
Other Short-Term Liabilities,,,,,,,,0.59,0.34,1.20,1.16
Total Current Liabilities,,,,,,,,37.39,61.70,28.58,27.74
Long-Term Debt,,,,,,,,36.45,12.27,34.16,30.58
Other Long-Term Liabilities,,,,,,,,0.18,0.19,1.27,1.30
Total Liabilities,,,,,,,,74.03,74.16,64.00,59.62
Total Stockholders' Equity,,,,,,,,25.97,25.84,36.00,40.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,1.26,0.79,1.94,1.79
Quick Ratio,,,,,,,,1.25,0.78,1.93,1.77
Financial Leverage,,,,,,,,3.85,3.87,2.78,2.48
Debt/Equity,,,,,,,,1.40,0.47,0.96,0.77

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,741.29,671.30,696.79,694.54
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,90.47,61.92,56.60,129.22
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,0.49,0.54,0.52,0.53
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,36.64,52.96,32.65,23.16
Asset Turnover,,,,,,,,0.22,0.25,0.22,0.23
