Growth Profitability and Financial Ratios for BG Container Glass PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Equity %,,,,,,-2.54,13.85,13.26,10.52,10.29,10.28
Return on Invested Capital %,,,,,,3.00,4.70,5.57,4.89,4.85,4.51
Interest Coverage,,,,,4.73,5.27,2.43,4.18,4.26,3.20,3.42

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,-6.89,9.98,-6.84,8.18,-2.52,0.15
3-Year Average,,,,,,,,-1.56,3.49,-0.59,
5-Year Average,,,,,,,,,,0.12,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,14.40,-59.38,79.62,-4.63,8.28,-6.48
3-Year Average,,,,,,,,-5.84,-11.38,22.87,
5-Year Average,,,,,,,,,,-2.92,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,166.47,3.11,0.94,
3-Year Average,,,,,,,,,,40.50,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,239.39,-18.68,,13.04
3-Year Average,,,,,,,,,,40.27,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-34.44,-41.78,36.28,29.15,-13.56,
Free Cash Flow Growth % YOY,,,,,,-47.92,-93.75,,,-21.38,
Cap Ex as a % of Sales,,,,,6.71,8.16,10.59,20.04,6.42,6.77,6.00
Free Cash Flow/Sales %,,,,,23.71,13.26,0.75,-3.45,13.38,10.79,10.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,0.89,0.88,0.80,0.98,1.51,2.14,2.21
Accounts Receivable,,,,,12.31,11.63,12.65,9.77,8.84,8.80,9.82
Inventory,,,,,10.95,14.40,15.37,14.33,10.60,12.13,11.69
Other Current Assets,,,,,0.29,0.36,0.38,0.51,0.47,0.71,0.98
Total Current Assets,,,,,24.45,27.27,29.20,25.59,21.41,23.79,24.70
Net PP&E,,,,,74.77,70.74,69.38,73.67,74.09,68.90,68.03
Intangibles,,,,,0.07,0.06,0.02,0.08,0.19,5.40,5.34
Other Long-Term Assets,,,,,0.71,1.93,1.40,0.65,4.31,1.91,1.94
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,12.12,13.94,8.06,5.47,5.65,4.83,4.98
Short-Term Debt,,,,,54.25,61.10,51.46,41.91,31.10,37.97,37.76
Taxes Payable,,,,,,0.21,0.17,0.27,0.32,0.18,0.30
Accrued Liabilities,,,,,1.82,2.22,0.78,1.08,1.02,1.39,1.62
Other Short-Term Liabilities,,,,,0.47,0.88,0.42,0.96,0.92,1.21,1.24
Total Current Liabilities,,,,,68.65,78.35,60.88,49.68,39.02,45.57,45.90
Long-Term Debt,,,,,22.78,10.23,13.89,13.68,27.70,18.45,16.91
Other Long-Term Liabilities,,,,,8.57,11.41,3.93,3.27,3.75,5.75,5.67
Total Liabilities,,,,,100.00,99.98,78.71,66.63,70.46,69.77,68.49
Total Stockholders' Equity,,,,,,0.02,21.29,33.37,29.54,30.23,31.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,0.73,0.73,0.49,0.53,0.57,0.55,0.57
Quick Ratio,,,,,0.39,0.34,0.23,0.22,0.28,0.26,0.28
Financial Leverage,,,,,,13278.92,4.83,3.07,3.53,3.51,3.38
Debt/Equity,,,,,,645.58,0.65,0.41,0.94,0.67,0.58

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,47.60,47.93,41.98,47.06,43.20,44.17,48.75
Days Inventory,,,,,79.96,75.67,73.16,85.99,75.74,82.28,80.38
Payables Period,,,,,33.66,37.52,35.56,37.78,33.12,36.01,38.78
Cash Conversion Cycle,,,,,93.90,86.08,79.58,95.28,85.82,90.45,90.35
Receivables Turnover,,,,,7.67,7.62,8.70,7.76,8.45,8.26,7.49
Inventory Turnover,,,,,4.56,4.82,4.98,4.24,4.82,4.43,4.54
Fixed Assets Turnover,,,,,1.02,1.04,1.22,1.05,0.95,0.87,0.86
Asset Turnover,,,,,0.74,0.76,0.85,0.75,0.70,0.62,0.61
