Growth Profitability and Financial Ratios for Aapico Hitech PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,6.13,10.69,10.43,14.62,4.33,6.43,-0.43,1.38,4.76,3.39,
10-Year Average,,,,,,6.28,4.98,5.81,9.58,3.86,
Operating Income %
Year over Year,-79.65,107.35,-9.90,125.72,-20.60,29.87,3.46,-22.09,46.57,-28.39,260.15
3-Year Average,-37.35,63.20,-27.56,61.56,17.32,32.53,2.18,1.54,5.71,-6.49,
5-Year Average,-22.68,-14.70,-14.41,54.63,-7.39,34.18,16.76,13.41,4.03,1.90,
10-Year Average,,,,,,1.85,-0.20,-1.48,26.83,-2.85,
Net Income %
Year over Year,,,-33.42,-39.91,-14.69,73.47,113.15,12.23,,,
3-Year Average,,,19.65,,-30.11,-3.84,46.66,60.70,,-49.65,
5-Year Average,,21.24,21.59,,-2.57,,4.77,16.30,,-13.94,
10-Year Average,,,,,,3.61,12.70,18.92,,-8.43,
EPS %
Year over Year,,,-44.00,-39.68,-14.91,75.26,115.29,12.02,,,-117.62
3-Year Average,,,13.04,,-34.01,-3.47,47.52,61.69,,-51.48,
5-Year Average,,25.52,16.21,,-5.81,,1.63,16.75,,-15.49,
10-Year Average,,,,,,4.14,12.95,16.48,,-10.78,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,7.24,67.73,83.62,-16.50,-43.39,30.99,-0.52,23.51,1.04,-79.02,
Free Cash Flow Growth % YOY,,,,-4.10,-44.48,60.24,-1.15,-44.24,-12.60,,
Cap Ex as a % of Sales,10.61,7.67,4.69,3.16,1.88,1.13,1.09,5.46,5.45,3.71,3.71
Free Cash Flow/Sales %,-4.71,-1.05,7.85,8.08,4.50,7.11,6.56,3.45,2.74,-1.87,-1.87
Free Cash Flow/Net Income,1.30,-0.18,2.01,3.21,2.09,1.93,0.89,0.44,-2.79,-2.17,-2.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.64,1.64,1.94,2.72,3.27,4.31,3.37,3.44,2.79,3.09,3.09
Accounts Receivable,10.44,20.32,17.95,15.73,16.61,16.92,15.08,15.46,9.19,12.62,12.62
Inventory,7.74,9.30,9.71,10.01,9.64,9.40,7.62,7.93,13.69,11.62,11.62
Other Current Assets,2.56,2.43,2.70,3.17,2.49,2.46,1.67,4.05,1.89,2.06,2.06
Total Current Assets,23.38,33.70,32.29,31.64,32.01,33.10,27.73,30.88,27.56,29.38,29.38
Net PP&E,57.10,47.45,53.06,52.30,50.81,47.68,33.02,29.15,37.79,36.90,36.90
Intangibles,10.19,9.83,3.93,4.17,4.10,4.05,3.02,3.04,11.10,11.95,11.95
Other Long-Term Assets,9.33,9.02,10.72,11.89,13.07,15.18,36.22,36.93,23.55,21.77,21.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.63,22.26,17.14,19.45,,18.89,15.42,12.80,17.18,16.57,16.57
Short-Term Debt,15.76,19.68,20.79,16.13,14.06,8.55,14.73,11.77,16.78,17.45,17.45
Taxes Payable,,,,,,,,0.13,0.58,0.07,0.07
Accrued Liabilities,,,,,,,,0.93,2.47,0.72,0.72
Other Short-Term Liabilities,2.79,2.40,1.72,1.48,18.71,1.54,1.49,5.45,3.00,3.45,3.45
Total Current Liabilities,35.18,44.34,39.66,37.06,32.78,28.99,31.64,31.09,40.01,38.26,38.26
Long-Term Debt,27.81,19.48,16.60,15.87,15.04,14.57,19.43,24.56,22.81,25.35,25.35
Other Long-Term Liabilities,2.04,0.99,1.00,0.79,0.95,1.09,0.89,0.74,2.76,2.55,2.55
Total Liabilities,65.02,64.81,57.25,53.72,48.78,44.65,51.96,56.39,65.57,66.15,66.15
Total Stockholders' Equity,34.98,35.19,42.75,46.28,51.22,55.35,48.04,43.61,34.43,33.85,33.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.67,0.77,0.83,0.87,0.99,1.16,0.89,1.01,0.70,0.78,0.78
Quick Ratio,0.38,0.50,0.51,0.51,0.62,0.75,0.59,0.62,0.30,0.42,0.42
Financial Leverage,2.92,2.89,2.37,2.19,1.98,1.84,2.11,2.33,2.94,2.99,2.99
Debt/Equity,0.82,0.57,0.39,0.34,0.29,0.27,0.41,0.56,0.67,0.78,0.78

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,46.67,45.33,59.07,52.06,47.86,46.99,47.44,48.10,37.99,45.55,45.55
Days Inventory,34.32,26.35,31.40,31.77,30.62,28.38,26.75,29.98,47.28,62.57,62.57
Payables Period,75.62,59.85,64.83,58.10,56.72,53.22,53.11,53.06,64.07,82.57,82.57
Cash Conversion Cycle,5.37,11.83,25.64,25.73,21.77,22.14,21.08,25.02,21.20,25.55,25.55
Receivables Turnover,7.82,8.05,6.18,7.01,7.63,7.77,7.69,7.59,9.61,8.01,8.01
Inventory Turnover,10.63,13.85,11.62,11.49,11.92,12.86,13.65,12.18,7.72,5.83,5.83
Fixed Assets Turnover,1.78,2.46,2.37,2.24,2.39,2.64,3.11,3.32,2.78,2.11,2.11
Asset Turnover,0.94,1.27,1.19,1.18,1.23,1.30,1.22,1.03,0.94,0.79,0.79
