Growth Profitability and Financial Ratios for General Engineering PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,,,,-43.28,-39.14,,,,,
5-Year Average,,-25.72,,,,,,,,,
10-Year Average,,,,,,-25.66,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.39,1.01,25.52,23.73,31.31,11.45,25.53,18.84,3.63,18.93,18.93
Free Cash Flow/Sales %,-0.81,-4.38,-34.10,-20.95,-34.10,-15.85,-23.18,-27.83,-8.68,-1.92,-1.92
Free Cash Flow/Net Income,0.03,-0.24,-2.04,-3.68,-5.69,-2.99,3.87,3.62,0.65,0.21,0.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.93,25.83,17.87,14.62,3.43,2.30,0.48,0.57,0.17,0.28,0.28
Accounts Receivable,15.06,20.10,14.91,7.52,7.74,8.41,7.16,7.53,7.56,6.70,6.70
Inventory,8.15,11.51,5.98,10.59,5.25,6.66,7.66,8.95,7.32,4.95,4.95
Other Current Assets,33.48,4.98,21.50,1.43,0.39,0.37,0.32,0.43,0.48,0.72,0.72
Total Current Assets,67.61,62.42,60.25,34.16,16.82,17.74,15.62,17.49,15.53,12.65,12.65
Net PP&E,6.62,7.43,24.41,30.53,54.56,35.34,41.11,43.57,49.69,51.38,51.38
Intangibles,,,2.91,1.79,,,0.15,0.14,0.12,0.31,0.31
Other Long-Term Assets,25.77,30.15,12.43,33.52,28.62,46.92,43.13,38.80,34.66,35.66,35.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.87,8.55,7.34,5.38,3.38,5.24,5.10,6.51,4.80,6.92,6.92
Short-Term Debt,,,,2.83,1.54,3.39,7.65,7.27,13.37,12.02,12.02
Taxes Payable,0.31,,,0.39,,,0.13,0.15,0.13,0.06,0.06
Accrued Liabilities,,,,,,,1.14,1.70,1.87,2.09,2.09
Other Short-Term Liabilities,22.75,7.57,3.24,3.69,2.65,4.47,3.09,2.68,2.27,4.04,4.04
Total Current Liabilities,30.92,16.12,10.58,12.29,7.57,13.10,17.11,18.31,22.44,25.12,25.12
Long-Term Debt,0.42,,,,,3.54,4.47,12.19,12.03,12.77,12.77
Other Long-Term Liabilities,1.75,1.71,2.77,2.33,2.16,0.53,0.46,0.55,0.94,1.32,1.32
Total Liabilities,33.09,17.83,13.36,14.62,9.73,17.17,22.04,31.05,35.41,39.22,39.22
Total Stockholders' Equity,66.91,82.17,86.64,85.38,90.27,82.83,77.96,68.95,64.59,60.78,60.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.20,3.87,5.69,2.78,2.22,1.35,0.92,0.96,0.69,0.50,0.50
Quick Ratio,0.85,2.85,3.09,1.80,1.48,0.82,0.45,0.44,0.35,0.28,0.28
Financial Leverage,1.51,1.22,1.15,1.17,1.11,1.21,1.29,1.46,1.55,1.65,1.65
Debt/Equity,0.01,,,,0.02,0.04,0.06,0.18,0.19,0.22,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,67.95,74.44,99.16,52.60,65.70,95.97,90.51,81.89,75.20,85.34,85.34
Days Inventory,48.29,56.63,56.91,54.53,88.25,91.14,98.20,102.90,94.06,86.22,86.22
Payables Period,38.31,46.94,60.19,39.23,48.49,66.39,70.54,71.68,65.31,82.95,82.95
Cash Conversion Cycle,77.94,84.13,95.88,67.90,105.47,120.71,118.16,113.12,103.94,88.61,88.61
Receivables Turnover,5.37,4.90,3.68,6.94,5.56,3.80,4.03,4.45,4.85,4.28,4.28
Inventory Turnover,7.56,6.45,6.41,6.69,4.14,4.00,3.72,3.55,3.88,4.23,4.23
Fixed Assets Turnover,13.10,10.84,2.74,2.32,0.87,0.65,0.76,0.71,0.70,0.52,0.52
Asset Turnover,0.82,0.76,0.57,0.65,0.36,0.29,0.29,0.30,0.32,0.26,0.26
