Growth Profitability and Financial Ratios for Sahathai Terminal PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,,,,,,,,,20.59,17.73,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,-26.58,199.51,-22.70,121.85,-25.37,-43.15,
3-Year Average,,,,,,,19.35,72.54,8.57,-2.00,
5-Year Average,,,,,,,,,22.99,16.86,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-26.58,202.54,-2.07,76.47,-28.55,-47.37,
3-Year Average,,,,,,,29.57,73.56,7.28,-12.78,
5-Year Average,,,,,,,,,22.36,14.48,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,432.63,44.75,-86.94,688.96,-14.84,98.31,
Free Cash Flow Growth % YOY,,,,,432.63,44.75,,,,,
Cap Ex as a % of Sales,,,,,,,44.05,29.88,20.48,8.01,5.03
Free Cash Flow/Sales %,,,,2.90,15.28,17.21,-42.24,-17.58,-9.81,16.01,20.45
Free Cash Flow/Net Income,,,,0.66,4.82,2.33,-9.21,-2.00,-1.47,3.71,4.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,2.68,5.37,2.27,10.48,2.52,3.74,3.51,1.20
Accounts Receivable,,,,16.23,11.68,11.49,7.69,12.08,11.50,6.57,7.35
Inventory,,,,1.12,0.56,0.18,0.24,0.19,0.21,0.20,0.24
Other Current Assets,,,,1.22,0.93,2.36,2.38,0.73,0.51,0.37,0.37
Total Current Assets,,,,21.25,18.54,16.30,20.78,15.52,15.96,10.65,9.15
Net PP&E,,,,71.98,73.07,77.69,74.93,80.80,77.78,84.49,86.21
Intangibles,,,,,2.62,2.63,1.78,0.47,0.41,0.27,0.27
Other Long-Term Assets,,,,6.77,5.76,3.39,2.50,3.21,5.86,4.58,4.37
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,6.32,5.84,6.61,6.90,4.32,3.81,1.64,2.04
Short-Term Debt,,,,11.62,16.71,13.03,25.78,12.27,19.26,6.01,4.02
Taxes Payable,,,,,,,,0.98,0.75,0.43,0.46
Accrued Liabilities,,,,3.09,4.50,3.61,1.77,3.77,3.25,1.03,0.97
Other Short-Term Liabilities,,,,10.10,13.46,20.50,4.65,5.08,3.50,5.01,5.57
Total Current Liabilities,,,,31.13,40.51,43.76,39.11,26.42,30.57,14.13,13.06
Long-Term Debt,,,,43.12,38.13,29.00,15.59,25.60,12.63,18.07,17.86
Other Long-Term Liabilities,,,,4.63,3.95,9.04,7.33,11.97,7.53,30.06,29.96
Total Liabilities,,,,78.88,82.59,81.80,62.03,64.00,50.73,62.25,60.88
Total Stockholders' Equity,,,,21.12,17.41,18.20,37.97,36.00,49.27,37.75,39.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.68,0.47,0.39,0.54,0.61,0.54,0.77,0.72
Quick Ratio,,,,0.61,0.44,0.33,0.48,0.57,0.51,0.73,0.67
Financial Leverage,,,,4.73,5.95,5.77,2.69,2.86,2.09,2.71,2.62
Debt/Equity,,,,2.06,2.22,1.94,0.53,0.91,0.37,1.25,1.20

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,34.65,46.08,41.97,33.68,46.94,65.42,66.39,61.16
Days Inventory,,,,4.97,4.28,2.09,1.43,1.75,1.81,2.48,2.66
Payables Period,,,,28.07,32.00,36.91,43.31,43.38,35.51,30.52,25.07
Cash Conversion Cycle,,,,11.56,18.36,7.16,-8.20,5.31,31.72,38.35,38.75
Receivables Turnover,,,,10.53,7.92,8.70,10.84,7.78,5.58,5.50,5.97
Inventory Turnover,,,,73.40,85.35,174.34,254.98,208.42,201.23,146.95,137.02
Fixed Assets Turnover,,,,1.41,1.15,1.01,0.89,0.77,0.67,0.49,0.41
Asset Turnover,,,,1.01,0.84,0.76,0.67,0.60,0.53,0.40,0.35
