Growth Profitability and Financial Ratios for BTS Group Holdings PLC
Financials
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
SG&A,23.48,17.42,22.76,8.51,18.55,29.02,28.56,18.74,6.93,9.04,9.16
R&D,,,,,,,,,,,
Other,4.39,-14.47,,,2.98,9.18,-1.37,1.83,,,
Operating Margin,30.05,46.66,25.63,72.57,28.81,13.31,16.80,13.00,5.53,6.36,7.07
Net Int Inc & Other,-23.43,-16.46,-2.69,7.76,38.41,91.61,21.34,30.70,4.13,20.26,16.45
EBT Margin,6.62,30.19,22.93,80.33,67.21,104.93,38.14,43.69,9.65,26.62,23.52

Profitability,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Tax Rate %,23.52,7.17,34.29,21.92,17.77,20.30,22.73,14.59,19.54,15.88,25.84
Net Margin %,4.17,26.40,44.56,58.51,47.97,78.66,26.41,36.28,6.26,23.35,18.45
Asset Turnover (Average),0.19,0.12,0.08,0.30,0.09,0.08,0.10,0.12,0.37,0.22,0.18
Return on Assets %,0.80,3.22,3.72,17.59,4.10,6.28,2.52,4.42,2.29,5.14,3.40
Financial Leverage (Average),1.84,1.90,1.38,1.33,1.31,1.43,2.22,2.61,3.72,3.15,3.55
Return on Equity %,1.44,6.01,5.93,23.72,5.42,8.61,4.57,10.67,7.24,17.43,11.18
Return on Invested Capital %,0.87,3.44,5.33,19.47,4.02,7.42,3.22,6.09,3.06,7.05,4.23
Interest Coverage,,,2.03,28.52,11.22,20.07,5.47,5.30,3.68,5.14,4.42

Key Ratios -> Growth
,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Revenue %
Year over Year,,16.77,-29.98,287.00,-71.60,-14.21,44.08,60.45,277.09,-23.85,-15.08
3-Year Average,,95.30,52.56,46.81,-8.37,-1.95,-29.46,25.64,105.81,66.40,
5-Year Average,,17.78,17.64,82.39,31.30,-5.07,-1.00,16.86,16.25,41.61,
10-Year Average,,,,,7.23,45.01,7.98,17.25,45.62,36.36,
Operating Income %
Year over Year,,81.31,-61.54,995.96,-88.73,-60.35,81.84,24.11,60.37,-12.42,-16.10
3-Year Average,,278.86,69.45,96.97,-21.97,-21.17,-56.69,-3.64,53.53,20.35,
5-Year Average,,8.24,5.46,196.51,43.15,-19.34,-19.29,2.02,-30.54,4.68,
10-Year Average,,,,,,,-6.53,3.73,43.52,22.41,
Net Income %
Year over Year,,639.04,18.17,408.17,-76.72,40.66,-51.62,120.40,-34.94,184.09,
3-Year Average,,375.82,122.89,254.05,11.82,18.51,-45.89,14.47,-11.47,59.71,
5-Year Average,,-39.61,17.96,264.90,67.29,70.80,-0.99,12.16,-25.65,22.62,
10-Year Average,,,,,,,-22.67,15.02,64.71,43.22,
EPS %
Year over Year,,585.19,2.61,351.35,-76.84,41.13,-51.66,120.33,-34.82,162.55,-32.28
3-Year Average,,114.15,6.90,216.60,2.36,13.83,-45.94,14.55,-11.45,55.65,
5-Year Average,,-66.43,-26.66,114.57,5.01,59.65,-6.06,9.46,-25.67,20.80,
10-Year Average,,,,,,,-43.85,-10.40,26.29,12.63,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Operating Cash Flow Growth % YOY,,29.06,166.71,-31.27,,,,,,,
Free Cash Flow Growth % YOY,,,,-64.79,,,,,,,
Cap Ex as a % of Sales,60.22,23.78,21.45,9.21,18.78,11.58,11.85,9.53,33.01,38.95,39.06
Free Cash Flow/Sales %,-40.31,-1.77,62.40,5.68,-19.99,-5.27,-68.84,-91.11,-66.79,-79.32,-91.99
Free Cash Flow/Net Income,-9.66,-0.07,1.40,0.10,-0.42,-0.07,-2.61,-2.51,-10.67,-3.40,-4.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Cash & Short-Term Investments,3.21,2.33,7.06,42.40,25.32,11.57,23.33,14.68,8.47,3.75,4.11
Accounts Receivable,0.99,3.45,1.72,2.27,2.86,2.72,3.29,2.20,4.07,8.50,2.95
Inventory,0.14,0.14,0.04,0.04,,,,,,,
Other Current Assets,5.52,5.84,69.10,3.79,10.73,1.49,1.90,3.21,2.10,0.69,0.60
Total Current Assets,9.86,11.76,77.92,48.50,38.92,15.78,28.52,20.09,14.64,12.94,7.65
Net PP&E,8.38,9.03,14.31,15.05,8.65,8.71,6.74,4.84,3.79,2.67,2.88
Intangibles,0.29,0.29,0.31,0.29,0.31,0.67,2.35,2.00,2.02,0.47,0.43
Other Long-Term Assets,81.46,78.92,7.46,36.16,52.12,74.84,62.39,73.06,79.54,83.92,89.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.60,2.23,2.34,2.00,1.95,1.53,0.64,1.88,3.82,2.84,1.53
Short-Term Debt,2.30,8.84,7.93,4.86,3.09,9.78,1.13,1.27,8.05,6.06,4.18
Taxes Payable,,0.09,0.23,1.32,0.76,0.46,0.36,0.41,0.45,0.67,0.59
Accrued Liabilities,1.38,0.54,1.14,1.25,0.96,0.93,1.16,1.32,1.62,1.21,1.28
Other Short-Term Liabilities,1.75,1.09,2.21,2.10,3.62,6.86,17.28,17.97,17.99,9.68,8.67
Total Current Liabilities,6.03,12.78,13.85,11.52,10.37,19.55,20.57,22.85,31.93,20.47,16.25
Long-Term Debt,36.52,32.23,10.44,4.06,3.86,0.27,26.39,30.37,32.76,41.08,45.60
Other Long-Term Liabilities,0.21,0.91,0.93,7.11,8.35,8.83,6.53,6.30,5.72,4.29,7.77
Total Liabilities,42.76,45.91,25.22,22.69,22.58,28.65,53.49,59.52,70.40,65.84,69.61
Total Stockholders' Equity,57.24,54.09,74.78,77.31,77.42,71.35,46.51,40.48,29.60,34.16,30.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,Latest Qtr
Current Ratio,1.72,0.94,5.79,4.31,3.83,0.83,1.43,0.93,0.51,0.68,0.51
Quick Ratio,0.73,0.46,0.65,3.97,2.77,0.75,1.34,0.78,0.43,0.64,0.47
Financial Leverage,1.84,1.90,1.38,1.33,1.31,1.43,2.22,2.61,3.72,3.15,3.55
Debt/Equity,0.64,0.60,0.14,0.05,0.05,,0.57,0.75,1.11,1.20,1.52

Key Ratios -> Efficiency Ratios
Efficiency,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,TTM
Days Sales Outstanding,22.86,38.41,64.43,13.53,49.86,60.15,55.87,38.67,11.91,14.81,19.70
Days Inventory,11.03,8.16,7.73,2.68,,,,,,,
Payables Period,30.74,82.48,188.52,135.05,166.22,160.63,66.48,55.58,31.28,59.09,42.60
Cash Conversion Cycle,3.15,-35.91,-116.36,-118.83,,,,,,,
Receivables Turnover,15.97,9.50,5.67,26.97,7.32,6.07,6.53,9.44,30.64,24.65,18.53
Inventory Turnover,33.10,44.72,47.21,135.95,,,,,,,
Fixed Assets Turnover,1.20,1.40,0.71,2.04,0.71,0.92,1.27,2.13,8.65,6.92,6.07
Asset Turnover,0.19,0.12,0.08,0.30,0.09,0.08,0.10,0.12,0.37,0.22,0.18
