Growth Profitability and Financial Ratios for Kumwell Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,5.69,2.33,6.42,7.69,7.05
Accounts Receivable,,,,,,,21.97,19.44,15.29,15.31,15.65
Inventory,,,,,,,39.26,43.03,27.24,27.61,27.89
Other Current Assets,,,,,,,2.24,1.43,1.66,1.21,1.00
Total Current Assets,,,,,,,69.16,66.23,50.61,51.82,51.59
Net PP&E,,,,,,,29.11,31.59,28.81,30.77,31.72
Intangibles,,,,,,,0.47,0.31,0.38,0.33,0.29
Other Long-Term Assets,,,,,,,1.25,1.87,20.20,17.08,16.40
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,3.95,4.80,1.32,1.25,1.80
Short-Term Debt,,,,,,,8.78,3.69,1.96,1.80,1.76
Taxes Payable,,,,,,,2.48,1.22,,1.09,1.64
Accrued Liabilities,,,,,,,0.96,0.75,0.43,0.31,0.91
Other Short-Term Liabilities,,,,,,,2.47,2.00,1.52,3.56,3.25
Total Current Liabilities,,,,,,,18.64,12.46,5.24,8.02,9.36
Long-Term Debt,,,,,,,,5.26,8.12,5.73,5.07
Other Long-Term Liabilities,,,,,,,3.35,2.71,2.16,5.06,4.82
Total Liabilities,,,,,,,22.00,20.44,15.51,18.80,19.26
Total Stockholders' Equity,,,,,,,78.00,79.56,84.49,81.20,80.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,3.87,5.32,9.66,6.46,5.51
Quick Ratio,,,,,,,1.55,1.75,4.14,2.87,2.42
Financial Leverage,,,,,,,1.34,1.26,1.18,1.23,1.24
Debt/Equity,,,,,,,0.01,0.07,0.10,0.10,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,72.85,66.22,72.71,75.04,83.71
Days Inventory,,,,,,,210.16,222.45,225.50,236.19,255.22
Payables Period,,,,,,,31.92,23.33,18.75,11.08,23.33
Cash Conversion Cycle,,,,,,,251.08,265.33,279.47,300.15,315.59
Receivables Turnover,,,,,,,5.01,5.51,5.02,4.86,4.36
Inventory Turnover,,,,,,,1.74,1.64,1.62,1.55,1.43
Fixed Assets Turnover,,,,,,,4.38,3.66,2.85,2.47,2.25
Asset Turnover,,,,,,,1.21,1.11,0.85,0.74,0.68
