Growth Profitability and Financial Ratios for M Pictures Entertainment PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.46,7.44,3.27,6.84,9.34,13.89,10.76,5.16,13.10,12.62,19.48
Accounts Receivable,29.26,37.06,44.13,44.43,38.66,34.13,19.60,30.94,28.02,30.76,19.95
Inventory,6.80,5.40,7.52,6.42,6.29,0.52,0.38,23.91,15.48,14.29,15.47
Other Current Assets,7.91,5.37,6.71,11.34,14.80,23.47,31.90,3.14,1.83,0.89,1.68
Total Current Assets,46.42,55.27,61.63,69.03,69.09,72.01,62.64,63.14,58.42,58.56,56.57
Net PP&E,1.07,1.38,1.53,1.52,1.89,1.66,1.67,0.53,0.29,3.27,3.37
Intangibles,52.41,43.14,11.84,24.28,22.16,21.41,28.34,23.98,24.00,24.20,25.44
Other Long-Term Assets,0.09,0.21,24.99,5.18,6.87,4.93,7.35,12.35,17.28,13.97,14.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.18,17.13,13.61,18.73,15.23,15.04,5.20,25.66,17.48,20.41,23.17
Short-Term Debt,35.07,48.06,65.00,4.10,0.98,11.01,8.53,2.44,2.95,4.66,5.02
Taxes Payable,,0.79,0.90,,0.25,0.37,0.16,0.34,0.29,0.51,0.36
Accrued Liabilities,0.74,,,,,,3.68,1.42,1.19,1.02,
Other Short-Term Liabilities,3.96,5.00,7.41,4.35,2.04,0.50,3.61,8.35,8.09,11.05,6.35
Total Current Liabilities,54.95,70.98,86.92,27.18,18.49,26.92,21.18,38.21,29.99,37.65,34.91
Long-Term Debt,0.16,3.42,4.01,,,,,,,,
Other Long-Term Liabilities,0.34,0.39,0.63,0.31,0.43,0.52,0.71,0.66,0.59,1.90,1.99
Total Liabilities,55.45,74.79,91.56,27.50,18.92,27.44,21.90,38.87,30.58,39.56,36.90
Total Stockholders' Equity,44.55,25.21,8.44,72.50,81.08,72.56,78.10,61.13,69.42,60.44,63.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.84,0.78,0.70,2.52,3.70,2.64,2.87,1.66,1.95,1.56,1.62
Quick Ratio,0.58,0.63,0.54,1.87,2.57,1.76,1.39,0.95,1.37,1.15,1.13
Financial Leverage,2.24,3.97,11.83,1.37,1.22,1.36,1.24,1.64,1.44,1.65,1.58
Debt/Equity,0.01,0.14,0.48,,,,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,161.52,159.80,216.28,211.81,269.59,219.45,166.66,67.84,80.02,175.75,153.09
Days Inventory,50.78,40.56,52.21,48.59,61.86,42.87,6.03,209.96,225.35,241.45,225.22
Payables Period,103.34,106.12,126.07,113.31,168.47,192.79,145.92,260.50,246.24,307.46,314.43
Cash Conversion Cycle,108.96,94.23,142.43,147.09,162.98,69.54,26.77,17.30,59.14,109.74,63.88
Receivables Turnover,2.26,2.28,1.69,1.72,1.35,1.66,2.19,5.38,4.56,2.08,2.38
Inventory Turnover,7.19,9.00,6.99,7.51,5.90,8.51,60.53,1.74,1.62,1.51,1.62
Fixed Assets Turnover,65.62,56.31,41.74,45.48,29.67,28.54,26.65,42.27,138.60,21.48,22.28
Asset Turnover,0.69,0.69,0.61,0.69,0.50,0.51,0.44,0.44,0.58,0.38,0.41
