Growth Profitability and Financial Ratios for Sappe PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,5.91,6.59,27.29,10.47,23.89,38.46,37.24,38.76,44.13,44.13
Accounts Receivable,,26.41,26.50,22.63,23.20,15.39,8.26,9.11,11.03,13.71,13.71
Inventory,,14.77,15.27,10.72,8.67,6.39,6.39,7.31,6.40,6.06,6.06
Other Current Assets,,0.62,0.48,0.81,0.58,0.13,1.21,1.24,1.16,0.84,0.84
Total Current Assets,,47.72,48.84,61.46,42.91,45.81,54.32,54.90,57.34,64.74,64.74
Net PP&E,,50.24,49.49,36.68,53.11,45.38,38.00,36.13,33.45,30.24,30.24
Intangibles,,1.30,1.11,1.13,2.37,2.38,2.04,1.79,4.34,3.86,3.86
Other Long-Term Assets,,0.75,0.57,0.72,1.61,6.43,5.65,7.19,4.88,1.15,1.15
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,32.43,29.71,10.80,6.84,5.81,6.10,6.02,5.53,6.15,6.15
Short-Term Debt,,27.89,32.67,0.21,0.19,0.17,0.19,0.17,0.34,0.31,0.31
Taxes Payable,,1.02,2.32,1.69,1.68,1.87,1.56,0.95,1.11,1.59,1.59
Accrued Liabilities,,,,,,,6.53,6.66,7.81,6.95,6.95
Other Short-Term Liabilities,,0.05,0.03,12.61,13.69,9.75,3.46,2.68,3.51,3.91,3.91
Total Current Liabilities,,61.39,64.73,25.32,22.40,17.59,17.84,16.48,18.30,18.91,18.91
Long-Term Debt,,5.30,4.16,,,,,,,,
Other Long-Term Liabilities,,0.73,0.74,0.79,0.80,0.78,0.47,0.58,1.32,2.92,2.92
Total Liabilities,,67.42,69.62,26.11,23.20,18.37,18.31,17.06,19.62,21.83,21.83
Total Stockholders' Equity,,32.58,30.38,73.89,76.80,81.63,81.69,82.94,80.38,78.17,78.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,0.78,0.75,2.52,1.96,2.60,3.04,3.33,3.23,3.52,3.52
Quick Ratio,,0.53,0.51,2.04,1.54,2.23,2.61,2.81,2.80,3.15,3.15
Financial Leverage,,3.07,3.29,1.40,1.33,1.22,1.22,1.20,1.28,1.32,1.32
Debt/Equity,,0.17,0.14,,,,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,52.94,41.58,37.71,43.49,31.72,25.39,29.19,33.29,44.03,44.03
Days Inventory,,50.09,43.14,45.85,51.44,42.38,37.11,39.54,37.72,38.66,38.66
Payables Period,,109.85,88.84,65.97,45.13,35.28,34.70,34.98,31.39,35.31,35.31
Cash Conversion Cycle,,-6.81,-4.11,17.59,49.79,38.82,27.80,33.76,39.62,47.38,47.38
Receivables Turnover,,6.89,8.78,9.68,8.39,11.51,14.38,12.50,10.96,8.29,8.29
Inventory Turnover,,7.29,8.46,7.96,7.10,8.61,9.83,9.23,9.68,9.44,9.44
Fixed Assets Turnover,,3.12,3.86,3.95,2.55,2.34,2.49,2.68,3.01,2.92,2.92
Asset Turnover,,1.57,1.92,1.65,1.15,1.15,1.03,1.00,1.05,0.93,0.93
