Growth Profitability and Financial Ratios for Nation International Edutainment PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,1.20,70.27,51.45,-63.96,-50.01,,,,,,
Free Cash Flow Growth % YOY,,,,-88.04,,,,,,,
Cap Ex as a % of Sales,11.80,10.92,9.25,5.36,4.96,4.54,11.58,44.67,13.69,9.09,8.85
Free Cash Flow/Sales %,-6.73,-3.89,1.61,0.28,-1.74,-31.65,-56.46,-138.58,-149.65,-31.78,-34.44
Free Cash Flow/Net Income,-1.11,-0.49,0.27,0.39,0.20,0.24,-10.82,0.72,0.85,0.87,-0.68

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,9.54,1.92,42.85,46.03,48.39,70.21,60.78,75.59,80.95,45.79,50.87
Accounts Receivable,38.63,38.46,25.31,11.15,9.01,16.72,24.53,4.97,4.47,17.76,31.59
Inventory,30.54,33.71,18.90,32.69,33.90,6.46,5.81,2.78,4.57,3.97,4.06
Other Current Assets,6.16,10.28,4.32,0.24,0.17,0.43,0.80,1.88,3.21,2.29,2.81
Total Current Assets,84.87,84.38,91.37,90.11,91.47,93.83,91.92,85.23,93.19,69.81,89.33
Net PP&E,1.47,1.89,0.67,0.65,0.47,0.32,0.35,3.01,3.59,5.64,5.16
Intangibles,12.62,12.29,5.51,4.35,3.27,1.12,3.93,10.98,2.01,1.95,1.84
Other Long-Term Assets,1.04,1.44,2.46,4.89,4.78,4.74,3.81,0.78,1.21,22.61,3.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,27.90,36.99,22.09,19.64,18.63,20.04,4.10,1.01,1.43,1.59,1.38
Short-Term Debt,2.63,4.45,1.28,1.39,1.50,,,,,,
Taxes Payable,1.83,0.37,0.19,0.41,0.02,,1.45,0.89,0.85,0.16,
Accrued Liabilities,8.51,5.67,,3.38,2.33,2.77,,2.99,2.69,4.49,3.70
Other Short-Term Liabilities,6.47,4.26,6.05,1.57,2.29,2.93,4.80,9.63,5.35,7.32,6.97
Total Current Liabilities,47.34,51.75,29.63,26.39,24.78,25.75,10.34,14.52,10.32,13.57,12.04
Long-Term Debt,1.49,,,,,,,,,,
Other Long-Term Liabilities,1.95,0.85,0.82,1.07,1.36,3.25,4.22,2.10,3.68,7.08,4.09
Total Liabilities,50.78,52.60,30.44,27.46,26.15,29.00,14.56,16.62,14.00,20.65,16.13
Total Stockholders' Equity,49.22,47.40,69.56,72.54,73.85,71.00,85.44,83.38,86.00,79.35,83.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.79,1.63,3.09,3.42,3.69,3.64,8.89,5.87,9.03,5.75,7.42
Quick Ratio,1.02,0.78,2.30,2.17,2.32,3.37,8.25,5.55,8.28,5.23,6.85
Financial Leverage,2.03,2.11,1.44,1.38,1.35,1.41,1.17,1.20,1.16,1.41,1.19
Debt/Equity,0.03,,,,,,,,,0.04,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,122.89,114.93,148.33,149.88,71.93,110.40,149.91,155.39,81.67,73.10,88.13
Days Inventory,148.10,165.32,198.24,387.42,540.92,453.30,107.40,47.80,125.65,101.08,101.96
Payables Period,147.41,167.96,225.28,316.71,311.19,362.79,221.73,27.18,42.27,34.00,34.48
Cash Conversion Cycle,123.59,112.28,121.29,220.59,301.66,200.92,35.58,176.01,165.05,140.18,155.60
Receivables Turnover,2.97,3.18,2.46,2.44,5.07,3.31,2.43,2.35,4.47,4.99,4.14
Inventory Turnover,2.46,2.21,1.84,0.94,0.67,0.81,3.40,7.64,2.90,3.61,3.58
Fixed Assets Turnover,59.65,63.18,58.94,49.66,54.52,74.43,117.98,12.10,4.52,4.40,3.05
Asset Turnover,0.98,1.07,0.62,0.33,0.31,0.31,0.39,0.23,0.15,0.21,0.20
