Growth Profitability and Financial Ratios for Regional Container Lines PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,-13.45,-9.75,-7.64,3.40,0.05,-11.60,3.96,-3.18,-2.29,9.89,22.92
Net Int Inc & Other,7.89,-4.34,-4.95,-0.61,3.91,-1.53,0.89,0.26,-0.63,0.31,0.34
EBT Margin,-5.55,-14.09,-12.59,2.79,3.95,-13.13,4.85,-2.91,-2.92,10.20,23.26

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,2.29,5.35,,2.33,,,0.47,0.18
Net Margin %,-5.70,-14.24,-12.61,2.72,3.72,-13.17,4.74,-2.99,-2.97,10.15,23.22
Asset Turnover (Average),0.53,0.57,0.64,0.69,0.62,0.55,0.63,0.67,0.94,0.98,1.02
Return on Assets %,-3.00,-8.12,-8.03,1.87,2.31,-7.28,3.00,-2.00,-2.78,9.96,23.65
Financial Leverage (Average),2.05,1.98,2.15,1.92,1.83,1.96,1.95,2.18,2.30,1.98,1.68
Return on Equity %,-6.01,-16.39,-16.53,3.81,4.32,-13.77,5.88,-4.13,-6.22,21.19,45.58
Return on Invested Capital %,-2.45,-8.69,-9.15,3.32,3.66,-8.02,5.04,-1.15,-1.69,14.68,31.69
Interest Coverage,-1.18,-5.30,-8.68,3.30,4.08,-6.85,3.77,-0.40,-0.48,7.49,20.68

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,-10.08,-1.00,-3.22,1.55,-10.75,-12.14,7.77,6.31,38.19,4.02,69.92
3-Year Average,-13.11,-2.95,-4.85,-0.91,-4.28,-7.31,-5.45,0.22,16.55,15.18,
5-Year Average,-8.39,-9.12,-8.87,-2.12,-4.83,-5.27,-3.64,-1.82,4.42,7.67,
10-Year Average,0.12,0.35,-0.20,-3.03,-5.86,-6.84,-6.42,-5.41,1.10,1.23,
Operating Income %
Year over Year,,,,,-98.74,,,,,,17710.08
3-Year Average,,,,,,,-0.53,,,56.21,
5-Year Average,,,,,,,,,,212.49,
10-Year Average,,,,-19.85,-49.51,,-20.29,,,,
Net Income %
Year over Year,,,,,22.11,,,,,,
3-Year Average,,,,,,,13.83,,,48.46,
5-Year Average,,,,,-1.02,,,,,31.63,
10-Year Average,,,,-20.70,-21.23,,-17.86,,,14.14,
EPS %
Year over Year,,,,,20.45,,,,,,
3-Year Average,,,,,,,13.30,,,48.72,
5-Year Average,,,,,-3.40,,,,,31.76,
10-Year Average,,,,-22.39,-23.01,,-19.73,,,12.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,-70.07,47.14,20.74,-66.93,247.00,-21.49,1.86,179.38,
Free Cash Flow Growth % YOY,,,-85.10,231.72,-17.94,,,,,,
Cap Ex as a % of Sales,0.29,3.16,3.50,0.52,4.25,8.71,9.80,14.94,8.45,3.32,6.06
Free Cash Flow/Sales %,-3.52,16.28,2.51,8.19,7.53,-4.27,4.48,-4.39,-0.67,17.56,23.90
Free Cash Flow/Net Income,0.62,-1.14,-0.20,3.02,2.03,0.32,0.95,1.47,0.23,1.73,1.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,17.47,9.89,8.80,9.51,10.27,6.93,9.42,6.57,6.71,14.38,15.15
Accounts Receivable,9.25,10.60,10.95,10.91,9.99,10.45,13.75,15.01,13.40,14.39,16.04
Inventory,1.63,2.19,1.93,1.59,1.08,1.34,1.38,1.82,1.38,1.04,1.43
Other Current Assets,3.01,0.44,0.43,0.39,0.32,0.25,0.19,0.23,0.25,0.25,0.26
Total Current Assets,31.35,23.13,22.11,22.40,21.65,18.97,24.74,23.63,21.76,30.06,32.87
Net PP&E,66.99,75.16,76.02,75.92,76.43,78.75,72.93,73.92,75.49,68.06,65.31
Intangibles,0.74,0.50,0.16,0.01,,,,,,,0.01
Other Long-Term Assets,0.91,1.22,1.71,1.67,1.92,2.28,2.33,2.44,2.75,1.88,1.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.28,15.28,16.64,14.97,14.14,15.26,17.75,19.65,18.57,18.92,18.86
Short-Term Debt,13.86,8.11,9.64,11.91,12.59,15.45,14.10,8.66,10.84,7.33,2.77
Taxes Payable,0.06,0.05,0.03,0.03,0.04,0.02,0.02,0.02,0.01,,0.01
Accrued Liabilities,0.42,0.33,0.43,0.62,0.39,0.54,0.46,0.44,0.45,1.86,1.07
Other Short-Term Liabilities,0.46,2.08,3.16,2.34,2.46,3.49,2.63,3.22,3.69,4.07,4.77
Total Current Liabilities,29.09,25.86,29.91,29.87,29.62,34.75,34.95,31.98,33.55,32.19,27.47
Long-Term Debt,21.97,23.48,23.27,17.78,15.31,11.18,8.03,14.22,15.66,10.86,6.25
Other Long-Term Liabilities,0.11,0.16,0.19,0.21,0.24,3.08,5.76,7.87,7.33,6.53,6.58
Total Liabilities,51.17,49.50,53.37,47.86,45.18,49.01,48.75,54.07,56.55,49.58,40.30
Total Stockholders' Equity,48.83,50.50,46.63,52.14,54.82,50.99,51.25,45.93,43.45,50.42,59.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.08,0.90,0.74,0.75,0.73,0.55,0.71,0.74,0.65,0.93,1.20
Quick Ratio,0.92,0.79,0.66,0.68,0.68,0.50,0.66,0.68,0.60,0.89,1.14
Financial Leverage,2.05,1.98,2.15,1.92,1.83,1.96,1.95,2.18,2.30,1.98,1.68
Debt/Equity,0.45,0.47,0.50,0.34,0.28,0.27,0.27,0.48,0.52,0.34,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,52.95,61.46,57.29,53.34,55.70,57.13,51.25,59.27,45.83,44.51,47.32
Days Inventory,10.53,12.23,12.05,10.42,8.47,7.78,8.66,9.09,6.50,5.38,8.43
Payables Period,74.60,95.64,92.99,93.33,92.71,94.71,104.93,106.11,77.27,83.44,97.78
Cash Conversion Cycle,-11.11,-21.95,-23.65,-29.57,-28.54,-29.81,-45.02,-37.75,-24.94,-33.55,-42.04
Receivables Turnover,6.89,5.94,6.37,6.84,6.55,6.39,7.12,6.16,7.96,8.20,7.71
Inventory Turnover,34.65,29.85,30.28,35.02,43.12,46.93,42.13,40.17,56.16,67.83,43.32
Fixed Assets Turnover,0.71,0.81,0.84,0.91,0.82,0.71,0.83,0.91,1.25,1.37,1.47
Asset Turnover,0.53,0.57,0.64,0.69,0.62,0.55,0.63,0.67,0.94,0.98,1.02
