Growth Profitability and Financial Ratios for CAZ (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Net Income,,,,-5.24,-3.09,-26.75,7.94,-0.76,-5.45,-2.08,-2.88

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,0.70,1.54,1.33,12.61,3.06,2.11,8.50,1.80
Accounts Receivable,,,,58.44,60.74,29.71,34.92,39.35,51.03,41.99,47.50
Inventory,,,,,2.15,0.17,0.35,11.82,0.65,2.06,1.55
Other Current Assets,,,,4.35,1.64,1.99,2.99,3.18,2.18,1.26,1.54
Total Current Assets,,,,63.49,66.06,33.20,50.87,57.41,55.97,53.81,52.38
Net PP&E,,,,13.58,9.27,56.42,43.17,31.06,35.49,33.28,33.47
Intangibles,,,,0.07,1.03,0.52,1.25,1.01,0.76,0.79,0.78
Other Long-Term Assets,,,,22.86,23.64,9.87,4.71,10.51,7.78,12.12,13.37
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,40.16,27.96,9.32,20.52,16.08,12.71,15.88,15.82
Short-Term Debt,,,,13.17,16.57,21.19,5.33,8.54,18.87,34.01,33.10
Taxes Payable,,,,2.81,4.41,1.90,,,,,
Accrued Liabilities,,,,6.15,6.38,2.43,3.14,8.89,8.90,,
Other Short-Term Liabilities,,,,10.94,12.29,7.18,25.73,38.96,17.07,11.22,10.98
Total Current Liabilities,,,,73.24,67.61,42.01,54.71,72.46,57.55,61.11,59.91
Long-Term Debt,,,,,,39.63,25.15,12.54,7.08,5.05,4.51
Other Long-Term Liabilities,,,,2.37,4.58,1.47,1.18,1.22,2.29,2.54,2.50
Total Liabilities,,,,75.61,72.19,83.11,81.04,86.23,66.92,68.70,66.91
Total Stockholders' Equity,,,,24.39,27.81,16.89,18.96,13.77,33.08,31.30,33.09
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.86,0.98,0.80,0.93,0.79,0.97,0.88,0.88
Quick Ratio,,,,0.81,0.92,0.74,0.87,0.59,0.93,0.83,0.83
Financial Leverage,,,,4.10,3.60,5.96,5.30,7.28,3.03,3.21,3.03
Debt/Equity,,,,0.07,0.03,2.36,1.34,0.93,0.26,0.21,0.18

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,30.05,26.03,56.07,47.49,35.88,26.06,29.21,35.47
Days Inventory,,,,,1.63,2.20,0.70,20.36,14.35,3.93,4.39
Payables Period,,,,91.02,37.57,41.02,39.93,48.97,36.75,40.29,57.70
Cash Conversion Cycle,,,,,-9.91,17.24,8.25,7.26,3.66,-7.15,-17.84
Receivables Turnover,,,,12.15,14.02,6.51,7.69,10.17,14.01,12.50,10.28
Inventory Turnover,,,,,224.31,166.25,524.98,17.93,25.43,92.87,83.21
Fixed Assets Turnover,,,,13.42,32.30,3.80,3.23,4.13,4.60,4.11,3.79
Asset Turnover,,,,1.82,3.48,1.55,1.58,1.48,1.54,1.41,1.30
