Growth Profitability and Financial Ratios for E For L Aim PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),1.10,0.79,0.38,0.35,0.61,0.52,0.47,0.58,0.68,0.83,0.83
Return on Assets %,-29.15,-59.14,5.87,5.87,2.87,-8.74,-21.88,-4.68,-9.63,-14.95,-14.95
Financial Leverage (Average),1.66,1.94,1.21,7.85,5.60,7.01,29.57,7.27,7.53,2.12,2.12
Return on Equity %,-41.76,-102.18,7.26,29.42,18.75,-54.19,-212.60,-57.96,-71.14,-56.52,-56.52
Return on Invested Capital %,-33.02,-76.01,7.26,9.14,9.39,-12.18,-32.52,-1.94,-11.41,-13.96,-13.96
Interest Coverage,-13.54,-55.36,375.68,,2.46,-5.94,-12.93,-1.65,-6.77,-9.12,-9.12

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,23.95,-54.72,95.82,749.27,210.56,-18.46,-32.64,-16.72,-6.73,-13.25,3.72
3-Year Average,-4.39,-24.12,3.20,96.01,272.41,178.09,19.48,-22.95,-19.42,-12.33,
5-Year Average,,-8.47,-4.97,48.68,96.08,80.33,95.24,64.55,5.79,-18.03,
10-Year Average,,,,,,,33.68,25.05,25.41,26.78,
Operating Income %
Year over Year,,,,858.87,116.81,,,,,,-118.47
3-Year Average,,,,,,,,,,,
5-Year Average,,,-12.14,,,,,,,-42.13,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,809.89,-12.60,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,-11.75,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,308.36,-12.29,,,,,,-108.56
3-Year Average,,,,,,,,,,,
5-Year Average,,,-29.96,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-62.58,919.85,-99.67,,,,,,,802.47,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,4.53,2.67,1.23,1.47,3.17,2.26,6.32,1.11,2.75,1.35,1.35
Free Cash Flow/Sales %,-0.76,82.41,-1.09,-9.93,-1.50,-15.46,10.20,-7.33,-0.93,17.58,17.58
Free Cash Flow/Net Income,0.03,-1.10,-0.07,-0.60,-0.32,0.92,-0.22,0.91,0.07,-0.98,-0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,23.14,15.63,76.86,6.52,1.96,8.27,1.62,2.46,1.41,1.00,1.00
Accounts Receivable,4.48,16.70,7.81,6.74,9.88,11.75,15.80,25.89,27.12,44.66,44.66
Inventory,,,12.31,7.51,9.95,12.87,18.34,19.55,24.14,25.88,25.88
Other Current Assets,3.47,0.10,,1.02,0.38,0.50,4.04,0.43,0.95,1.15,1.15
Total Current Assets,31.08,32.43,96.98,21.80,22.17,33.40,39.81,48.34,53.62,72.70,72.70
Net PP&E,52.72,49.94,1.84,13.96,12.62,11.33,13.49,12.38,13.94,22.60,22.60
Intangibles,7.69,4.32,0.38,58.52,59.35,51.92,42.17,37.42,30.09,1.50,1.50
Other Long-Term Assets,8.50,13.31,0.80,5.73,5.87,3.35,4.53,1.86,2.35,3.20,3.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.73,38.67,0.14,4.84,7.26,12.42,14.03,19.20,18.63,20.07,20.07
Short-Term Debt,24.78,0.37,,16.95,21.89,45.88,31.80,32.00,44.77,31.23,31.23
Taxes Payable,,,0.17,,,0.44,0.49,2.11,2.24,2.87,2.87
Accrued Liabilities,0.88,,,1.22,3.13,0.86,6.78,4.57,4.44,4.67,4.67
Other Short-Term Liabilities,5.64,6.58,16.50,15.28,13.31,8.94,19.32,8.50,12.14,13.19,13.19
Total Current Liabilities,39.03,45.62,16.81,38.29,45.60,68.53,72.43,66.38,82.20,72.02,72.02
Long-Term Debt,,0.87,,37.27,20.63,6.85,16.30,12.20,,0.84,0.84
Other Long-Term Liabilities,0.66,2.05,0.22,9.68,10.52,7.79,8.08,8.34,6.51,2.93,2.93
Total Liabilities,39.69,48.54,17.03,85.23,76.75,83.18,96.80,86.92,88.72,75.79,75.79
Total Stockholders' Equity,60.31,51.46,82.97,14.77,23.25,16.82,3.20,13.08,11.28,24.21,24.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.80,0.71,5.77,0.66,0.63,0.57,0.52,0.69,0.55,0.52,0.52
Quick Ratio,0.71,0.71,5.04,0.40,0.34,0.34,0.23,0.41,0.30,0.33,0.33
Financial Leverage,1.66,1.94,1.21,7.85,5.60,7.01,29.57,7.27,7.53,2.12,2.12
Debt/Equity,,0.02,,2.53,0.90,0.42,5.17,0.97,0.02,0.11,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,22.13,35.02,81.06,67.89,47.86,74.29,103.02,109.26,103.20,105.08,105.08
Days Inventory,,,364.81,127.20,72.73,97.73,142.28,171.13,165.84,160.50,160.50
Payables Period,37.15,86.07,43.48,59.78,40.63,68.50,115.85,156.41,161.16,184.90,184.90
Cash Conversion Cycle,,,402.40,135.31,79.96,103.52,129.45,123.98,107.87,80.67,80.67
Receivables Turnover,16.50,10.42,4.50,5.38,7.63,4.91,3.54,3.34,3.53,3.47,3.47
Inventory Turnover,,,1.00,2.87,5.02,3.73,2.57,2.13,2.20,2.27,2.27
Fixed Assets Turnover,1.84,1.51,7.45,2.78,4.62,4.36,3.84,4.47,5.20,4.82,4.82
Asset Turnover,1.10,0.79,0.38,0.35,0.61,0.52,0.47,0.58,0.68,0.83,0.83
