Growth Profitability and Financial Ratios for Chu Kai PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,10.82,8.81,26.50,20.39,,,,,,,
Net Margin %,10.32,15.02,5.13,22.14,-5.23,-43.07,2.63,-18.03,2.37,1.17,1.17
Asset Turnover (Average),0.51,0.53,0.48,0.37,0.31,0.23,0.40,0.32,0.45,0.34,0.34
Return on Assets %,5.25,7.96,2.46,8.12,-1.64,-9.87,1.05,-5.69,1.06,0.40,0.40
Financial Leverage (Average),2.12,2.47,2.62,1.93,2.05,2.67,2.38,2.62,2.41,2.40,2.40
Return on Equity %,10.76,18.40,6.27,18.22,-3.26,-22.97,2.63,-14.17,2.66,0.96,0.96
Return on Invested Capital %,8.94,11.77,3.07,10.05,0.21,-8.83,3.45,-4.53,3.94,2.95,2.95
Interest Coverage,3.24,4.59,,,0.34,-2.47,1.42,-1.77,1.04,1.03,1.03

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,59.00,33.47,10.77,-24.49,-19.07,-24.74,77.96,-21.74,34.84,-25.14,-15.10
3-Year Average,6.60,39.29,32.96,3.74,-12.20,-22.81,2.72,1.58,23.37,-7.56,
5-Year Average,4.95,11.47,12.36,17.72,7.51,-7.42,-1.94,-8.52,2.72,1.14,
10-Year Average,,,,,,-1.43,4.55,1.38,9.97,4.28,
Operating Income %
Year over Year,72.67,45.32,-30.91,123.33,-93.89,,,,,57.08,-30.62
3-Year Average,-3.17,,20.13,30.89,-54.48,,-39.95,,,-13.14,
5-Year Average,5.09,5.82,-1.84,,-25.04,,-19.69,,-38.17,18.34,
10-Year Average,,,,,,,-7.81,,,-5.81,
Net Income %
Year over Year,70.69,94.20,-62.14,225.63,,,,,,-63.06,
3-Year Average,46.26,,7.87,33.78,,,-49.51,,,-29.44,
5-Year Average,35.23,19.45,18.13,,,,-30.80,,-34.30,,
10-Year Average,,,,,,,-9.08,,,-15.54,
EPS %
Year over Year,69.23,93.81,-67.02,226.73,,,,,,-75.00,-68.10
3-Year Average,46.48,,2.65,27.82,,,-50.52,,,-37.57,
5-Year Average,17.08,13.14,14.97,,,,-33.45,,-34.79,,
10-Year Average,,,,,,,-13.23,,,-20.24,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,47.45,-38.38,96.19,,,185.21,37.66,-66.01,220.22,-28.22,
Free Cash Flow Growth % YOY,74.94,-54.78,115.48,,,,12.21,-93.14,,-54.48,
Cap Ex as a % of Sales,3.55,6.25,8.86,17.45,9.88,4.73,7.51,9.16,3.77,11.17,11.17
Free Cash Flow/Sales %,37.58,12.73,24.77,-24.25,-1.52,26.97,17.01,1.49,21.52,13.08,13.08
Free Cash Flow/Net Income,3.64,0.85,4.83,-1.10,0.29,-0.63,6.47,-0.08,9.08,11.19,11.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,2.77,0.31,0.13,0.63,0.38,0.18,0.73,0.08,0.11,0.19,0.19
Accounts Receivable,6.58,6.43,5.77,7.69,4.93,3.55,9.04,12.25,15.72,19.39,19.39
Inventory,4.47,9.10,18.07,12.21,9.48,7.54,4.22,5.00,2.74,2.34,2.34
Other Current Assets,1.06,1.00,1.61,0.90,0.75,1.12,1.92,1.65,1.72,0.30,0.30
Total Current Assets,14.88,16.83,25.59,21.43,15.53,12.40,15.92,18.97,20.29,22.22,22.22
Net PP&E,82.86,60.20,62.31,76.01,81.21,83.28,79.08,74.47,70.66,59.93,59.93
Intangibles,,,,,,,0.22,0.37,0.16,0.01,0.01
Other Long-Term Assets,2.26,22.96,12.11,2.55,3.25,4.32,4.78,6.19,8.90,17.85,17.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.05,10.49,24.21,3.10,4.81,7.80,10.24,13.57,15.06,13.95,13.95
Short-Term Debt,21.93,22.28,8.96,4.62,4.42,11.74,11.03,14.50,14.61,11.22,11.22
Taxes Payable,,,,0.04,0.01,,0.01,,,1.17,1.17
Accrued Liabilities,,0.01,0.01,,,,1.13,1.85,1.39,1.04,1.04
Other Short-Term Liabilities,0.88,4.15,3.27,12.52,11.41,12.17,10.56,10.87,12.55,4.88,4.88
Total Current Liabilities,36.86,36.93,36.45,20.28,20.66,31.71,32.98,40.80,43.61,32.25,32.25
Long-Term Debt,2.46,8.22,7.05,8.16,5.91,3.70,1.71,0.14,1.99,5.98,5.98
Other Long-Term Liabilities,13.59,14.32,18.31,19.73,24.71,27.12,23.26,20.92,13.02,20.03,20.03
Total Liabilities,52.92,59.47,61.81,48.17,51.28,62.54,57.95,61.86,58.63,58.26,58.26
Total Stockholders' Equity,47.08,40.53,38.19,51.83,48.72,37.46,42.05,38.14,41.37,41.74,41.74
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.40,0.46,0.70,1.06,0.75,0.39,0.48,0.46,0.47,0.69,0.69
Quick Ratio,0.25,0.18,0.16,0.41,0.26,0.12,0.30,0.30,0.36,0.60,0.60
Financial Leverage,2.12,2.47,2.62,1.93,2.05,2.67,2.38,2.62,2.41,2.40,2.40
Debt/Equity,0.32,0.54,0.61,0.48,0.57,0.71,0.51,0.47,0.28,0.55,0.55

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,42.94,44.67,46.28,66.38,73.29,67.28,45.74,75.14,63.15,116.61,116.61
Days Inventory,48.87,70.46,140.24,225.50,155.35,131.33,67.26,52.61,37.75,33.74,33.74
Payables Period,105.19,117.83,179.65,210.75,56.87,97.90,103.52,135.73,138.46,192.50,192.50
Cash Conversion Cycle,-13.38,-2.69,6.87,81.12,171.77,100.72,9.49,-7.98,-37.56,-42.15,-42.15
Receivables Turnover,8.50,8.17,7.88,5.49,4.98,5.42,7.98,4.86,5.78,3.13,3.13
Inventory Turnover,7.47,5.18,2.60,1.62,2.35,2.78,5.43,6.94,9.67,10.82,10.82
Fixed Assets Turnover,0.61,0.76,0.78,0.53,0.40,0.28,0.49,0.41,0.61,0.53,0.53
Asset Turnover,0.51,0.53,0.48,0.37,0.31,0.23,0.40,0.32,0.45,0.34,0.34
