Growth Profitability and Financial Ratios for AEC Securities PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accounts Receivable,1.46,1.22,47.68,53.56,50.64,46.56,50.62,22.49,30.48,12.10,8.14
Inventory,,,,,,,,,,,
Other Current Assets,-83.33,5.97,5.28,1.60,3.59,3.12,0.13,0.17,0.25,9.48,10.82
Total Current Assets,,96.29,71.99,90.56,83.47,89.40,67.06,24.96,78.19,27.45,27.78
Net PP&E,0.02,0.01,7.52,6.56,9.74,6.42,4.80,3.24,3.24,5.10,5.84
Intangibles,0.56,0.01,2.88,1.41,1.91,1.36,0.88,0.66,1.71,0.76,1.01
Other Long-Term Assets,-0.58,3.70,17.61,1.47,4.89,2.82,27.27,71.14,16.87,66.70,65.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.12,1.76,16.86,12.69,28.86,33.41,10.11,6.96,4.46,3.47
Short-Term Debt,,,,27.36,22.58,17.06,9.85,5.03,2.48,,
Taxes Payable,,0.79,0.05,0.22,0.24,0.17,0.14,0.26,0.07,,
Accrued Liabilities,0.84,0.41,0.41,3.33,3.13,3.40,2.66,2.56,2.27,2.12,
Other Short-Term Liabilities,-0.84,,15.72,4.45,5.00,0.28,4.29,4.91,0.48,1.43,0.56
Total Current Liabilities,,3.31,17.95,52.21,43.64,49.77,50.36,22.87,12.27,8.01,4.03
Long-Term Debt,,,,13.69,3.12,7.31,,30.88,30.14,,
Other Long-Term Liabilities,,0.79,1.11,0.74,1.37,0.86,12.51,1.02,2.12,4.85,11.22
Total Liabilities,3.55,4.11,19.06,66.64,48.13,57.94,62.87,54.77,44.53,12.86,15.25
Total Stockholders' Equity,96.45,95.89,80.94,33.36,51.87,42.06,37.13,45.23,55.47,87.14,84.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,29.05,4.01,1.74,1.92,1.80,1.33,1.09,7.01,3.42,6.89
Quick Ratio,,27.25,3.72,1.71,1.84,1.73,1.32,1.08,6.99,2.24,4.21
Financial Leverage,1.04,1.04,1.24,3.00,1.93,2.38,2.69,2.21,1.98,1.15,1.18
Debt/Equity,,,,0.41,0.06,0.17,,0.69,0.55,0.01,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,250.89,57.11,890.90,455.68,754.07,444.33,506.50,422.92,316.67,624.09,795.36
Days Inventory,,,,,,,,,,,
Payables Period,,279.12,289.68,237.79,283.56,345.74,,434.74,256.77,169.11,100.44
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,1.45,6.39,0.41,0.80,0.48,0.82,0.72,0.86,1.15,0.58,0.46
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,12.33,325.15,1.11,4.73,2.94,4.15,4.62,6.02,4.53,1.04,0.58
Asset Turnover,0.04,0.05,0.04,0.32,0.23,0.33,0.26,0.25,0.15,0.04,0.03
