Growth Profitability and Financial Ratios for Italian-Thai Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,5.31,6.56,1.01,-5.22,14.18,0.97,,,,
Net Income %
Year over Year,,,619.21,-42.45,,,,-25.94,,,
3-Year Average,,,44.95,,,,-7.55,,,,
5-Year Average,,-34.04,,,,,26.74,-19.56,,,
10-Year Average,,-32.41,-0.14,-8.12,,,-8.57,,,,
EPS %
Year over Year,,,611.12,-48.02,,,,63.56,,,-132.81
3-Year Average,,,44.98,,,,-9.70,,,,
5-Year Average,,-34.02,,,,,22.17,-8.94,,,
10-Year Average,,-34.24,-1.41,-10.33,,,-10.22,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,439.64,-48.02,163.83,-91.57,540.56,78.67,-76.43,48.11,170.56,74.21,
Free Cash Flow Growth % YOY,,,,,,892.82,,,,705.53,
Cap Ex as a % of Sales,4.69,10.72,12.82,7.02,5.39,6.54,5.74,9.38,6.90,5.03,5.03
Free Cash Flow/Sales %,4.44,-6.19,-0.20,-6.05,0.44,4.74,-3.45,-6.30,1.21,11.26,11.26
Free Cash Flow/Net Income,-1.16,-22.70,-0.10,-5.56,-0.62,-20.54,-4.61,-12.50,-20.21,-5.50,-5.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,4.15,4.10,2.86,3.38,3.29,3.36,3.93,3.90,2.94,4.95,4.95
Accounts Receivable,26.18,44.16,43.17,43.88,45.37,42.63,42.74,41.82,41.99,38.13,38.13
Inventory,8.46,7.55,6.44,6.48,4.92,4.88,4.51,5.60,5.19,3.92,3.92
Other Current Assets,20.79,1.61,1.88,1.62,2.00,2.35,2.65,1.62,1.32,1.47,1.47
Total Current Assets,59.58,57.43,54.36,55.36,55.57,53.22,53.83,52.95,51.44,48.48,48.48
Net PP&E,26.95,25.39,24.65,26.15,25.69,26.67,25.08,26.84,30.30,32.25,32.25
Intangibles,5.30,6.63,10.70,9.45,10.49,10.88,9.78,8.78,8.34,8.04,8.04
Other Long-Term Assets,8.17,10.55,10.29,9.04,8.25,9.22,11.30,11.43,9.92,11.23,11.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.01,18.05,16.23,20.22,20.31,19.62,16.21,15.88,20.86,20.76,20.76
Short-Term Debt,23.96,25.76,25.83,22.31,21.81,16.98,21.84,22.44,23.45,24.63,24.63
Taxes Payable,0.65,0.73,0.31,0.30,0.36,0.26,0.51,0.48,0.83,0.74,0.74
Accrued Liabilities,3.71,1.83,1.50,1.36,1.46,1.31,1.54,1.76,1.28,1.08,1.08
Other Short-Term Liabilities,3.96,8.34,11.24,9.03,8.97,10.16,11.50,10.08,10.60,11.98,11.98
Total Current Liabilities,49.30,54.70,55.10,53.22,52.90,48.32,51.60,50.64,57.02,59.20,59.20
Long-Term Debt,27.34,22.74,16.26,18.85,19.76,26.75,23.34,24.92,22.49,18.72,18.72
Other Long-Term Liabilities,7.75,7.43,10.68,8.50,10.00,8.03,9.74,9.97,7.52,9.74,9.74
Total Liabilities,84.38,84.87,82.04,80.58,82.67,83.10,84.67,85.52,87.03,87.65,87.65
Total Stockholders' Equity,15.62,15.13,17.96,19.42,17.33,16.90,15.33,14.48,12.97,12.35,12.35
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.22,1.06,1.00,1.06,1.07,1.12,1.06,1.07,0.92,0.84,0.84
Quick Ratio,0.63,0.89,0.85,0.90,0.93,0.97,0.92,0.93,0.81,0.74,0.74
Financial Leverage,6.51,6.70,5.64,5.25,5.86,6.02,6.64,7.10,7.90,8.28,8.28
Debt/Equity,1.83,1.59,0.99,1.02,1.21,1.65,1.58,1.80,1.80,1.62,1.62

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,82.52,84.25,90.23,88.13,87.32,89.14,81.07,85.11,103.94,123.45,123.45
Days Inventory,34.66,39.26,40.06,37.57,33.55,32.70,29.24,31.90,35.64,35.23,35.23
Payables Period,71.01,85.11,96.97,104.93,117.73,131.06,109.23,98.29,118.81,157.55,157.55
Cash Conversion Cycle,46.17,38.40,33.32,20.76,3.14,-9.21,1.08,18.71,20.77,1.14,1.14
Receivables Turnover,4.42,4.33,4.05,4.14,4.18,4.09,4.50,4.29,3.51,2.96,2.96
Inventory Turnover,10.53,9.30,9.11,9.72,10.88,11.16,12.48,11.44,10.24,10.36,10.36
Fixed Assets Turnover,3.18,3.19,2.84,2.71,2.61,2.32,2.57,2.51,2.15,1.63,1.63
Asset Turnover,0.86,0.83,0.71,0.69,0.68,0.61,0.66,0.65,0.62,0.51,0.51
