Growth Profitability and Financial Ratios for Thai Reinsurance PCL
Financials
Total Liabilities,97.17,89.66,91.74,78.12,64.08,62.94,60.74,63.22,54.57,47.46,47.80
Total Stockholders' Equity,2.83,10.34,8.26,21.88,35.92,37.06,39.26,36.78,45.43,52.54,52.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,35.36,9.68,12.36,4.80,2.79,2.71,2.55,2.71,2.20,1.90,1.92
Debt/Equity,,,,0.01,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,31.09,31.47,28.20,27.06,30.62,17.76,15.83,14.42,18.74,18.12,18.60
Asset Turnover,0.36,0.22,0.21,0.32,0.51,0.30,0.32,0.33,0.53,0.60,0.62
