Growth Profitability and Financial Ratios for Thai Wah PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,25.11,19.44,17.59,17.62,20.38,18.32,16.40,21.28,25.35,21.29,21.29
Net Margin %,18.92,18.08,22.05,18.35,5.80,10.86,7.87,2.72,0.93,0.54,0.54
Asset Turnover (Average),1.02,0.96,0.87,0.75,0.37,1.01,0.93,1.02,0.98,0.89,0.89
Return on Assets %,19.30,17.43,19.22,13.74,2.12,10.94,7.29,2.77,0.91,0.48,0.48
Financial Leverage (Average),1.18,1.21,1.19,1.18,1.23,1.26,1.33,1.33,1.57,1.66,1.66
Return on Equity %,22.53,20.86,23.02,16.26,2.58,13.60,9.44,3.70,1.32,0.77,0.77
Return on Invested Capital %,22.53,20.86,23.02,16.23,2.56,13.32,9.23,3.65,1.72,1.28,1.28
Interest Coverage,,,,,95.18,107.78,79.31,37.88,3.64,1.64,1.64

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.97,9.07,6.29,-2.26,8.41,341.98,1.65,15.69,1.04,-3.18,11.87
3-Year Average,3.50,4.33,9.09,4.25,4.04,67.30,69.51,73.22,5.92,4.21,
5-Year Average,7.40,7.77,5.15,3.36,6.58,40.26,38.30,40.66,41.60,38.44,
10-Year Average,,,,,6.12,22.73,22.08,21.62,20.98,21.47,
Operating Income %
Year over Year,7.44,1.39,31.83,-17.94,-52.58,652.38,-41.06,-59.16,-64.65,-40.24,2354.74
3-Year Average,5.36,-1.71,12.82,3.13,-19.95,43.06,28.12,21.89,-56.02,-55.81,
5-Year Average,14.80,11.57,9.35,0.54,-10.99,31.37,17.87,-6.76,-21.21,-17.48,
10-Year Average,,,,,0.40,22.81,14.68,0.97,-11.00,-14.30,
Net Income %
Year over Year,22.07,4.25,29.60,-18.64,-65.71,726.53,-26.33,-60.06,-65.44,-43.76,
3-Year Average,14.08,3.33,18.15,3.20,-28.76,32.11,27.81,34.48,-53.32,-57.34,
5-Year Average,21.29,18.07,14.94,3.07,-14.38,25.51,17.10,-7.47,-22.03,-13.92,
10-Year Average,,,,,-0.31,23.38,17.58,3.13,-10.35,-14.15,
EPS %
Year over Year,22.04,4.25,29.51,-18.69,-96.37,744.44,-26.32,-60.71,-63.64,-50.00,-74.19
3-Year Average,14.09,3.32,18.11,3.16,-66.32,-37.07,-39.11,34.71,-52.78,-58.51,
5-Year Average,21.28,18.05,14.93,3.04,-45.38,-19.58,-24.97,-40.90,-49.68,-14.97,
10-Year Average,,,,,-20.37,-1.24,-5.88,-17.58,-27.99,-31.85,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,49.15,-22.40,86.23,-45.40,-16.91,321.27,-2.41,-68.65,127.09,22.58,
Free Cash Flow Growth % YOY,322.87,-35.50,128.63,-66.63,-26.81,238.41,-23.74,,,,
Cap Ex as a % of Sales,2.43,4.00,2.54,6.66,5.86,6.62,7.25,7.01,16.79,3.44,3.44
Free Cash Flow/Sales %,18.97,11.22,24.13,8.24,5.56,4.26,3.20,-4.18,-10.43,4.61,4.61
Free Cash Flow/Net Income,1.00,0.62,1.09,0.45,0.96,0.39,0.41,-1.54,-11.22,8.55,8.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,22.72,25.19,36.69,14.14,20.91,20.72,18.09,18.23,15.78,18.07,18.07
Accounts Receivable,11.06,9.09,8.83,7.73,9.74,10.24,12.72,10.37,9.31,8.78,8.78
Inventory,14.64,17.76,10.81,12.57,11.53,10.99,11.80,13.97,14.58,14.39,14.39
Other Current Assets,0.15,0.15,0.16,0.17,0.98,1.73,1.63,2.08,1.54,1.75,1.75
Total Current Assets,48.57,52.19,56.50,34.61,43.15,43.68,44.24,44.65,41.21,42.99,42.99
Net PP&E,29.54,26.65,22.56,24.08,29.93,31.35,35.99,39.98,46.26,46.00,46.00
Intangibles,0.27,0.20,0.14,0.10,10.51,9.84,9.05,8.89,8.06,7.87,7.87
Other Long-Term Assets,21.62,20.96,20.80,41.21,16.40,15.12,10.72,6.48,4.46,3.14,3.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.99,10.76,9.78,9.92,5.14,2.86,8.08,3.69,3.30,3.44,3.44
Short-Term Debt,,,,,1.56,2.81,2.88,3.42,4.46,3.71,3.71
Taxes Payable,3.12,2.10,1.92,1.19,1.23,1.23,0.69,0.43,0.12,0.09,0.09
Accrued Liabilities,,,,,,3.05,,2.70,2.63,2.79,2.79
Other Short-Term Liabilities,,,,0.13,2.15,2.23,0.68,1.95,2.47,2.69,2.69
Total Current Liabilities,12.11,12.86,11.70,11.24,10.09,12.18,12.33,12.20,13.00,12.72,12.72
Long-Term Debt,,,,,0.36,,,,14.57,16.27,16.27
Other Long-Term Liabilities,3.26,4.51,4.09,3.99,5.62,5.00,6.13,6.33,6.32,8.33,8.33
Total Liabilities,15.38,17.37,15.79,15.23,16.07,17.19,18.46,18.53,33.88,37.32,37.32
Total Stockholders' Equity,84.62,82.63,84.21,84.77,83.93,82.81,81.54,81.47,66.12,62.68,62.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,4.01,4.06,4.83,3.08,4.41,3.73,3.89,3.98,3.29,3.51,3.51
Quick Ratio,2.79,2.67,3.89,1.95,3.13,2.64,2.71,2.55,2.00,2.19,2.19
Financial Leverage,1.18,1.21,1.19,1.18,1.23,1.26,1.33,1.33,1.57,1.66,1.66
Debt/Equity,,,,,0.01,,,,0.22,0.29,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,39.36,37.86,37.46,40.23,92.53,34.69,39.16,36.71,35.75,36.26,36.26
Days Inventory,92.76,90.87,92.00,84.31,148.17,54.57,57.70,55.01,63.53,70.73,70.73
Payables Period,39.02,55.36,67.22,70.81,77.41,18.52,26.40,23.18,14.62,15.85,15.85
Cash Conversion Cycle,93.11,73.37,62.24,53.73,163.29,70.73,70.46,68.54,84.66,91.14,91.14
Receivables Turnover,9.27,9.64,9.74,9.07,3.94,10.52,9.32,9.94,10.21,10.07,10.07
Inventory Turnover,3.93,4.02,3.97,4.33,2.46,6.69,6.33,6.64,5.75,5.16,5.16
Fixed Assets Turnover,3.17,3.44,3.57,3.20,1.28,3.29,2.74,2.69,2.26,1.92,1.92
Asset Turnover,1.02,0.96,0.87,0.75,0.37,1.01,0.93,1.02,0.98,0.89,0.89
