Growth Profitability and Financial Ratios for Lease IT PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Short-Term Liabilities,4.01,5.67,6.78,6.50,6.19,4.98,8.00,8.11,4.91,4.08,5.01
Total Current Liabilities,66.95,71.83,66.53,55.13,34.61,59.22,32.65,30.90,36.27,43.55,34.85
Long-Term Debt,1.02,,2.57,1.02,29.88,16.64,23.10,26.12,31.01,14.74,27.53
Other Long-Term Liabilities,3.97,3.19,3.12,1.45,0.43,0.25,0.84,1.69,0.83,1.07,0.96
Total Liabilities,71.94,75.02,72.22,57.60,64.92,76.11,56.58,58.70,68.10,59.36,63.34
Total Stockholders' Equity,28.06,24.98,27.78,42.40,35.08,23.89,43.42,41.30,31.90,40.64,36.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.15,1.10,1.17,1.49,2.49,1.52,2.79,2.60,2.33,1.66,1.91
Quick Ratio,1.14,1.10,1.16,1.48,2.47,1.51,2.78,2.59,2.32,1.65,1.91
Financial Leverage,3.56,4.00,3.60,2.36,2.85,4.19,2.30,2.42,3.14,2.46,2.73
Debt/Equity,0.04,,0.09,0.03,0.85,0.70,0.55,0.67,0.98,0.37,0.76

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,371.15,1330.95,1317.44,1094.52,805.28,918.11,789.62,402.72,4.09,2.82,1.83
Days Inventory,,,,,,,,,,,
Payables Period,10.24,218.70,190.98,,,,,4.29,3.91,5.15,3.37
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.98,0.27,0.28,0.33,0.45,0.40,0.46,0.91,89.23,129.64,198.95
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1166.13,101.16,30.45,16.45,19.99,27.28,41.57,37.03,22.31,12.70,10.35
Asset Turnover,0.71,0.18,0.16,0.14,0.17,0.17,0.19,0.17,0.14,0.12,0.13
