Growth Profitability and Financial Ratios for Ekachai Medical Care PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,20.41,19.17,18.52,18.29,19.62,17.35,18.01
Net Margin %,,,,,11.26,14.99,16.03,18.37,18.09,11.17,13.97
Asset Turnover (Average),,,,,1.39,0.85,0.59,0.68,0.86,0.62,0.62
Return on Assets %,,,,,15.65,12.67,9.43,12.55,15.55,6.88,8.69
Financial Leverage (Average),,,,,1.35,1.11,1.11,1.13,1.20,1.21,1.19
Return on Equity %,,,,,21.16,14.80,10.49,14.07,18.15,8.28,10.54
Return on Invested Capital %,,,,,20.91,14.85,10.49,14.07,18.15,7.82,10.03
Interest Coverage,,,,,23.91,339.65,,,,52.05,80.42

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,16.38,4.15,22.02,38.85,-27.12,15.94
3-Year Average,,,,,,,,13.94,20.84,7.28,
5-Year Average,,,,,,,,,,8.40,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,46.67,-9.97,51.69,42.42,-56.87,359.11
3-Year Average,,,,,,,,26.05,24.83,-2.33,
5-Year Average,,,,,,,,,,4.23,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,54.98,11.37,39.82,36.76,-55.02,
3-Year Average,,,,,,,,34.13,28.66,-4.90,
5-Year Average,,,,,,,,,,8.22,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,66.67,-6.67,35.71,42.11,-55.37,181.50
3-Year Average,,,,,,,,28.28,21.64,-4.88,
5-Year Average,,,,,,,,,,6.01,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,14.94,22.29,35.17,68.33,-65.15,
Free Cash Flow Growth % YOY,,,,,,-6.80,-99.31,,82.30,-74.44,
Cap Ex as a % of Sales,,,,,2.14,5.02,20.49,20.89,25.13,12.33,12.25
Free Cash Flow/Sales %,,,,,15.60,12.50,0.08,1.90,2.49,0.87,4.52
Free Cash Flow/Net Income,,,,,1.39,0.83,0.01,0.10,0.14,0.08,0.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,5.84,41.68,31.32,38.25,29.36,16.95,19.22
Accounts Receivable,,,,,11.94,5.52,5.17,7.15,5.04,5.99,8.13
Inventory,,,,,3.51,1.36,1.34,1.70,2.19,2.72,2.19
Other Current Assets,,,,,0.48,0.23,0.80,0.22,0.17,0.26,0.25
Total Current Assets,,,,,21.77,48.78,38.64,47.32,36.77,25.93,29.80
Net PP&E,,,,,76.61,29.03,35.15,43.21,54.29,64.47,62.08
Intangibles,,,,,1.03,0.40,0.27,0.15,0.20,0.23,0.21
Other Long-Term Assets,,,,,0.59,21.79,25.94,9.32,8.74,9.38,7.91
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,18.80,9.22,2.27,2.04,2.69,2.90,5.66
Short-Term Debt,,,,,4.12,,,,,,
Taxes Payable,,,,,1.70,0.42,0.68,1.05,1.80,0.85,1.15
Accrued Liabilities,,,,,,,3.53,5.21,5.18,3.48,1.04
Other Short-Term Liabilities,,,,,0.38,0.14,1.49,1.77,2.51,2.84,1.77
Total Current Liabilities,,,,,25.00,9.79,7.98,10.07,12.18,10.06,9.63
Long-Term Debt,,,,,0.04,,,,,,
Other Long-Term Liabilities,,,,,1.03,0.49,0.71,0.98,1.10,4.80,4.46
Total Liabilities,,,,,26.07,10.28,8.69,11.06,13.28,14.85,14.09
Total Stockholders' Equity,,,,,73.93,89.72,91.31,88.94,86.72,85.15,85.91
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,0.87,4.98,4.91,4.73,3.14,2.65,3.17
Quick Ratio,,,,,0.71,4.82,4.64,4.54,2.94,2.34,2.91
Financial Leverage,,,,,1.35,1.11,1.11,1.13,1.20,1.21,1.19
Debt/Equity,,,,,,,,,,0.04,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,31.35,31.07,30.93,29.24,23.09,28.49,32.28
Days Inventory,,,,,13.59,12.80,12.91,13.61,14.48,20.92,19.26
Payables Period,,,,,72.83,78.19,54.42,18.98,17.15,23.05,50.40
Cash Conversion Cycle,,,,,-27.89,-34.33,-10.59,23.87,20.43,26.35,1.13
Receivables Turnover,,,,,11.64,11.75,11.80,12.48,15.81,12.81,11.31
Inventory Turnover,,,,,26.86,28.52,28.28,26.82,25.20,17.45,18.95
Fixed Assets Turnover,,,,,1.81,2.04,1.83,1.74,1.75,1.04,1.06
Asset Turnover,,,,,1.39,0.85,0.59,0.68,0.86,0.62,0.62
