Growth Profitability and Financial Ratios for Sahakol Equipment PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Taxes Payable,,,,,0.52,0.54,0.14,0.06,0.24,0.34,
Accrued Liabilities,,,,,,,,,1.86,2.18,2.41
Other Short-Term Liabilities,,,,,7.20,4.80,8.39,10.37,6.84,2.46,2.35
Total Current Liabilities,,,,,32.20,28.91,37.18,35.16,32.01,29.22,29.20
Long-Term Debt,,,,,34.29,18.87,31.25,44.31,46.01,44.41,41.98
Other Long-Term Liabilities,,,,,17.03,14.73,6.39,2.46,2.48,2.27,1.95
Total Liabilities,,,,,83.52,62.52,74.82,81.93,80.50,75.90,73.13
Total Stockholders' Equity,,,,,16.48,37.48,25.18,18.07,19.50,24.10,26.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,0.64,1.30,0.52,0.55,0.58,0.59,0.55
Quick Ratio,,,,,0.48,1.04,0.42,0.43,0.48,0.51,0.42
Financial Leverage,,,,,6.07,2.67,3.97,5.53,5.13,4.15,3.72
Debt/Equity,,,,,2.43,0.70,1.40,2.57,2.45,1.91,1.61

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,92.35,78.10,70.56,38.31,25.15,29.46,37.51
Days Inventory,,,,,22.05,19.32,24.73,29.79,27.32,20.32,31.04
Payables Period,,,,,192.94,114.73,166.74,120.84,53.81,39.83,51.65
Cash Conversion Cycle,,,,,-78.55,-17.31,-71.44,-52.74,-1.34,9.96,16.89
Receivables Turnover,,,,,3.95,4.67,5.17,9.53,14.52,12.39,9.73
Inventory Turnover,,,,,16.56,18.90,14.76,12.25,13.35,17.96,11.76
Fixed Assets Turnover,,,,,0.54,0.81,0.54,0.41,0.51,0.56,0.56
Asset Turnover,,,,,0.42,0.55,0.39,0.32,0.41,0.45,0.44
