Growth Profitability and Financial Ratios for Rayong Wire Industries PLC
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net PP&E,,,8.82,6.33,12.17,23.52,16.84,15.59,22.10,33.03,26.97
Intangibles,,,0.12,0.06,0.03,0.03,0.02,0.01,0.01,,
Other Long-Term Assets,,,16.79,14.18,18.52,17.88,12.83,13.25,26.18,10.80,7.39
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,3.67,7.56,,4.29,1.70,4.08,0.74,2.43,3.03
Short-Term Debt,,,23.23,13.55,,,19.34,21.39,19.01,11.06,8.08
Taxes Payable,,,2.24,0.92,,,0.49,,,,
Accrued Liabilities,,,,,,,1.18,0.80,1.05,0.75,0.94
Other Short-Term Liabilities,,,0.04,0.03,2.37,0.05,0.64,0.72,0.53,0.58,0.45
Total Current Liabilities,,,29.19,22.06,2.37,4.34,23.36,26.99,21.33,14.82,12.49
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,0.45,0.54,0.72,0.78,0.71,1.26,1.36,16.65,15.03
Total Liabilities,,,29.64,22.61,3.10,5.12,24.07,28.25,22.69,31.47,27.52
Total Stockholders' Equity,,,70.36,77.39,96.90,94.88,75.93,71.75,77.31,68.53,72.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,2.54,3.60,29.20,13.51,3.01,2.64,2.42,3.79,5.25
Quick Ratio,,,1.04,2.24,21.18,8.83,2.40,1.91,1.75,3.12,4.35
Financial Leverage,,,1.42,1.29,1.03,1.05,1.31,1.39,1.29,1.46,1.38
Debt/Equity,,,,,,,,,,0.21,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,64.78,75.11,93.03,89.20,79.72,85.10,99.84,104.74,102.59
Days Inventory,,,209.22,209.84,169.38,129.36,90.91,92.50,115.81,89.04,83.60
Payables Period,,,17.53,34.05,35.56,22.04,15.22,16.02,18.17,12.16,12.04
Cash Conversion Cycle,,,256.47,250.90,226.86,196.52,155.40,161.58,197.48,181.62,174.15
Receivables Turnover,,,5.63,4.86,3.92,4.09,4.58,4.29,3.66,3.48,3.56
Inventory Turnover,,,1.74,1.74,2.15,2.82,4.01,3.95,3.15,4.10,4.37
Fixed Assets Turnover,,,11.41,10.43,6.49,3.42,4.01,4.40,2.97,1.88,2.31
Asset Turnover,,,1.01,0.77,0.57,0.62,0.79,0.71,0.54,0.52,0.62
