Growth Profitability and Financial Ratios for Ngern Tid Lor PCL
Financials
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,5.39,4.24,4.24
Free Cash Flow/Sales %,,,,,,,,,-61.57,-6.47,-6.47
Free Cash Flow/Net Income,,,,,,,,,-2.64,-0.28,-0.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,0.92,2.37,2.37
Accounts Receivable,,,,,,,,,40.93,38.60,38.60
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,0.45,0.42,0.42
Total Current Assets,,,,,,,,,42.30,41.39,41.39
Net PP&E,,,,,,,,,1.28,2.44,2.44
Intangibles,,,,,,,,,1.20,1.27,1.27
Other Long-Term Assets,,,,,,,,,55.22,54.90,54.90
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,35.95,19.80,19.80
Taxes Payable,,,,,,,,,0.66,0.60,0.60
Accrued Liabilities,,,,,,,,,2.11,1.87,1.87
Other Short-Term Liabilities,,,,,,,,,1.07,1.36,1.36
Total Current Liabilities,,,,,,,,,39.78,23.62,23.62
Long-Term Debt,,,,,,,,,40.67,53.45,53.45
Other Long-Term Liabilities,,,,,,,,,0.24,0.90,0.90
Total Liabilities,,,,,,,,,80.69,77.97,77.97
Total Stockholders' Equity,,,,,,,,,19.31,22.03,22.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,1.06,1.75,1.75
Quick Ratio,,,,,,,,,1.05,1.73,1.73
Financial Leverage,,,,,,,,,5.18,4.54,4.54
Debt/Equity,,,,,,,,,2.11,2.46,2.46

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,766.21,700.42,700.42
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,167.95,131.57,131.57
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,0.48,0.52,0.52
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,15.26,10.96,10.96
Asset Turnover,,,,,,,,,0.20,0.21,0.21
