Growth Profitability and Financial Ratios for Dental Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,,,,,,-99.89,-21.88,-32.00,,,-87.20
3-Year Average,,,,,,,,-91.69,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-85.50,827.23,-4.50,-43.90,-40.67,-68.92,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,15.24,17.13,3.57,69.36,12.33,19.13,1.85,2.02
Free Cash Flow/Sales %,,,,-1.55,-15.20,13.22,-53.95,-6.15,-16.08,-0.57,3.66
Free Cash Flow/Net Income,,,,6.13,-5.12,1.37,-5.38,-1.18,7.97,0.42,9.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,1.62,3.57,7.37,10.82,2.62,0.95,3.92,4.03
Accounts Receivable,,,,11.04,5.97,4.47,0.47,9.75,7.91,9.09,8.89
Inventory,,,,9.15,3.38,3.96,2.30,18.12,17.13,13.82,14.75
Other Current Assets,,,,,,,2.24,1.52,1.26,0.43,0.69
Total Current Assets,,,,21.81,12.93,15.79,15.82,32.01,27.26,27.26,28.37
Net PP&E,,,,54.63,58.65,56.12,80.93,55.04,60.35,57.88,56.73
Intangibles,,,,20.76,22.65,21.68,0.52,10.89,10.38,9.87,9.79
Other Long-Term Assets,,,,2.80,5.77,6.41,2.73,2.07,2.01,5.00,5.11
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,32.54,15.50,14.71,2.54,8.51,6.91,7.47,9.15
Short-Term Debt,,,,20.46,14.17,10.90,,8.32,24.17,8.45,7.82
Taxes Payable,,,,1.61,1.65,2.58,0.91,0.53,0.41,0.19,0.23
Accrued Liabilities,,,,,,,3.12,1.88,3.22,,
Other Short-Term Liabilities,,,,1.03,0.78,0.72,0.91,1.28,2.43,1.64,1.45
Total Current Liabilities,,,,55.64,32.09,28.92,7.48,20.51,37.15,17.74,18.66
Long-Term Debt,,,,24.85,30.57,21.13,18.08,36.27,25.00,35.84,35.59
Other Long-Term Liabilities,,,,2.39,1.64,1.26,0.40,0.31,1.71,3.79,3.52
Total Liabilities,,,,82.88,64.31,51.31,25.95,57.10,63.85,57.37,57.77
Total Stockholders' Equity,,,,17.12,35.69,48.69,74.05,42.90,36.15,42.63,42.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.40,0.40,0.55,2.11,1.56,0.73,1.54,1.52
Quick Ratio,,,,0.23,0.30,0.41,1.51,0.60,0.24,0.73,0.69
Financial Leverage,,,,5.90,2.80,2.05,1.35,2.33,2.77,2.35,2.37
Debt/Equity,,,,1.57,0.89,0.44,0.24,0.85,0.72,0.92,0.91

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,8.40,11.05,9.75,4.16,21.72,36.63,56.13,52.17
Days Inventory,,,,20.02,17.59,10.79,13.38,76.47,117.20,152.99,160.44
Payables Period,,,,70.41,67.35,44.55,28.94,39.27,51.02,71.33,76.44
Cash Conversion Cycle,,,,-41.99,-38.71,-24.01,-11.40,58.92,102.81,137.79,136.17
Receivables Turnover,,,,43.46,33.03,37.45,87.70,16.80,9.96,6.50,7.00
Inventory Turnover,,,,18.24,20.75,33.83,27.29,4.77,3.11,2.39,2.27
Fixed Assets Turnover,,,,4.05,3.33,3.42,1.61,1.33,1.32,0.88,0.84
Asset Turnover,,,,2.15,1.89,1.96,1.19,0.86,0.77,0.52,0.49
