Growth Profitability and Financial Ratios for Charan Insurance PCL
Financials
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-93.94,1081.50,66.58,-29.09,-47.87,-53.36,,,
3-Year Average,,8.74,-51.71,,6.03,140.76,-14.92,-44.34,,56.78,
5-Year Average,,-6.78,-43.81,-1.65,17.26,,-15.12,27.68,,7.33,
10-Year Average,,,,0.68,2.22,-6.05,-11.05,-15.30,,12.19,
EPS %
Year over Year,,,-94.04,,66.67,-29.33,-47.64,-53.15,,,-29.27
3-Year Average,,8.76,-51.93,,6.05,141.78,-14.88,-44.24,,56.69,
5-Year Average,,-6.77,-43.98,-1.64,17.32,,-15.09,28.23,,7.32,
10-Year Average,,,,0.69,2.24,-6.07,-11.03,-15.25,,12.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-95.80,,,,,-22.58,39.10,,,,
Free Cash Flow Growth % YOY,-96.77,,,,,-20.22,38.67,,,,
Cap Ex as a % of Sales,0.30,0.31,0.59,0.25,0.65,0.20,0.37,0.10,0.04,0.09,0.15
Free Cash Flow/Sales %,0.58,-32.69,2.39,-2.27,14.12,13.65,20.32,-7.99,13.72,-5.33,2.13
Free Cash Flow/Net Income,-0.03,-1.22,2.22,-0.25,0.99,1.12,2.97,-2.53,-1.52,-0.30,0.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,1.08,79.03,79.35,2.45,1.68,2.23,4.90,30.23,29.30,28.27,30.58
Accounts Receivable,1.80,2.20,10.10,2.87,2.62,2.44,3.11,4.88,6.66,4.10,2.99
Inventory,,,,,,,,,,,
Other Current Assets,-2.89,-81.23,-89.45,-5.32,-4.30,-4.68,-8.01,-35.11,-35.96,-32.37,-33.57
Total Current Assets,,,,,,,,,,,
Net PP&E,7.24,6.56,6.68,6.18,6.08,5.71,5.46,5.44,4.76,5.40,5.36
Intangibles,0.06,0.04,0.03,0.03,0.03,0.02,0.01,0.01,,,
Other Long-Term Assets,-7.31,-6.59,-6.70,-6.21,-6.11,-5.73,-5.47,-5.44,-4.76,-5.40,-5.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.11,1.68,1.61,,,,,2.49,2.33,2.63,2.94
Short-Term Debt,,,0.25,,,,,,,,
Taxes Payable,0.01,,,,0.15,0.08,0.03,0.13,,0.33,0.63
Accrued Liabilities,,,,,,,,1.44,2.11,0.76,0.83
Other Short-Term Liabilities,-2.13,-1.68,-1.87,,-0.15,-0.08,-0.03,-4.06,-4.44,-3.72,-4.40
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,36.61,31.37,31.84,28.64,26.48,26.10,25.44,27.89,41.29,29.21,28.39
Total Stockholders' Equity,63.39,68.63,68.16,71.36,73.52,73.90,74.56,72.11,58.71,70.79,71.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,1.58,1.46,1.47,1.40,1.36,1.35,1.34,1.39,1.70,1.41,1.40
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,2.78,1.95,3.12,4.56,5.12,4.42,4.31,4.48,7.96,6.85,5.54
Asset Turnover,0.20,0.13,0.21,0.29,0.31,0.26,0.24,0.24,0.40,0.35,0.29
