Growth Profitability and Financial Ratios for S Hotels and Resorts PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Long-Term Liabilities,,,,,,,0.68,3.55,2.97,7.37,15.30
Total Liabilities,,,,,,,94.11,50.87,38.54,42.19,56.59
Total Stockholders' Equity,,,,,,,5.89,49.13,61.46,57.81,43.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,4.99,0.34,1.76,0.98,0.43
Quick Ratio,,,,,,,4.94,0.31,1.59,0.90,0.21
Financial Leverage,,,,,,,61.18,2.04,1.63,1.73,2.30
Debt/Equity,,,,,,,10.03,0.24,0.42,0.44,0.74

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,19.58,19.06,21.91,33.24,52.56
Days Inventory,,,,,,,24.13,22.48,32.60,52.32,62.37
Payables Period,,,,,,,61.39,46.54,66.67,111.44,398.36
Cash Conversion Cycle,,,,,,,-17.67,-5.01,-12.16,-25.88,-283.43
Receivables Turnover,,,,,,,18.64,19.15,16.66,10.98,6.94
Inventory Turnover,,,,,,,15.12,16.24,11.20,6.98,5.85
Fixed Assets Turnover,,,,,,,0.33,0.26,0.22,0.08,0.04
Asset Turnover,,,,,,,0.12,0.14,0.14,0.06,0.03
