Growth Profitability and Financial Ratios for Bhiraj Office Leasehold REIT
Financials
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,12.88,17.93,45.48
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,531.40,6.86,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,531.40,-24.48,-253.36
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,,,69.09,-405.78,-371.39
Free Cash Flow/Net Income,,,,,,,,-96.52,1.03,-6.43,-5.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,0.44,0.76,0.50,0.51
Accounts Receivable,,,,,,,,0.20,0.40,0.10,0.16
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,0.64,1.16,0.60,0.67
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,93.54
Other Long-Term Assets,,,,,,,,99.38,98.84,99.40,5.79
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,0.88,0.59,0.53,0.50
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,2.38,2.47,2.44,2.41
Total Current Liabilities,,,,,,,,3.26,3.06,2.96,2.91
Long-Term Debt,,,,,,,,24.59,24.43,22.97,22.95
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,27.85,27.48,25.93,25.86
Total Stockholders' Equity,,,,,,,,72.15,72.52,74.07,74.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,0.20,0.38,0.20,0.23
Quick Ratio,,,,,,,,0.20,0.38,0.20,0.23
Financial Leverage,,,,,,,,1.38,1.38,1.35,1.35
Debt/Equity,,,,,,,,0.34,0.34,0.31,0.31

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,3.02,2.59,2.39,2.71
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,136.88,101.32,91.92,137.35
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,120.82,140.77,152.53,134.51
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,,,0.08,0.09,0.08,0.09
