Growth Profitability and Financial Ratios for Siam Makro PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Assets %,9.33,11.40,12.61,12.25,11.75,10.74,11.05,9.82,10.01,9.60,9.02
Financial Leverage (Average),3.13,3.01,3.28,3.41,3.37,3.36,3.36,3.31,3.09,3.33,3.13
Return on Equity %,27.62,34.97,39.66,41.04,39.85,36.17,37.13,32.75,32.05,30.90,28.64
Return on Invested Capital %,23.64,29.13,31.75,30.35,27.84,24.82,25.47,21.88,22.09,20.99,18.05
Interest Coverage,62.50,56.06,65.64,37.67,29.75,25.18,23.01,23.24,26.47,14.46,14.94

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.77,15.37,12.90,9.87,9.44,10.87,7.97,3.33,9.26,3.87,-0.48
3-Year Average,10.42,13.40,13.34,12.69,10.73,10.06,9.42,7.35,6.82,5.45,
5-Year Average,11.54,12.33,11.89,12.58,11.85,11.67,10.20,8.26,8.14,7.02,
10-Year Average,,,12.26,11.86,11.49,11.60,11.26,10.06,10.34,9.41,
Operating Income %
Year over Year,17.75,41.12,15.34,14.86,11.41,-0.36,13.98,-2.46,5.05,9.17,1.68
3-Year Average,18.96,27.88,24.22,23.19,13.86,8.43,8.16,3.47,5.31,3.81,
5-Year Average,14.61,21.05,22.34,22.60,19.65,15.72,10.88,7.23,5.33,4.90,
10-Year Average,,,15.80,14.84,15.90,15.16,15.86,14.53,13.64,12.04,
Net Income %
Year over Year,38.46,36.53,20.89,13.64,10.10,0.63,14.15,-3.82,5.09,5.09,
3-Year Average,15.87,32.55,31.72,23.32,14.79,7.98,8.14,3.38,4.88,2.03,
5-Year Average,16.32,22.45,20.76,26.18,23.38,15.75,11.68,6.69,5.03,4.06,
10-Year Average,,,16.36,16.00,16.82,16.04,16.94,13.50,15.12,13.31,
EPS %
Year over Year,38.39,36.59,21.46,13.33,9.80,0.89,14.16,-3.88,4.84,5.38,2.86
3-Year Average,15.84,32.58,31.92,23.42,14.76,7.88,8.14,3.45,4.78,2.03,
5-Year Average,16.30,22.47,20.86,26.25,23.36,15.81,11.73,6.62,4.97,4.11,
10-Year Average,,,16.44,16.04,16.80,16.05,16.97,13.52,15.12,13.33,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,15.38,-7.69,2.71,44.37,-12.53,35.37,31.49,-49.60,70.83,30.02,
Free Cash Flow Growth % YOY,-32.49,1.87,-10.95,-67.12,-52.41,992.49,132.14,-61.85,129.86,54.19,
Cap Ex as a % of Sales,3.36,2.50,2.52,4.92,4.11,3.23,2.03,1.51,1.48,1.06,0.95
Free Cash Flow/Sales %,2.29,2.02,1.59,0.48,0.21,2.04,4.39,1.62,3.41,5.07,4.92
Free Cash Flow/Net Income,0.87,0.65,0.48,0.14,0.06,0.65,1.32,0.52,1.15,1.68,1.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,20.74,18.87,13.88,10.45,4.65,4.82,7.40,8.21,7.73,14.21,16.30
Accounts Receivable,2.37,4.12,4.20,4.37,3.75,3.99,4.90,5.49,5.72,4.39,3.90
Inventory,23.79,22.68,27.12,24.34,27.04,25.51,22.12,23.14,23.59,19.56,18.70
Other Current Assets,1.21,0.10,0.32,0.70,0.72,0.72,0.20,0.22,0.21,0.01,0.02
Total Current Assets,48.11,45.78,45.52,39.86,36.16,35.05,34.61,37.06,37.25,38.16,38.91
Net PP&E,48.89,51.42,50.13,54.17,56.44,57.36,53.08,50.84,50.41,55.07,54.46
Intangibles,2.57,2.39,3.43,5.00,6.47,6.27,11.10,10.87,10.72,5.93,5.77
Other Long-Term Assets,0.43,0.41,0.92,0.97,0.93,1.32,1.21,1.23,1.62,0.84,0.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,53.75,49.02,50.35,47.24,46.26,46.29,44.64,40.91,42.52,38.03,35.84
Short-Term Debt,6.84,6.82,9.16,7.39,5.46,10.26,10.82,5.82,1.36,8.24,3.60
Taxes Payable,2.09,1.63,1.34,1.38,1.22,1.06,1.25,1.23,1.36,1.26,1.71
Accrued Liabilities,3.28,4.18,3.67,3.19,3.11,2.62,3.86,3.70,3.83,3.86,4.33
Other Short-Term Liabilities,0.83,3.81,3.45,4.86,3.82,3.55,2.86,3.73,3.63,3.75,3.38
Total Current Liabilities,66.78,65.46,67.97,64.07,59.87,63.79,63.43,55.40,52.69,55.13,48.87
Long-Term Debt,0.42,,,4.58,8.35,3.79,3.45,11.38,11.27,2.72,6.70
Other Long-Term Liabilities,0.87,1.33,1.50,2.07,2.13,2.67,3.13,2.78,3.47,11.92,12.24
Total Liabilities,68.07,66.79,69.47,70.72,70.35,70.25,70.00,69.56,67.43,69.77,67.81
Total Stockholders' Equity,31.93,33.21,30.53,29.28,29.65,29.75,30.00,30.44,32.57,30.23,32.19
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.72,0.70,0.67,0.62,0.60,0.55,0.55,0.67,0.71,0.70,0.80
Quick Ratio,0.35,0.35,0.27,0.23,0.14,0.14,0.20,0.25,0.26,0.34,0.42
Financial Leverage,3.13,3.01,3.28,3.41,3.37,3.36,3.36,3.31,3.09,3.33,3.13
Debt/Equity,0.01,0.01,0.01,0.19,0.32,0.17,0.15,0.41,0.37,0.43,0.54

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,0.59,0.65,0.73,0.76,0.83,0.89,1.35,1.87,1.84,1.69,1.31
Days Inventory,26.76,25.73,26.93,29.40,31.20,31.39,29.46,29.48,28.74,27.80,27.44
Payables Period,60.43,56.87,53.49,55.87,56.62,55.35,56.16,55.19,50.90,51.70,49.83
Cash Conversion Cycle,-33.08,-30.49,-25.84,-25.71,-24.59,-23.07,-25.36,-23.84,-20.32,-22.21,-21.08
Receivables Turnover,620.55,557.92,503.02,480.69,439.69,409.92,271.00,195.43,198.16,215.42,278.11
Inventory Turnover,13.64,14.18,13.55,12.42,11.70,11.63,12.39,12.38,12.70,13.13,13.30
Fixed Assets Turnover,7.24,7.30,7.46,6.79,6.12,6.00,6.03,6.11,6.65,6.02,5.27
Asset Turnover,3.55,3.66,3.79,3.56,3.39,3.42,3.32,3.17,3.36,3.19,2.97
