Growth Profitability and Financial Ratios for Sonic Interfreight PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,950.21,-20.07,6.25,-33.68,97.45,-96.94,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,3.14,2.94,9.71,1.50,3.30,14.70,5.35,1.63
Free Cash Flow/Sales %,,,,-2.46,4.71,-3.44,4.34,-0.06,-8.26,-5.19,-2.41
Free Cash Flow/Net Income,,,,-1.10,0.93,-0.72,0.91,-0.01,-2.03,-1.17,-0.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,13.99,17.26,7.08,9.76,29.38,15.08,10.48,9.69
Accounts Receivable,,,,33.71,27.17,23.71,26.28,23.35,21.07,28.88,34.88
Inventory,,,,,,,,,,,
Other Current Assets,,,,1.57,1.21,1.45,1.29,0.91,1.15,3.39,0.49
Total Current Assets,,,,49.27,45.63,32.24,37.33,53.64,37.30,42.75,45.06
Net PP&E,,,,39.36,42.41,62.95,59.34,43.89,58.61,53.94,49.91
Intangibles,,,,0.29,0.26,0.18,0.15,0.09,0.07,0.06,0.07
Other Long-Term Assets,,,,11.07,11.70,4.64,3.19,2.38,4.01,3.25,4.95
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,19.23,11.31,9.66,8.99,9.27,4.88,7.22,10.03
Short-Term Debt,,,,17.96,13.37,3.61,17.46,8.45,4.87,12.41,11.93
Taxes Payable,,,,1.65,1.76,1.42,1.35,0.85,0.07,0.17,0.56
Accrued Liabilities,,,,1.67,2.95,1.59,1.28,1.11,0.97,1.29,
Other Short-Term Liabilities,,,,0.80,0.55,2.56,2.93,2.13,4.45,4.79,4.40
Total Current Liabilities,,,,41.31,29.94,18.83,32.02,21.81,15.26,25.88,26.93
Long-Term Debt,,,,5.79,5.46,9.02,7.27,3.72,8.05,7.39,7.45
Other Long-Term Liabilities,,,,2.97,2.14,16.89,14.99,8.06,6.08,3.66,3.10
Total Liabilities,,,,50.07,37.53,44.75,54.27,33.59,29.38,36.93,37.48
Total Stockholders' Equity,,,,49.93,62.47,55.25,45.73,66.41,70.62,63.07,62.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.31,1.55,1.74,1.17,2.47,2.46,1.66,1.68
Quick Ratio,,,,1.27,1.51,1.66,1.13,2.43,2.38,1.53,1.67
Financial Leverage,,,,2.20,1.63,1.83,2.20,1.51,1.43,1.60,1.61
Debt/Equity,,,,0.12,0.09,0.44,0.45,0.16,0.18,0.16,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,54.46,55.34,53.06,52.45,54.24,58.93,62.18,52.43
Days Inventory,,,,,,,,,,,
Payables Period,,,,41.04,34.14,27.93,24.89,25.60,24.11,19.38,23.31
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,6.70,6.60,6.88,6.96,6.73,6.19,5.87,6.96
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,5.55,4.86,3.21,2.80,3.23,2.61,2.55,2.98
Asset Turnover,,,,2.16,1.98,1.73,1.71,1.62,1.34,1.43,1.66
