Growth Profitability and Financial Ratios for International Research Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,17.04,1.86,58.65,35.47,,-47.24,,,,
5-Year Average,-0.34,,,51.67,2.87,,-5.97,,,,
10-Year Average,,,3.37,14.58,3.54,,,,,,
Net Income %
Year over Year,-45.45,-14.42,120.55,120.76,-59.16,,,,,,
3-Year Average,,19.40,0.97,60.91,25.75,,,,,,
5-Year Average,-1.36,,,52.64,-1.48,,,,,-32.75,
10-Year Average,,,3.17,14.24,1.75,,,,,-18.60,
EPS %
Year over Year,-49.72,-16.22,122.58,,-63.81,,,,,,-124.17
3-Year Average,,7.43,-2.12,173.96,107.09,,,,,,
5-Year Average,-6.45,,,98.00,30.20,,,,,-30.87,
10-Year Average,,,,29.13,,,,,,-5.13,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-95.18,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.39,0.33,0.60,0.25,0.54,1.19,0.70,0.86,1.66,0.65,0.65
Free Cash Flow/Sales %,32.86,-1.28,-0.12,-15.13,19.42,-0.13,-4.91,-11.84,-8.76,6.31,6.31
Free Cash Flow/Net Income,12.57,-0.40,-0.02,-1.87,4.38,0.01,20.68,2.45,0.80,7.10,7.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,24.87,20.38,15.77,10.73,9.10,21.26,5.95,17.90,5.97,4.57,4.57
Accounts Receivable,50.30,58.46,61.08,75.27,67.64,49.52,60.86,34.81,46.62,47.94,47.94
Inventory,3.84,4.90,4.67,5.53,10.94,14.45,16.70,6.79,4.90,4.76,4.76
Other Current Assets,3.14,,2.26,0.84,1.86,3.33,0.53,0.17,0.59,,
Total Current Assets,82.15,83.74,83.78,92.36,89.55,88.56,84.04,59.67,58.08,57.28,57.28
Net PP&E,1.34,1.95,1.48,1.22,1.54,1.89,2.05,1.74,2.35,4.98,4.98
Intangibles,1.49,0.02,0.61,0.33,0.02,0.50,0.50,0.29,0.19,0.14,0.14
Other Long-Term Assets,15.02,14.29,14.13,6.09,8.89,9.05,13.41,38.30,39.37,37.60,37.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,28.42,38.22,37.58,26.19,31.47,24.84,25.57,16.72,15.57,19.46,19.46
Short-Term Debt,12.30,10.62,11.64,28.56,16.12,28.90,25.16,47.38,48.00,48.77,48.77
Taxes Payable,2.26,0.43,0.19,1.06,0.31,0.39,0.13,,0.01,,
Accrued Liabilities,2.51,,,,,,,,,,
Other Short-Term Liabilities,9.47,0.08,4.14,6.24,6.44,8.17,11.84,8.99,15.79,9.01,9.01
Total Current Liabilities,54.97,49.34,53.54,62.05,54.34,62.30,62.70,73.09,79.37,77.23,77.23
Long-Term Debt,,,,,,1.40,0.43,,,,
Other Long-Term Liabilities,1.15,1.47,0.93,0.98,1.35,1.74,1.80,1.73,1.42,3.46,3.46
Total Liabilities,56.12,50.82,54.47,63.03,55.69,65.44,64.93,74.82,80.79,80.69,80.69
Total Stockholders' Equity,43.88,49.18,45.53,36.97,44.31,34.56,35.07,25.18,19.21,19.31,19.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.49,1.70,1.57,1.50,1.67,1.42,1.33,0.81,0.72,0.73,0.73
Quick Ratio,1.37,1.60,1.44,1.39,1.43,1.13,1.06,0.71,0.65,0.67,0.67
Financial Leverage,2.28,2.03,2.20,2.72,2.29,2.89,2.84,3.92,5.11,5.08,5.08
Debt/Equity,,,,0.01,0.01,0.05,0.02,,,0.10,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,81.88,164.87,164.12,168.44,255.79,204.65,152.49,142.46,130.37,154.97,154.97
Days Inventory,12.71,16.26,16.49,15.64,35.61,53.77,56.75,50.23,32.03,25.07,25.07
Payables Period,95.27,123.92,130.82,92.54,126.36,119.07,92.19,92.82,89.26,91.85,91.85
Cash Conversion Cycle,-0.67,57.22,49.79,91.55,165.05,139.35,117.04,99.86,73.15,88.20,88.20
Receivables Turnover,4.46,2.21,2.22,2.17,1.43,1.78,2.39,2.56,2.80,2.36,2.36
Inventory Turnover,28.71,22.45,22.14,23.34,10.25,6.79,6.43,7.27,11.40,14.56,14.56
Fixed Assets Turnover,116.68,72.59,78.87,113.95,75.17,61.19,62.39,50.96,39.80,23.16,23.16
Asset Turnover,1.38,1.19,1.33,1.51,1.02,1.05,1.23,0.96,0.81,0.83,0.83
