Growth Profitability and Financial Ratios for LDC Dental PCL
Financials
Tax Rate %,,,21.88,,,,,,,,
Net Margin %,,,3.80,2.09,-9.75,-24.29,-15.44,-8.14,-5.01,-4.16,-3.90
Asset Turnover (Average),,,2.70,1.54,1.08,0.88,0.86,1.18,1.50,0.99,0.80
Return on Assets %,,,10.27,3.21,-10.56,-21.45,-13.31,-9.59,-7.52,-4.11,-3.10
Financial Leverage (Average),,,2.16,1.26,1.39,1.27,1.31,1.35,1.34,2.20,2.14
Return on Equity %,,,25.75,4.70,-13.95,-28.15,-17.19,-12.76,-10.13,-7.20,-6.72
Return on Invested Capital %,,,17.49,4.39,-13.36,-25.05,-16.02,-11.93,-9.79,-1.11,-0.61
Interest Coverage,,,,,-176.13,-17.95,-58.57,-43.85,-103.75,-0.29,-0.22

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,-2.57,-7.32,8.25,15.30,20.47,14.56,-21.82,-14.75
3-Year Average,,,,,,-0.75,4.98,14.57,16.75,2.56,
5-Year Average,,,,,,,,6.31,9.81,6.13,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-75.95,,,,,,,-20.92
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-46.34,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-75.00,,,,,,,-50.00
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,-56.68,,,,,72.75,38.68,
Free Cash Flow Growth % YOY,,,,,,,,,-66.96,,
Cap Ex as a % of Sales,,,9.51,7.46,31.47,19.93,2.45,1.59,3.84,2.57,2.55
Free Cash Flow/Sales %,,,-1.96,-4.10,-35.96,-36.40,-4.99,1.19,0.34,4.86,9.24
Free Cash Flow/Net Income,,,-0.52,-1.96,3.69,1.50,0.32,-0.15,-0.07,-1.17,-2.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,5.19,42.90,2.13,27.36,22.05,23.41,22.96,15.38,16.61
Accounts Receivable,,,1.15,1.10,1.07,0.95,1.15,1.35,2.41,0.89,0.68
Inventory,,,3.32,3.07,3.83,3.12,3.58,4.04,5.89,4.08,4.26
Other Current Assets,,,,,,,0.23,0.54,1.04,1.70,1.61
Total Current Assets,,,9.67,47.06,7.03,31.43,27.01,29.35,32.29,22.05,23.16
Net PP&E,,,83.32,46.73,80.85,36.11,65.26,65.60,61.62,35.95,24.72
Intangibles,,,0.25,0.46,0.44,0.40,0.41,0.27,0.66,37.98,47.69
Other Long-Term Assets,,,6.76,5.75,11.68,32.06,7.32,4.79,5.42,4.02,4.43
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,35.35,18.55,,,1.94,2.86,2.43,1.18,1.01
Short-Term Debt,,,4.52,,1.33,,,,,,
Taxes Payable,,,1.34,,,,,,,,
Accrued Liabilities,,,,,,,13.24,17.40,18.59,4.62,5.14
Other Short-Term Liabilities,,,0.27,0.14,20.85,16.71,3.75,4.41,2.73,5.46,5.31
Total Current Liabilities,,,41.48,18.69,22.18,16.71,18.92,24.67,23.74,11.25,11.46
Long-Term Debt,,,8.71,,,,,,,,
Other Long-Term Liabilities,,,3.53,2.13,5.67,4.75,4.93,1.35,1.64,43.23,41.74
Total Liabilities,,,53.72,20.82,27.85,21.46,23.85,26.02,25.38,54.48,53.20
Total Stockholders' Equity,,,46.28,79.18,72.15,78.54,76.15,73.98,74.62,45.52,46.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,0.23,2.52,0.32,1.88,1.43,1.19,1.36,1.96,2.02
Quick Ratio,,,0.15,2.35,0.14,1.69,1.22,1.00,1.07,1.45,1.51
Financial Leverage,,,2.16,1.26,1.39,1.27,1.31,1.35,1.34,2.20,2.14
Debt/Equity,,,0.20,,0.05,0.04,0.04,,,0.92,0.86

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,2.06,2.65,3.65,4.10,3.14,2.39,3.80,4.62,2.29
Days Inventory,,,4.94,8.49,11.83,13.12,14.18,12.55,13.24,20.05,21.57
Payables Period,,,60.23,64.72,66.15,66.57,39.12,7.83,7.16,6.99,6.06
Cash Conversion Cycle,,,-53.23,-53.59,-50.68,-49.36,-21.80,7.10,9.89,17.67,17.80
Receivables Turnover,,,176.81,137.83,100.02,89.13,116.06,153.02,95.94,79.05,159.23
Inventory Turnover,,,73.82,42.99,30.86,27.82,25.75,29.09,27.57,18.21,16.92
Fixed Assets Turnover,,,3.26,2.61,1.71,1.68,1.74,1.80,2.36,2.14,1.52
Asset Turnover,,,2.70,1.54,1.08,0.88,0.86,1.18,1.50,0.99,0.80
