Growth Profitability and Financial Ratios for United Palm Oil Industry PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
5-Year Average,20.08,9.53,-7.83,1.93,,-28.55,,-42.36,,,
10-Year Average,,,1.81,3.05,,-7.37,,-27.11,,0.21,
EPS %
Year over Year,214.84,-15.58,-32.67,-14.71,,,,,,,800.00
3-Year Average,5.36,23.98,21.41,-21.44,,-31.35,,,,,
5-Year Average,20.09,9.59,-7.84,1.82,,-28.73,,-43.26,,,
10-Year Average,,,1.80,3.04,,-7.49,,-27.69,,0.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,92.08,-10.00,4.01,-53.67,-44.06,123.85,-97.31,,-58.06,157.93,
Free Cash Flow Growth % YOY,99.65,-22.73,,,,,,,-88.74,278.28,
Cap Ex as a % of Sales,4.11,6.59,36.66,8.01,14.24,5.30,6.10,7.97,7.73,10.77,7.93
Free Cash Flow/Sales %,25.03,18.53,-7.94,7.87,-5.98,19.31,-5.28,10.99,1.42,3.18,6.23
Free Cash Flow/Net Income,0.95,0.87,-0.50,0.49,6.30,2.53,2.20,4.92,-2.19,0.24,0.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,22.35,16.27,11.51,10.93,4.86,6.21,7.35,1.68,1.57,2.68,3.68
Accounts Receivable,4.10,6.17,2.26,1.55,8.88,0.96,3.38,0.86,2.32,2.71,7.02
Inventory,9.01,11.17,3.77,13.21,2.77,6.36,11.64,13.52,12.96,14.73,11.87
Other Current Assets,0.25,0.43,0.31,0.52,0.78,6.30,0.74,0.88,0.92,1.38,1.59
Total Current Assets,35.72,34.05,17.85,26.20,17.28,19.82,23.10,16.94,17.77,21.50,24.16
Net PP&E,39.31,42.36,62.48,58.92,61.69,59.53,57.81,78.18,78.05,75.47,73.03
Intangibles,0.85,0.83,0.67,14.28,14.18,13.93,15.21,0.01,,0.01,0.01
Other Long-Term Assets,24.13,22.76,19.00,0.60,6.85,6.71,3.89,4.87,4.18,3.02,2.80
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.05,2.50,1.12,1.20,1.80,2.59,1.80,0.59,0.54,0.21,0.99
Short-Term Debt,,,6.66,19.24,30.02,21.97,26.31,19.83,20.52,16.50,15.38
Taxes Payable,4.68,2.91,0.87,0.13,0.12,0.10,0.09,0.07,0.05,1.30,1.53
Accrued Liabilities,,,,,,,,0.82,0.96,0.72,0.61
Other Short-Term Liabilities,2.13,3.02,2.16,2.25,0.34,0.30,0.32,0.56,0.43,0.53,1.14
Total Current Liabilities,9.86,8.42,10.81,22.82,32.28,24.97,28.53,21.87,22.50,19.26,19.65
Long-Term Debt,,,13.33,4.81,,,,,,,
Other Long-Term Liabilities,2.11,2.75,2.44,0.36,0.58,0.71,1.17,0.98,1.43,4.28,4.19
Total Liabilities,11.98,11.17,26.57,27.99,32.86,25.67,29.70,22.85,23.92,23.54,23.84
Total Stockholders' Equity,88.02,88.83,73.43,72.01,67.14,74.33,70.30,77.15,76.08,76.46,76.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.62,4.04,1.65,1.15,0.54,0.79,0.81,0.77,0.79,1.12,1.23
Quick Ratio,2.68,2.66,1.27,0.55,0.43,0.28,0.38,0.12,0.17,0.28,0.54
Financial Leverage,1.14,1.13,1.36,1.39,1.49,1.35,1.42,1.30,1.31,1.31,1.31
Debt/Equity,,,0.18,0.07,,,,,,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,6.69,14.17,13.73,8.85,23.66,29.79,15.70,18.09,13.88,13.60,30.22
Days Inventory,31.80,39.99,33.23,55.96,37.97,32.94,70.06,124.17,138.84,97.06,66.01
Payables Period,12.67,11.05,8.18,7.57,7.19,15.88,17.17,12.19,5.90,2.54,5.92
Cash Conversion Cycle,25.82,43.11,38.77,57.23,54.44,46.84,68.59,130.07,146.83,108.12,90.32
Receivables Turnover,54.58,25.76,26.59,41.26,15.43,12.25,23.25,20.18,26.29,26.84,12.08
Inventory Turnover,11.48,9.13,10.99,6.52,9.61,11.08,5.21,2.94,2.63,3.76,5.53
Fixed Assets Turnover,2.31,3.16,1.95,1.26,1.33,1.00,0.85,0.65,0.52,0.85,0.99
Asset Turnover,1.33,1.29,1.05,0.77,0.80,0.60,0.50,0.44,0.40,0.65,0.74
