Growth Profitability and Financial Ratios for Saksiam Leasing PCL
Financials
Accrued Liabilities,,,,,,,,0.91,0.92,0.81,0.45
Other Short-Term Liabilities,,,,,,,,0.23,0.25,0.88,1.25
Total Current Liabilities,,,,,,,,60.90,55.99,39.23,29.34
Long-Term Debt,,,,,,,,2.13,4.30,6.75,5.93
Other Long-Term Liabilities,,,,,,,,0.88,0.93,2.66,3.44
Total Liabilities,,,,,,,,63.90,61.22,48.64,38.71
Total Stockholders' Equity,,,,,,,,36.10,38.78,51.36,61.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,1.10,1.14,1.78,2.10
Quick Ratio,,,,,,,,1.10,1.14,1.78,2.09
Financial Leverage,,,,,,,,2.77,2.58,1.95,1.63
Debt/Equity,,,,,,,,0.07,0.12,0.17,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,0.27,6.35,28.20
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,15.57,12.71,4.43,7.17
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,77813.49,1331.34,57.48,12.95
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,8.76,10.36,5.99,3.88
Asset Turnover,,,,,,,,0.21,0.24,0.20,0.21
