Growth Profitability and Financial Ratios for SAAM Energy Development PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,,,,,,179.35,72.38,-18.82,8.23,
5-Year Average,,,,,,,,,79.75,42.75,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,1.46,-63.27,139.45,23.38,
Free Cash Flow Growth % YOY,,,,,,,-8.33,-63.12,172.21,15.85,
Cap Ex as a % of Sales,,,,,811.68,1.83,6.32,2.27,0.39,3.62,
Free Cash Flow/Sales %,,,,,-806.63,44.95,41.59,15.41,41.78,48.30,55.86
Free Cash Flow/Net Income,,,,,-60.64,1.06,1.56,0.71,1.81,1.43,1.55

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,11.00,6.04,6.45,9.15,36.84,33.18,29.96,30.64
Accounts Receivable,,,,,7.29,6.54,2.43,1.76,1.97,1.89,2.16
Inventory,,,,,,,,,,,
Other Current Assets,,,,,0.29,0.40,2.30,3.90,4.00,3.72,3.53
Total Current Assets,,,,11.00,13.62,13.39,13.88,42.50,39.16,35.56,36.33
Net PP&E,,,,7.83,33.80,45.13,45.44,29.69,30.48,37.81,37.00
Intangibles,,,,6.02,2.66,2.71,2.77,1.86,2.04,0.02,0.02
Other Long-Term Assets,,,,75.15,49.92,38.77,37.90,25.94,28.32,26.60,26.66
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,1.48,0.17,0.12,0.12,0.13,0.11
Short-Term Debt,,,,58.16,9.75,6.60,5.31,4.67,4.36,4.44,4.47
Taxes Payable,,,,0.60,0.08,0.28,0.52,0.42,0.49,0.48,0.58
Accrued Liabilities,,,,3.06,0.90,,1.13,0.82,0.72,0.36,0.31
Other Short-Term Liabilities,,,,9.01,3.59,0.45,0.34,1.65,0.37,1.20,1.07
Total Current Liabilities,,,,70.83,14.32,8.81,7.48,7.69,6.06,6.62,6.54
Long-Term Debt,,,,,46.77,43.42,38.56,24.82,20.56,15.66,14.33
Other Long-Term Liabilities,,,,,0.34,0.89,0.33,0.75,0.98,6.20,5.88
Total Liabilities,,,,70.83,61.44,53.12,46.37,33.26,27.60,28.48,26.75
Total Stockholders' Equity,,,,29.17,38.56,46.88,53.63,66.74,72.40,71.52,73.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.16,0.95,1.52,1.86,5.53,6.45,5.37,5.55
Quick Ratio,,,,0.16,0.93,1.47,1.55,5.02,5.79,4.81,5.01
Financial Leverage,,,,3.43,2.59,2.13,1.86,1.50,1.38,1.40,1.36
Debt/Equity,,,,,1.21,0.93,0.71,0.37,0.28,0.30,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,0.05,0.44,37.66,53.82,34.06,35.29,36.57,39.96
Days Inventory,,,,,,,,,,,
Payables Period,,,,,183.17,139.77,45.22,9.54,10.09,9.67,8.75
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,8099.67,836.23,9.69,6.78,10.72,10.34,9.98,9.13
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,4.15,0.56,0.58,0.52,0.53,0.56,0.52,0.46
Asset Turnover,,,,0.32,0.18,0.23,0.23,0.19,0.17,0.18,0.17
