Growth Profitability and Financial Ratios for POSCO-Thainox PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Return on Invested Capital %,-5.02,-0.61,-3.46,2.33,1.37,6.44,3.37,5.89,-0.73,-0.23,-0.23
Interest Coverage,-14.35,-0.04,-17.17,16.79,12.39,,432.92,76.20,-67.74,-22.85,-22.85

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,5.36,17.36,-17.66,27.99,-14.23,17.12,12.87,4.24,-10.70,-8.52,24.70
3-Year Average,-7.99,17.60,0.60,7.34,-3.31,8.74,4.28,11.28,1.66,-5.22,
5-Year Average,-6.09,-6.73,-5.53,11.38,2.25,4.44,3.63,8.63,1.09,2.40,
10-Year Average,,,,,-1.39,-0.97,-1.69,1.31,6.11,2.32,
Operating Income %
Year over Year,,,,,,5548.49,-26.49,54.61,,,552.13
3-Year Average,,,,,,,,300.41,,,
5-Year Average,,,,,-53.70,,,,,,
10-Year Average,,,,,-30.29,-12.65,,,,,
Net Income %
Year over Year,,,,,-45.42,391.34,-46.34,77.95,,,
3-Year Average,,,,,,,12.90,67.41,,,
5-Year Average,,,,-11.54,-28.53,,,,,,
10-Year Average,,,,,-10.09,-11.78,8.95,,,,
EPS %
Year over Year,,,,,-50.00,433.33,-50.00,75.00,,,-183.29
3-Year Average,,,,,,,10.06,67.11,,,
5-Year Average,,,,-9.71,-28.45,,,,,,
10-Year Average,,,,,-9.34,-11.12,7.18,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-63.89,157.51,-57.07,,,
Free Cash Flow Growth % YOY,,,,,,-61.58,118.96,-62.85,,,
Cap Ex as a % of Sales,3.95,1.97,4.17,1.59,0.77,,1.35,0.98,2.97,2.55,2.55
Free Cash Flow/Sales %,-5.80,-3.19,-10.23,-7.82,12.01,3.94,7.64,2.72,-7.21,-6.19,-6.19
Free Cash Flow/Net Income,1.04,23.72,3.42,-4.86,11.73,0.92,3.74,0.78,28.33,46.78,46.78

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,19.31,17.14,12.93,8.20,16.69,18.66,23.54,25.23,15.81,9.83,9.83
Accounts Receivable,4.53,12.18,16.05,17.19,17.90,20.51,17.88,19.47,19.52,29.55,29.55
Inventory,30.45,25.92,30.00,34.59,26.99,23.85,28.68,27.01,33.62,29.00,29.00
Other Current Assets,0.18,0.11,0.42,2.27,0.22,3.67,1.15,2.37,2.38,1.07,1.07
Total Current Assets,54.48,55.34,59.40,62.25,61.80,66.69,71.24,74.09,71.32,69.45,69.45
Net PP&E,44.85,43.77,39.02,36.29,36.58,31.69,27.60,24.98,27.75,29.24,29.24
Intangibles,,,,0.05,0.05,0.04,0.07,0.12,0.10,0.10,0.10
Other Long-Term Assets,0.67,0.89,1.57,1.41,1.57,1.58,1.09,0.82,0.82,1.21,1.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,26.26,26.47,24.93,23.13,20.59,21.36,26.86,23.59,19.51,13.99,13.99
Short-Term Debt,0.48,0.40,2.73,5.18,,,,,,,
Taxes Payable,,,,,,,0.50,0.12,0.09,0.20,0.20
Accrued Liabilities,0.50,0.30,0.22,0.27,0.54,0.24,0.68,0.85,0.62,0.54,0.54
Other Short-Term Liabilities,0.68,0.90,0.46,0.43,0.36,0.44,0.95,0.73,1.35,1.47,1.47
Total Current Liabilities,27.92,28.08,28.33,29.01,21.49,22.03,29.00,25.28,21.57,16.19,16.19
Long-Term Debt,1.18,0.81,0.33,,,,,,,,
Other Long-Term Liabilities,0.49,0.55,1.67,0.62,0.70,0.72,0.83,1.13,1.48,1.95,1.95
Total Liabilities,29.59,29.43,30.33,29.63,22.19,22.75,29.83,26.41,23.05,18.15,18.15
Total Stockholders' Equity,70.41,70.57,69.67,70.37,77.81,77.25,70.17,73.59,76.95,81.85,81.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.95,1.97,2.10,2.14,2.88,3.03,2.46,2.93,3.31,4.29,4.29
Quick Ratio,0.85,1.04,1.02,0.88,1.61,1.78,1.43,1.77,1.64,2.43,2.43
Financial Leverage,1.42,1.42,1.44,1.42,1.29,1.29,1.43,1.36,1.30,1.22,1.22
Debt/Equity,0.02,0.01,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,13.43,30.66,56.77,51.56,62.90,57.58,53.49,50.48,57.00,75.02,75.02
Days Inventory,137.17,121.71,129.69,109.66,117.94,84.25,82.73,87.64,96.40,101.16,101.16
Payables Period,113.99,113.71,120.50,81.52,83.52,69.69,76.01,79.40,69.20,54.27,54.27
Cash Conversion Cycle,36.61,38.65,65.96,79.69,97.32,72.14,60.20,58.72,84.19,121.91,121.91
Receivables Turnover,27.18,11.91,6.43,7.08,5.80,6.34,6.82,7.23,6.40,4.87,4.87
Inventory Turnover,2.66,3.00,2.81,3.33,3.09,4.33,4.41,4.16,3.79,3.61,3.61
Fixed Assets Turnover,1.55,1.95,1.91,3.00,2.75,3.49,4.22,4.76,4.48,4.11,4.11
Asset Turnover,0.69,0.86,0.80,1.13,1.00,1.19,1.25,1.25,1.18,1.17,1.17
