Growth Profitability and Financial Ratios for IRPC PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.41,18.45,0.06,-3.76,-23.94,-13.60,15.70,31.04,-14.70,-27.10,9.69
3-Year Average,0.30,19.22,9.70,4.48,-9.86,-14.16,-8.73,9.42,8.95,-6.60,
5-Year Average,3.34,4.71,3.64,10.29,-0.68,-5.60,-6.05,-0.84,-3.20,-4.02,
10-Year Average,,,,,0.38,-1.23,-0.81,1.38,3.32,-2.36,
Operating Income %
Year over Year,35.67,,,,,8.31,1.71,-37.28,,,-164.98
3-Year Average,,,,,,,,-11.59,,,
5-Year Average,-5.52,,,,21.14,15.81,,,,,
10-Year Average,,,,,-7.90,4.60,0.09,,,,
Net Income %
Year over Year,-33.58,,,,,3.39,16.81,-31.88,,,
3-Year Average,,,-48.87,,,127.44,,-6.30,,,
5-Year Average,-9.65,,,,8.74,18.81,,56.41,,,
10-Year Average,,,,,-17.18,3.60,-1.33,,,,
EPS %
Year over Year,-35.48,,,,,4.35,16.67,-32.14,,,-161.36
3-Year Average,,,-49.47,,,128.94,,-6.17,,,
5-Year Average,-10.59,,,,8.21,19.14,,56.87,,,
10-Year Average,,,,,-17.40,3.21,-1.63,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,103.28,-73.25,397.65,-73.15,505.73,-74.05,180.25,-9.59,-58.88,48.11,
Free Cash Flow Growth % YOY,,,,,,,,32.28,-87.65,415.35,
Cap Ex as a % of Sales,3.23,3.03,5.17,7.87,8.06,5.67,5.30,2.33,2.54,2.10,1.62
Free Cash Flow/Sales %,1.98,-1.86,0.68,-6.24,4.94,-1.76,4.15,4.19,0.61,4.29,-1.27
Free Cash Flow/Net Income,1.19,5.66,2.42,3.36,1.12,-0.34,0.78,1.52,-1.24,-1.22,-0.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.02,4.60,3.15,1.23,2.19,1.18,1.16,1.28,1.71,5.10,2.60
Accounts Receivable,9.00,11.49,14.21,9.48,6.12,6.37,7.78,8.17,7.55,6.86,7.54
Inventory,29.36,22.01,21.40,15.57,13.06,14.96,16.28,15.60,14.62,12.20,15.63
Other Current Assets,0.56,0.62,0.46,0.83,0.68,0.61,0.56,0.50,0.67,0.83,0.44
Total Current Assets,41.95,38.72,39.22,27.11,22.05,23.12,25.78,25.56,24.54,25.00,26.21
Net PP&E,53.02,51.52,51.13,61.96,70.36,69.71,68.85,68.37,68.00,66.21,65.41
Intangibles,1.06,2.40,0.93,0.82,0.69,0.47,0.37,0.30,0.32,0.45,0.45
Other Long-Term Assets,3.97,7.36,8.72,10.11,6.90,6.70,4.99,5.77,7.15,8.35,7.92
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.18,10.94,22.36,15.86,15.78,11.49,14.12,14.37,14.00,13.83,10.18
Short-Term Debt,2.53,1.58,5.63,10.17,2.75,15.00,7.38,7.57,8.49,7.69,9.87
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.23,0.36,0.31,0.30,0.24,0.23,0.12,0.07,0.06,0.12,0.10
Other Short-Term Liabilities,4.99,2.88,2.18,2.45,3.42,3.71,5.15,4.80,3.17,3.77,3.47
Total Current Liabilities,20.92,15.75,30.47,28.78,22.20,30.43,26.77,26.81,25.72,25.42,23.62
Long-Term Debt,20.77,29.57,20.85,27.19,30.19,21.32,24.48,23.89,24.69,28.03,27.23
Other Long-Term Liabilities,0.88,2.46,2.26,2.35,1.13,1.28,1.29,1.43,2.74,2.98,2.87
Total Liabilities,42.57,47.79,53.58,58.31,53.52,53.03,52.54,52.13,53.15,56.43,53.71
Total Stockholders' Equity,57.43,52.21,46.42,41.69,46.48,46.97,47.46,47.87,46.85,43.57,46.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.01,2.46,1.29,0.94,0.99,0.76,0.96,0.95,0.95,0.98,1.11
Quick Ratio,0.57,1.02,0.57,0.37,0.37,0.25,0.33,0.35,0.36,0.47,0.43
Financial Leverage,1.74,1.91,2.15,2.40,2.15,2.13,2.11,2.09,2.14,2.30,2.16
Debt/Equity,0.36,0.57,0.45,0.65,0.65,0.45,0.52,0.50,0.53,0.64,0.59

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,15.52,15.20,21.96,20.71,17.16,18.65,19.39,16.25,17.00,20.63,18.51
Days Inventory,53.41,44.13,41.90,38.12,43.02,52.12,52.81,40.35,42.01,49.33,52.88
Payables Period,19.12,20.74,32.90,39.39,47.54,50.39,43.34,36.03,39.41,51.10,53.55
Cash Conversion Cycle,49.80,38.59,30.96,19.44,12.63,20.37,28.86,20.57,19.60,18.87,17.84
Receivables Turnover,23.51,24.01,16.62,17.62,21.27,19.57,18.82,22.46,21.47,17.69,19.72
Inventory Turnover,6.83,8.27,8.71,9.57,8.48,7.00,6.91,9.05,8.69,7.40,6.90
Fixed Assets Turnover,3.62,4.08,3.74,3.06,1.98,1.57,1.73,2.23,1.95,1.48,1.54
Asset Turnover,1.95,2.13,1.92,1.73,1.31,1.10,1.20,1.53,1.33,0.99,1.01
