Growth Profitability and Financial Ratios for Mudman PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash & Short-Term Investments,,4.93,4.34,4.08,2.67,2.34,4.52,4.87,3.51,3.44,2.42
Accounts Receivable,,1.15,0.86,1.34,1.48,1.76,2.11,2.05,2.91,1.64,1.41
Inventory,,3.07,2.81,5.32,5.52,5.36,4.48,4.22,4.08,3.13,3.03
Other Current Assets,,0.71,0.67,0.47,0.62,0.74,0.85,0.46,0.71,1.78,1.80
Total Current Assets,,9.86,8.67,11.20,10.29,10.21,11.96,11.60,11.23,9.99,8.65
Net PP&E,,17.81,21.15,12.93,13.50,14.00,12.84,13.90,12.96,31.25,31.67
Intangibles,,68.74,66.59,73.55,73.70,72.91,64.86,71.13,72.14,55.79,56.80
Other Long-Term Assets,,3.60,3.58,2.32,2.52,2.88,10.34,3.38,3.68,2.97,2.88
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,12.48,12.59,8.88,8.76,11.26,10.46,3.72,3.64,3.01,2.71
Short-Term Debt,,15.21,4.34,1.90,3.91,5.19,10.31,2.78,3.24,12.38,13.31
Taxes Payable,,0.87,0.52,0.50,0.31,0.30,0.23,0.15,0.18,0.03,0.05
Accrued Liabilities,,,,,,4.20,,2.95,2.55,1.85,1.75
Other Short-Term Liabilities,,0.66,0.75,0.65,0.98,1.46,1.68,3.48,3.64,8.39,7.45
Total Current Liabilities,,29.23,18.20,11.93,13.96,22.42,22.68,13.08,13.25,25.66,25.28
Long-Term Debt,,32.75,30.45,28.10,25.77,22.85,5.51,14.86,15.05,10.53,10.20
Other Long-Term Liabilities,,7.65,7.31,7.42,7.43,7.14,5.82,7.23,7.63,16.83,17.28
Total Liabilities,,69.63,55.96,47.44,47.16,52.42,34.01,35.17,35.93,53.02,52.76
Total Stockholders' Equity,,30.37,44.04,52.56,52.84,47.58,65.99,64.83,64.07,46.98,47.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,0.34,0.48,0.94,0.74,0.46,0.53,0.89,0.85,0.39,0.34
Quick Ratio,,0.20,0.29,0.45,0.30,0.18,0.29,0.53,0.48,0.20,0.15
Financial Leverage,,3.29,2.27,1.90,1.89,2.10,1.52,1.54,1.55,2.12,2.10
Debt/Equity,,1.08,0.69,0.53,0.49,0.48,0.09,0.23,0.24,0.47,0.46

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,4.66,3.63,5.95,7.52,8.03,10.20,9.55,9.34,10.67,5.74
Days Inventory,,34.67,29.79,62.16,72.80,66.49,62.92,54.28,53.77,67.43,69.28
Payables Period,,140.84,126.90,136.64,118.52,121.86,139.42,88.57,47.69,62.45,55.94
Cash Conversion Cycle,,-101.51,-93.48,-68.53,-38.20,-47.34,-66.29,-24.74,15.42,15.65,19.08
Receivables Turnover,,78.31,100.53,61.37,48.48,45.44,35.77,38.21,39.07,34.21,63.58
Inventory Turnover,,10.53,12.25,5.87,5.01,5.49,5.80,6.72,6.79,5.41,5.27
Fixed Assets Turnover,,5.04,5.16,4.73,5.15,5.34,5.21,5.35,5.10,2.12,1.29
Asset Turnover,,0.90,1.01,0.73,0.68,0.73,0.70,0.72,0.68,0.48,0.41
