Growth Profitability and Financial Ratios for Thiensurat PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cap Ex as a % of Sales,,4.36,9.84,6.28,5.15,3.75,2.04,0.98,1.84,1.15,1.70
Free Cash Flow/Sales %,,6.76,-0.70,-6.06,-23.73,-6.17,26.45,12.64,8.93,5.39,3.23
Free Cash Flow/Net Income,,0.74,-0.09,-0.64,-2.36,-1.23,4.89,1.63,1.19,0.64,0.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,3.33,1.05,2.60,2.12,5.44,2.20,3.35,4.11,3.67,3.11
Accounts Receivable,,41.60,37.28,37.85,35.10,50.05,43.19,44.47,47.53,43.74,41.99
Inventory,,6.17,6.76,5.53,9.65,8.65,10.70,10.07,9.24,12.58,14.50
Other Current Assets,,,,,,0.98,1.87,1.73,1.45,2.27,1.59
Total Current Assets,,51.10,45.09,45.97,46.88,65.12,57.96,59.62,62.33,62.25,61.19
Net PP&E,,35.00,42.56,35.76,29.19,26.84,31.80,30.13,27.19,27.84,27.43
Intangibles,,1.02,0.90,1.01,1.07,1.34,2.42,2.62,2.32,1.86,1.80
Other Long-Term Assets,,12.89,11.45,17.26,22.86,6.69,7.82,7.63,8.16,8.05,9.57
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,10.50,9.03,7.35,6.27,5.55,4.43,3.06,3.45,3.04,9.40
Short-Term Debt,,21.44,13.61,4.05,25.43,33.40,9.67,2.54,,3.02,3.32
Taxes Payable,,3.07,0.75,1.16,1.94,0.50,0.57,0.93,1.38,0.98,1.34
Accrued Liabilities,,,,,,,2.10,2.64,4.61,5.61,
Other Short-Term Liabilities,,1.77,2.51,2.23,1.89,2.90,3.12,3.03,3.40,6.01,4.56
Total Current Liabilities,,36.78,25.89,14.79,35.54,42.36,19.90,12.19,12.84,18.66,18.62
Long-Term Debt,,8.91,7.95,5.35,2.62,1.04,0.66,0.24,,,
Other Long-Term Liabilities,,5.72,6.78,5.24,4.30,4.11,3.86,2.90,1.80,6.03,5.60
Total Liabilities,,51.41,40.62,25.39,42.45,47.51,24.42,15.33,14.64,24.69,24.21
Total Stockholders' Equity,,48.59,59.38,74.61,57.55,52.49,75.58,84.67,85.36,75.31,75.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.39,1.74,3.11,1.33,1.55,2.93,4.90,4.87,3.35,3.30
Quick Ratio,,1.22,1.48,2.73,1.06,1.32,2.29,3.94,4.04,2.55,2.43
Financial Leverage,,2.06,1.68,1.34,1.75,1.92,1.33,1.19,1.18,1.33,1.32
Debt/Equity,,0.26,0.21,0.12,0.10,0.08,0.04,0.02,,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,125.29,121.73,61.75,13.30,10.05,6.16,5.91,4.77,2.49,2.59
Days Inventory,,73.54,100.59,99.01,109.46,139.67,145.63,141.63,123.44,145.09,168.50
Payables Period,,179.75,151.46,131.91,91.71,89.64,76.64,51.04,41.55,42.35,133.71
Cash Conversion Cycle,,19.08,70.86,28.85,31.05,60.09,75.15,96.49,86.66,105.24,37.37
Receivables Turnover,,2.91,3.00,5.91,27.45,36.31,59.27,61.81,76.53,146.35,141.19
Inventory Turnover,,4.96,3.63,3.69,3.33,2.61,2.51,2.58,2.96,2.52,2.17
Fixed Assets Turnover,,3.76,3.04,2.77,3.42,3.34,2.95,3.07,3.55,3.90,3.73
Asset Turnover,,1.31,1.18,1.07,1.09,0.93,0.86,0.95,1.02,1.07,1.04
