Growth Profitability and Financial Ratios for Sahamitr Pressure Container PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
10-Year Average,,,,,43.12,17.08,41.77,1.52,-0.22,,
EPS %
Year over Year,,14.06,-34.98,103.10,62.35,20.00,-1.96,5.00,-33.33,65.71,40.40
3-Year Average,-39.41,-29.43,,14.63,28.95,58.17,24.07,7.30,-11.79,5.07,
5-Year Average,-1.01,49.35,-30.26,-14.23,,24.03,20.33,32.43,5.98,6.42,
10-Year Average,,,,,35.48,10.80,34.06,-3.90,-4.66,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,494.04,80.45,6.57,18.97,69.98,-19.62,-24.96,133.91,-18.81,
Free Cash Flow Growth % YOY,,,-20.25,18.11,162.48,89.56,-19.97,-61.86,468.64,-35.32,
Cap Ex as a % of Sales,1.50,2.24,8.54,6.43,3.64,3.83,2.50,4.52,1.70,4.07,4.07
Free Cash Flow/Sales %,-0.36,3.74,3.26,2.84,7.59,11.72,7.52,2.79,21.68,11.49,11.49
Free Cash Flow/Net Income,-0.04,0.49,0.51,0.30,0.48,0.75,0.61,0.22,1.88,0.74,0.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,3.47,8.76,1.49,1.03,3.22,4.55,4.86,6.28,6.87,17.85,17.85
Accounts Receivable,15.37,16.49,18.97,15.76,24.44,21.21,23.72,16.82,18.89,12.89,12.89
Inventory,35.70,37.31,31.01,31.98,22.17,27.43,28.65,32.55,25.61,28.77,28.77
Other Current Assets,2.25,1.64,1.38,1.25,0.34,0.43,0.57,0.64,0.92,0.64,0.64
Total Current Assets,56.78,64.20,52.85,50.02,50.18,53.62,57.79,56.29,52.29,60.14,60.14
Net PP&E,39.06,32.54,41.88,45.03,43.05,42.11,38.12,39.80,43.30,36.43,36.43
Intangibles,,,,,,,,,,,
Other Long-Term Assets,4.15,3.25,5.26,4.95,6.77,4.27,4.09,3.91,4.41,3.43,3.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.45,15.43,18.43,16.79,14.83,10.89,,5.49,12.64,11.58,11.58
Short-Term Debt,39.32,34.27,30.64,22.42,19.03,14.52,12.17,20.09,5.73,11.54,11.54
Taxes Payable,2.48,2.01,,2.28,,2.83,,2.42,1.56,2.10,2.10
Accrued Liabilities,6.33,4.73,9.40,6.73,3.54,5.28,7.48,4.52,3.13,3.79,3.79
Other Short-Term Liabilities,8.12,3.84,3.62,0.98,1.79,2.56,16.15,0.77,0.67,2.18,2.18
Total Current Liabilities,68.70,60.28,62.09,49.20,39.18,36.08,35.79,33.28,23.73,31.18,31.18
Long-Term Debt,,9.45,,2.11,0.61,,,,,,
Other Long-Term Liabilities,22.47,2.60,2.12,1.89,1.60,1.76,1.75,1.58,2.20,1.88,1.88
Total Liabilities,91.17,72.32,64.21,53.20,41.40,37.84,37.54,34.87,25.93,33.06,33.06
Total Stockholders' Equity,8.83,27.68,35.79,46.80,58.60,62.16,62.46,65.13,74.07,66.94,66.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.83,1.07,0.85,1.02,1.28,1.49,1.61,1.69,2.20,1.93,1.93
Quick Ratio,0.27,0.42,0.33,0.34,0.70,0.71,0.80,0.69,1.09,0.99,0.99
Financial Leverage,11.33,3.61,2.79,2.14,1.71,1.61,1.60,1.54,1.35,1.49,1.49
Debt/Equity,,0.34,,0.05,0.01,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,25.41,25.60,37.11,31.54,42.05,43.92,41.05,40.48,49.79,39.49,39.49
Days Inventory,67.72,84.16,100.04,78.02,78.14,71.84,69.27,82.26,106.70,94.78,94.78
Payables Period,32.32,32.46,50.00,43.47,45.97,36.60,32.51,26.99,32.50,41.64,41.64
Cash Conversion Cycle,60.81,77.30,87.16,66.10,74.22,79.16,77.82,95.76,124.00,92.63,92.63
Receivables Turnover,14.36,14.26,9.84,11.57,8.68,8.31,8.89,9.02,7.33,9.24,9.24
Inventory Turnover,5.39,4.34,3.65,4.68,4.67,5.08,5.27,4.44,3.42,3.85,3.85
Fixed Assets Turnover,5.14,5.63,4.16,4.36,3.75,4.18,4.78,4.43,3.03,3.54,3.54
Asset Turnover,2.20,2.00,1.56,1.90,1.65,1.78,1.91,1.73,1.26,1.40,1.40
