Growth Profitability and Financial Ratios for Tirathai PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow/Sales %,1.85,-12.40,10.49,3.01,-24.53,-11.12,11.61,1.00,11.51,-4.72,-4.72
Free Cash Flow/Net Income,0.17,-8.06,1.50,1.33,11.87,-4.61,-4.11,-0.85,3.69,-10.06,-10.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,13.88,11.77,21.81,21.53,12.31,9.65,9.98,7.90,17.29,10.31,10.31
Accounts Receivable,19.45,19.03,23.01,18.19,27.33,24.99,20.78,26.07,17.04,30.51,30.51
Inventory,37.01,36.98,30.26,29.27,24.38,25.14,25.34,25.95,30.49,24.26,24.26
Other Current Assets,0.63,0.62,0.22,2.05,2.42,2.22,2.36,0.66,0.83,0.99,0.99
Total Current Assets,70.96,68.41,75.30,71.03,66.44,62.00,58.46,60.59,65.66,66.07,66.07
Net PP&E,13.23,17.26,17.15,20.81,27.12,33.08,35.25,33.53,29.45,29.14,29.14
Intangibles,1.26,1.76,1.80,1.54,1.13,0.92,0.89,0.92,0.75,1.62,1.62
Other Long-Term Assets,14.55,12.57,5.76,6.62,5.31,4.00,5.41,4.97,4.14,3.17,3.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.86,14.06,11.78,11.13,10.41,6.96,11.45,11.53,11.71,7.40,7.40
Short-Term Debt,26.23,14.56,10.86,36.22,28.03,35.90,27.30,38.95,33.16,30.19,30.19
Taxes Payable,1.44,,0.82,0.42,0.10,0.18,0.16,0.20,1.04,0.54,0.54
Accrued Liabilities,1.78,2.26,2.56,2.12,2.77,3.93,3.45,5.40,3.37,4.42,4.42
Other Short-Term Liabilities,1.13,1.80,2.18,3.05,3.21,1.61,2.51,2.39,3.18,6.70,6.70
Total Current Liabilities,41.43,32.68,28.20,52.96,44.52,48.58,44.86,58.48,52.47,49.25,49.25
Long-Term Debt,1.21,24.27,23.33,,16.44,13.86,18.94,6.30,6.86,10.19,10.19
Other Long-Term Liabilities,2.48,2.41,2.52,2.81,3.18,3.30,3.11,2.72,8.09,8.34,8.34
Total Liabilities,45.12,59.37,54.04,55.77,64.15,65.74,66.91,67.50,67.42,67.78,67.78
Total Stockholders' Equity,54.88,40.63,45.96,44.23,35.85,34.26,33.09,32.50,32.58,32.22,32.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.71,2.09,2.67,1.34,1.49,1.27,1.30,1.03,1.24,1.33,1.33
Quick Ratio,0.80,0.94,1.59,0.75,0.89,0.71,0.68,0.58,0.65,0.82,0.82
Financial Leverage,1.82,2.46,2.18,2.26,2.78,2.91,3.01,3.06,3.05,3.08,3.08
Debt/Equity,0.02,0.60,0.51,,0.46,0.40,0.57,0.19,0.36,0.48,0.48

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,66.30,80.76,76.15,89.98,103.29,113.80,107.74,98.57,97.35,107.97,107.97
Days Inventory,190.51,194.74,168.01,174.93,152.48,152.58,153.06,144.30,192.86,161.46,161.46
Payables Period,63.40,66.68,64.55,67.30,61.57,53.20,55.65,64.89,79.64,56.76,56.76
Cash Conversion Cycle,193.40,208.83,179.61,197.61,194.19,213.18,205.15,177.97,210.57,212.67,212.67
Receivables Turnover,5.51,4.52,4.79,4.06,3.53,3.21,3.39,3.70,3.75,3.38,3.38
Inventory Turnover,1.91,1.87,2.17,2.09,2.39,2.39,2.38,2.53,1.89,2.26,2.26
Fixed Assets Turnover,7.47,5.55,5.78,4.29,3.24,2.65,2.21,2.42,2.36,2.58,2.58
Asset Turnover,1.02,0.86,0.99,0.82,0.78,0.80,0.75,0.83,0.74,0.76,0.76
