Growth Profitability and Financial Ratios for Thai Oil PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,37.58,0.27,-7.34,-5.91,-24.74,-6.41,22.80,15.40,-6.98,-32.95,-4.18
3-Year Average,3.59,15.90,8.53,-4.38,-13.11,-12.82,-4.72,9.87,9.65,-10.38,
5-Year Average,9.48,11.14,0.65,6.30,-1.97,-9.25,-5.49,-1.25,-1.47,-3.72,
10-Year Average,,,10.57,7.67,1.66,-0.32,2.49,-0.30,2.34,-2.85,
Operating Income %
Year over Year,44.99,-39.01,16.67,,,50.19,18.12,-54.22,-56.18,,-145.21
3-Year Average,121.27,-9.05,1.05,,9.83,19.47,,-6.70,-38.12,,
5-Year Average,-1.59,-14.04,50.45,,3.22,3.95,18.63,-1.61,,,
10-Year Average,,,2.87,,-2.31,1.14,0.98,21.67,-9.85,,
Net Income %
Year over Year,65.06,-17.06,-15.64,,,74.22,17.13,-59.17,-38.15,,
3-Year Average,198.34,0.71,4.92,,-0.38,26.86,,-5.90,-33.37,,
5-Year Average,-2.19,-8.47,79.40,,6.24,7.40,15.07,-0.48,,,
10-Year Average,,,4.41,,-4.22,2.49,2.63,33.62,-6.32,,
EPS %
Year over Year,65.08,-17.03,-15.73,,,74.20,17.12,-59.20,-38.03,,-124.48
3-Year Average,304.49,0.73,4.90,,-0.39,26.89,,-5.93,-33.34,,
5-Year Average,-2.18,-8.47,115.31,,6.24,7.39,15.06,-0.48,,,
10-Year Average,,,3.64,,-4.22,2.49,2.62,46.38,-6.31,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,30.04,30.94,-30.01,51.46,29.78,-26.89,48.47,-46.79,-28.54,-81.40,
Free Cash Flow Growth % YOY,32.32,22.58,-79.49,66.46,267.46,-22.30,84.48,-65.39,,,
Cap Ex as a % of Sales,0.91,1.44,3.07,4.81,3.71,2.55,1.36,2.05,7.66,20.05,18.39
Free Cash Flow/Sales %,3.03,3.71,0.82,1.45,7.09,5.88,8.84,2.65,-4.05,-19.05,-17.10
Free Cash Flow/Net Income,0.91,1.35,0.33,-1.41,1.71,0.76,1.20,1.02,-2.34,14.01,-2.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,12.50,16.59,21.01,24.11,27.65,27.91,28.64,39.93,27.03,22.76,15.11
Accounts Receivable,19.01,18.45,16.33,9.96,8.91,9.71,10.87,10.13,9.01,5.37,8.05
Inventory,21.95,23.44,23.26,14.80,9.83,15.24,14.40,10.70,10.69,7.34,9.48
Other Current Assets,0.80,0.33,0.37,0.64,0.71,0.29,1.42,0.57,0.79,1.84,1.28
Total Current Assets,54.26,58.81,60.98,49.51,47.09,53.15,55.33,61.33,47.51,37.31,33.92
Net PP&E,42.05,38.00,31.40,40.97,43.33,37.80,34.46,29.77,37.59,52.24,55.36
Intangibles,0.99,2.01,1.89,2.02,1.98,2.85,2.53,2.05,1.95,1.87,1.08
Other Long-Term Assets,2.70,1.17,5.74,7.49,7.60,6.19,7.67,6.85,12.94,8.58,9.64
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.55,15.99,15.43,9.45,6.43,9.34,8.50,8.28,8.95,3.15,4.45
Short-Term Debt,3.82,2.78,6.59,6.81,0.95,3.76,1.15,2.63,1.04,2.87,0.80
Taxes Payable,0.92,1.01,0.61,0.56,0.74,1.26,3.74,2.03,0.58,0.72,0.86
Accrued Liabilities,,0.26,0.12,0.09,0.07,0.28,0.15,0.04,0.06,0.09,
Other Short-Term Liabilities,1.69,1.09,1.50,2.00,1.51,1.40,1.41,1.43,3.20,2.64,2.24
Total Current Liabilities,17.99,21.13,24.24,18.91,9.70,16.03,14.94,14.41,13.83,9.47,8.35
Long-Term Debt,26.73,25.32,30.02,35.69,39.31,32.07,28.63,37.95,41.25,45.07,46.78
Other Long-Term Liabilities,2.13,1.57,1.33,1.52,1.73,1.73,1.66,1.52,1.99,7.02,6.75
Total Liabilities,46.85,48.02,55.59,56.12,50.74,49.83,45.24,53.87,57.07,61.55,61.88
Total Stockholders' Equity,53.15,51.98,44.41,43.88,49.26,50.17,54.76,46.13,42.93,38.45,38.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.13,2.85,2.56,2.68,4.97,3.39,3.78,4.33,3.48,3.99,4.10
Quick Ratio,1.82,1.70,1.57,1.84,3.86,2.40,2.70,3.54,2.64,3.01,2.79
Financial Leverage,1.95,1.97,2.30,2.33,2.08,2.04,1.87,2.20,2.36,2.63,2.65
Debt/Equity,0.50,0.49,0.68,0.81,0.80,0.64,0.52,0.82,0.96,1.27,1.32

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,18.50,21.70,24.57,21.00,18.85,22.39,22.64,21.88,23.59,26.43,25.88
Days Inventory,28.90,31.26,40.63,35.67,31.60,38.43,39.46,30.11,30.28,37.71,36.05
Payables Period,15.63,18.53,26.70,22.86,19.90,23.57,23.22,19.96,24.04,24.68,20.13
Cash Conversion Cycle,31.77,34.43,38.51,33.81,30.55,37.25,38.89,32.04,29.84,39.45,41.80
Receivables Turnover,19.73,16.82,14.85,17.38,19.37,16.30,16.12,16.68,15.47,13.81,14.10
Inventory Turnover,12.63,11.68,8.98,10.23,11.55,9.49,9.25,12.12,12.05,9.68,10.12
Fixed Assets Turnover,6.75,6.88,6.36,5.40,3.62,3.32,4.19,4.91,3.88,1.82,1.61
Asset Turnover,2.96,2.74,2.19,1.94,1.53,1.34,1.51,1.57,1.31,0.82,0.83
