Growth Profitability and Financial Ratios for CH. Karnchang PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
COGS,94.15,88.80,89.58,90.71,91.76,92.91,92.10,91.45,91.39,91.61,91.84
Gross Margin,5.85,11.20,10.42,9.29,8.24,7.09,7.90,8.55,8.61,8.39,8.16
SG&A,13.27,7.56,4.61,4.49,5.04,3.89,5.93,6.73,10.56,12.11,13.61
R&D,,,,,,,,,,,
Other,,-0.29,-0.15,-0.02,-0.01,-0.09,-0.41,,-0.81,-1.17,-1.37
Operating Margin,-7.42,3.93,5.96,4.82,3.21,3.29,2.38,1.83,-1.14,-2.55,-4.09
Net Int Inc & Other,21.06,0.47,22.37,3.39,4.59,1.35,3.03,7.07,9.48,6.46,10.93
EBT Margin,13.63,4.39,28.33,8.21,7.80,4.63,5.40,8.90,8.34,3.91,6.84

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,37.56,34.23,16.58,12.69,16.88,3.66,4.68,5.29,6.59,4.33,5.07
Net Margin %,8.42,2.73,23.52,6.98,6.29,4.37,5.04,8.46,7.73,3.66,6.52
Asset Turnover (Average),0.33,0.47,0.53,0.43,0.40,0.48,0.41,0.36,0.28,0.20,0.17
Return on Assets %,2.76,1.29,12.46,3.00,2.52,2.13,2.08,3.06,2.14,0.74,1.12
Financial Leverage (Average),5.74,5.98,4.35,4.23,4.55,4.42,3.38,3.28,3.01,3.20,3.30
Return on Equity %,15.01,7.61,61.12,12.87,11.08,9.55,8.05,10.20,6.73,2.30,3.64
Return on Invested Capital %,5.07,3.73,18.64,6.09,5.05,3.64,3.44,4.65,3.33,1.84,1.84
Interest Coverage,2.39,1.64,7.01,2.83,2.76,2.82,2.39,3.10,2.57,1.51,1.75

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,11.30,88.75,57.00,0.76,6.01,31.31,-21.52,-17.89,-22.00,-27.22,-45.18
3-Year Average,-8.79,14.26,48.86,44.00,18.81,11.94,2.99,-5.41,-20.49,-22.46,
5-Year Average,-12.61,6.86,17.60,18.73,28.64,32.97,11.57,-2.00,-6.89,-13.64,
10-Year Average,,,15.00,15.52,8.83,7.80,9.19,7.35,5.14,5.40,
Operating Income %
Year over Year,,,138.22,-18.54,-29.38,34.39,-43.20,-36.96,,,673.81
3-Year Average,,-5.06,87.25,,11.07,-8.22,-18.62,-21.64,,,
5-Year Average,,-4.42,5.69,10.68,30.45,,0.90,-22.65,,,
10-Year Average,,,6.93,6.46,-4.18,24.69,-1.79,-9.59,,,
Net Income %
Year over Year,,-38.71,1250.07,-70.08,-4.51,-8.68,-9.61,37.81,-28.73,-65.57,
3-Year Average,17.45,85.03,,35.29,56.83,-36.10,-7.63,4.39,-3.89,-30.33,
5-Year Average,,108.18,68.06,91.26,,16.64,26.07,-20.13,-4.99,-22.52,
10-Year Average,,,38.98,27.36,12.35,,62.00,15.86,34.80,,
EPS %
Year over Year,,-39.29,,-69.96,-5.15,-8.53,-9.32,37.38,-28.57,-64.76,-285.71
3-Year Average,,78.28,,35.53,57.26,-36.12,-7.68,4.45,-3.82,-29.81,
5-Year Average,,102.44,,87.60,,16.65,26.39,-20.14,-5.04,-22.10,
10-Year Average,,,32.90,23.42,8.97,,59.96,,33.47,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,-87.92,222.90,-52.16,,
Free Cash Flow Growth % YOY,,,,,,,-92.08,253.04,-74.32,,
Cap Ex as a % of Sales,18.14,14.19,8.92,4.30,4.79,4.12,2.54,8.66,9.75,3.53,1.46
Free Cash Flow/Sales %,-58.04,-30.72,-34.69,-19.30,-33.42,35.99,3.63,15.63,5.15,-42.70,-34.68
Free Cash Flow/Net Income,-6.89,-11.23,-1.48,-2.76,-5.31,8.23,0.72,1.85,0.67,-11.68,-5.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,13.53,10.85,7.49,7.36,5.09,13.21,11.22,10.70,11.09,9.38,10.54
Accounts Receivable,35.68,31.51,28.35,23.48,21.65,12.33,14.46,14.67,7.22,7.55,6.75
Inventory,2.80,2.55,3.47,10.59,13.74,2.92,4.26,0.91,0.50,0.46,0.44
Other Current Assets,8.32,15.03,17.81,12.96,7.92,6.65,5.87,5.51,4.14,6.57,7.36
Total Current Assets,60.34,59.93,57.11,54.38,48.40,35.11,35.82,31.79,22.95,23.96,25.10
Net PP&E,7.95,9.18,10.44,8.61,7.88,9.07,10.49,11.72,13.52,13.67,13.23
Intangibles,0.18,0.15,0.13,0.11,0.08,0.06,0.06,0.05,0.04,0.04,0.04
Other Long-Term Assets,31.53,30.73,32.32,36.90,43.65,55.76,53.63,56.44,63.49,62.33,61.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.90,10.26,9.15,7.37,6.84,5.16,5.42,6.61,3.30,3.23,2.96
Short-Term Debt,20.03,20.36,18.61,15.95,16.50,17.01,15.16,13.41,4.14,4.64,5.24
Taxes Payable,1.38,0.42,0.49,0.97,1.33,0.20,0.34,0.47,0.23,0.20,0.19
Accrued Liabilities,,1.01,0.92,0.99,0.82,0.67,0.72,0.66,0.54,0.53,0.40
Other Short-Term Liabilities,11.39,15.52,12.01,11.48,7.48,8.00,10.17,13.79,13.58,9.33,11.30
Total Current Liabilities,39.70,47.58,41.19,36.76,32.97,31.04,31.81,34.95,21.80,17.92,20.10
Long-Term Debt,42.55,34.58,31.90,36.05,41.27,43.48,34.63,30.75,40.90,46.86,45.81
Other Long-Term Liabilities,0.23,1.02,3.84,3.44,3.68,2.77,3.78,3.71,3.97,3.84,3.64
Total Liabilities,82.48,83.18,76.93,76.25,77.92,77.28,70.23,69.41,66.66,68.61,69.54
Total Stockholders' Equity,17.52,16.82,23.07,23.75,22.08,22.72,29.77,30.59,33.34,31.39,30.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.52,1.27,1.39,1.49,1.47,1.14,1.13,0.91,1.06,1.34,1.25
Quick Ratio,1.25,0.90,0.87,0.84,0.81,0.83,0.81,0.73,0.84,0.95,0.86
Financial Leverage,5.74,5.98,4.35,4.23,4.55,4.42,3.38,3.28,3.01,3.20,3.30
Debt/Equity,2.43,2.10,1.43,1.53,1.88,1.91,1.16,1.01,1.23,1.49,1.51

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,100.91,81.27,44.78,39.99,49.35,49.72,59.02,66.27,67.54,52.28,57.49
Days Inventory,24.23,23.06,23.73,67.66,121.81,66.78,33.93,28.00,10.20,9.38,11.74
Payables Period,66.69,76.47,73.59,76.51,70.03,48.13,50.50,66.11,71.23,63.86,83.82
Cash Conversion Cycle,58.45,27.85,-5.08,31.15,101.13,68.37,42.44,28.16,6.50,-2.21,-14.59
Receivables Turnover,3.61,4.49,8.15,9.13,7.40,7.34,6.18,5.51,5.40,6.98,6.35
Inventory Turnover,15.06,15.83,15.38,5.39,3.00,5.47,10.76,13.03,35.80,38.92,31.10
Fixed Assets Turnover,4.23,5.46,5.34,4.54,4.88,5.74,4.24,3.26,2.20,1.49,1.25
Asset Turnover,0.33,0.47,0.53,0.43,0.40,0.48,0.41,0.36,0.28,0.20,0.17
