Growth Profitability and Financial Ratios for Tipco Asphalt PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,-27.00,-12.68,29.45,44.38,323.08,-38.76,-18.42,-77.75,453.32,15.00,
3-Year Average,,9.58,-6.21,17.73,99.23,55.23,28.33,-51.92,0.14,12.29,
5-Year Average,16.46,15.97,,19.72,38.19,33.42,31.62,-7.45,21.08,-6.69,
10-Year Average,,,,44.54,37.26,24.65,23.55,,20.39,13.55,
EPS %
Year over Year,-19.79,-12.66,29.22,44.12,314.54,-39.08,-18.69,-77.64,450.00,15.15,-154.00
3-Year Average,,12.64,-3.26,17.60,97.64,53.82,27.11,-51.97,,12.30,
5-Year Average,18.08,18.76,,21.63,40.16,32.66,30.77,-7.93,20.36,-6.84,
10-Year Average,,,,41.93,35.14,25.15,24.62,,20.99,14.26,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,23.59,-42.16,-51.30,,,-12.18,
Free Cash Flow Growth % YOY,,,,,13.36,-46.32,-70.74,,,-2.61,
Cap Ex as a % of Sales,2.81,1.97,2.49,1.88,4.49,5.17,4.61,2.14,3.65,2.70,2.50
Free Cash Flow/Sales %,-3.84,-10.87,-2.72,12.91,18.02,14.94,3.72,-11.62,13.49,18.53,24.07
Free Cash Flow/Net Income,-1.17,-6.38,-1.11,4.92,1.32,1.15,0.41,-5.69,1.59,1.35,1.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,6.45,3.96,2.44,1.83,8.02,6.84,5.26,4.55,7.91,8.85,14.30
Accounts Receivable,23.76,28.64,19.57,26.53,19.39,17.90,18.80,20.79,20.72,16.31,19.30
Inventory,37.01,37.75,46.12,25.21,14.24,19.33,19.95,30.19,29.56,25.23,21.84
Other Current Assets,0.91,0.75,2.01,1.96,10.55,3.93,3.43,3.81,1.83,1.71,2.94
Total Current Assets,68.13,71.11,70.13,55.53,52.21,48.00,47.43,59.33,60.02,52.09,58.37
Net PP&E,28.68,25.73,26.95,39.85,44.31,46.48,45.56,34.82,33.94,40.85,35.27
Intangibles,2.41,0.89,0.83,1.16,1.05,1.92,2.09,1.55,1.35,1.43,1.17
Other Long-Term Assets,0.77,2.27,2.08,3.47,2.43,3.59,4.92,4.29,4.69,5.63,5.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,23.35,10.56,6.31,6.08,9.20,15.54,12.36,13.40,12.87,9.87,9.44
Short-Term Debt,28.57,48.93,51.49,32.57,2.84,9.52,12.13,29.33,16.14,7.46,16.21
Taxes Payable,0.16,0.38,0.07,1.38,2.82,1.16,0.25,0.53,1.56,2.75,2.81
Accrued Liabilities,,1.06,1.09,1.82,2.58,2.73,2.89,2.71,,,
Other Short-Term Liabilities,0.94,0.85,2.66,2.77,7.32,3.60,4.48,1.67,15.15,7.91,10.36
Total Current Liabilities,53.03,61.78,61.63,44.63,24.76,32.55,32.11,47.64,45.72,27.98,38.82
Long-Term Debt,20.59,13.14,11.15,14.84,12.34,4.05,1.13,0.36,0.17,0.03,0.03
Other Long-Term Liabilities,0.59,0.57,0.51,0.76,0.80,0.72,0.72,0.62,0.67,1.84,1.90
Total Liabilities,74.21,75.49,73.29,60.23,37.90,37.32,33.96,48.62,46.56,29.85,40.75
Total Stockholders' Equity,25.79,24.51,26.71,39.77,62.10,62.68,66.04,51.38,53.44,70.15,59.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.34,1.19,1.18,1.26,2.14,1.48,1.49,1.25,1.32,1.88,1.53
Quick Ratio,0.59,0.55,0.37,0.64,1.12,0.76,0.75,0.54,0.63,0.91,0.88
Financial Leverage,4.03,4.22,3.87,2.54,1.63,1.60,1.52,1.96,1.88,1.44,1.71
Debt/Equity,0.80,0.54,0.41,0.37,0.20,0.06,0.02,0.01,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,46.92,43.46,49.27,31.39,35.22,47.77,43.33,54.50,48.61,59.28,51.58
Days Inventory,81.52,65.29,92.71,53.19,37.15,57.03,58.16,80.99,82.72,109.57,103.56
Payables Period,35.17,27.52,17.77,8.68,14.58,41.97,41.06,40.62,36.12,45.33,40.40
Cash Conversion Cycle,93.27,81.23,124.21,75.90,57.79,62.82,60.44,94.86,95.21,123.53,114.74
Receivables Turnover,7.78,8.40,7.41,11.63,10.36,7.64,8.42,6.70,7.51,6.16,7.07
Inventory Turnover,4.48,5.59,3.93,6.86,9.82,6.40,6.28,4.50,4.41,3.33,3.52
Fixed Assets Turnover,5.13,8.14,6.61,7.95,5.50,2.91,3.15,3.19,4.34,3.03,2.93
Asset Turnover,1.70,2.20,1.74,2.58,2.32,1.32,1.45,1.26,1.49,1.12,1.08
