Growth Profitability and Financial Ratios for Project Planning Service PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Net Margin %,7.98,5.76,6.64,6.72,1.45,10.48,14.18,1.96,1.66,-6.78,-6.31
Asset Turnover (Average),2.32,1.61,1.35,1.16,1.04,1.20,1.11,0.93,1.07,0.76,0.59
Return on Assets %,18.51,9.28,8.97,7.77,1.50,12.63,15.81,1.83,1.78,-5.13,-3.76
Financial Leverage (Average),1.49,1.25,1.25,1.30,1.25,1.35,1.22,1.27,1.37,2.10,2.12
Return on Equity %,25.88,12.32,11.21,9.91,1.92,16.50,20.10,2.27,2.35,-8.80,-8.00
Return on Invested Capital %,25.00,12.26,10.77,9.37,1.51,15.75,19.81,2.05,1.81,-6.28,-4.49
Interest Coverage,142.37,203.46,503.40,,827.35,,,64.32,27.50,-0.71,-0.31

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,42.72,3.56,9.73,-9.43,-11.16,31.04,26.73,-2.69,18.40,-13.99,-20.08
3-Year Average,,,17.49,0.97,-4.07,1.78,13.84,17.35,13.45,-0.30,
5-Year Average,,,,,5.47,3.68,7.95,5.39,11.19,10.48,
10-Year Average,,,,,,,,,,7.94,
Operating Income %
Year over Year,5495.02,-50.17,46.71,-12.90,-78.84,568.01,92.91,-89.36,,,31.48
3-Year Average,,,244.54,-13.97,-35.33,7.18,39.71,11.11,,,
5-Year Average,,,,,49.78,-2.08,28.36,-24.04,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-25.24,26.50,-8.32,-80.86,848.52,71.46,-86.55,0.23,,
3-Year Average,,,,-4.64,-39.45,18.52,46.02,29.80,-38.63,,
5-Year Average,,,,,,9.50,29.28,-17.43,-15.94,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-99.99,-28.57,-20.00,-80.00,764.00,43.75,-86.96,,,-40.00
3-Year Average,,,,-96.11,-51.47,11.40,35.43,17.45,-42.76,,
5-Year Average,,,,,,-84.10,7.26,-23.66,-20.18,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-60.38,250.74,60.01,,,-58.25,,,,
Free Cash Flow Growth % YOY,,-72.79,376.75,74.42,,,,,,,
Cap Ex as a % of Sales,0.48,0.92,1.09,0.81,1.22,0.63,1.15,1.73,2.82,4.06,3.08
Free Cash Flow/Sales %,6.11,1.61,6.98,13.44,-5.46,1.92,-0.30,-7.55,-16.91,1.57,-11.44
Free Cash Flow/Net Income,0.77,0.28,1.05,2.00,-3.77,0.18,-0.02,-3.85,-10.19,-0.23,1.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,8.57,41.26,44.62,51.30,45.08,36.35,50.48,34.02,11.01,10.70,13.15
Accounts Receivable,44.09,27.32,26.57,19.59,21.00,29.06,32.34,40.84,51.97,33.52,32.25
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,4.04,3.35,7.23,14.28,3.72,3.19
Total Current Assets,52.66,68.58,71.19,70.90,66.09,69.45,86.16,82.08,77.26,47.95,48.59
Net PP&E,9.02,4.87,4.46,3.98,4.53,3.20,2.47,4.55,6.33,7.07,6.50
Intangibles,0.43,0.28,0.83,1.10,1.34,0.95,1.28,1.76,1.79,1.49,1.37
Other Long-Term Assets,37.89,26.26,23.52,24.02,28.04,26.39,10.09,11.60,14.62,43.49,43.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.01,9.68,9.65,12.72,,1.26,1.54,2.18,4.61,1.49,1.33
Short-Term Debt,,0.37,,,,,,,,0.02,
Taxes Payable,,,,,,0.87,0.31,,,,
Accrued Liabilities,,,,,,3.50,3.08,3.63,3.89,2.21,1.84
Other Short-Term Liabilities,6.10,0.05,0.21,0.05,9.88,11.25,6.02,6.80,4.60,5.40,5.21
Total Current Liabilities,16.11,10.11,9.86,12.78,9.88,16.88,10.95,12.61,13.10,9.11,8.38
Long-Term Debt,,,,,,,,,,33.36,34.76
Other Long-Term Liabilities,16.71,9.87,10.09,10.34,10.65,8.78,7.04,8.31,13.72,9.96,9.80
Total Liabilities,32.82,19.97,19.95,23.12,20.53,25.66,17.99,20.91,26.82,52.43,52.94
Total Stockholders' Equity,67.18,80.03,80.05,76.88,79.47,74.34,82.01,79.09,73.18,47.57,47.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,3.27,6.79,7.22,5.55,6.67,4.12,7.88,6.52,5.90,5.25,5.79
Quick Ratio,3.27,6.79,7.22,5.55,6.67,3.88,7.57,5.94,4.81,4.85,5.41
Financial Leverage,1.49,1.25,1.25,1.30,1.25,1.35,1.22,1.27,1.37,2.10,2.12
Debt/Equity,0.01,,,,,,,0.02,0.02,0.74,0.77

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,62.73,75.86,72.76,72.60,71.34,54.70,52.33,67.40,77.20,83.11,46.99
Days Inventory,,,,,,,,,,,
Payables Period,24.76,32.52,38.37,52.44,54.26,22.29,7.07,9.44,15.17,17.30,17.08
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.82,4.81,5.02,5.03,5.12,6.67,6.98,5.42,4.73,4.39,7.77
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,21.13,25.19,29.00,27.45,24.45,31.95,40.13,26.51,19.64,11.20,8.65
Asset Turnover,2.32,1.61,1.35,1.16,1.04,1.20,1.11,0.93,1.07,0.76,0.59
