Growth Profitability and Financial Ratios for Snc Former PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Accounts Payable,34.57,43.45,5.00,0.88,2.01,1.06,0.29,20.58,21.27,29.32,35.89
Short-Term Debt,,0.31,7.46,2.59,1.88,12.97,5.94,7.83,4.10,11.89,12.41
Taxes Payable,0.27,0.04,0.24,0.07,0.12,0.06,0.17,0.25,1.61,0.37,0.48
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.22,0.78,31.18,34.39,30.81,28.41,24.66,4.73,8.13,1.13,2.55
Total Current Liabilities,35.06,44.57,43.88,37.93,34.82,42.51,31.07,33.40,35.10,42.71,51.33
Long-Term Debt,1.96,3.47,0.20,5.95,4.54,5.12,9.75,3.96,0.62,7.10,7.26
Other Long-Term Liabilities,0.24,1.08,1.58,1.67,2.07,2.11,2.50,2.66,2.54,4.81,3.69
Total Liabilities,37.26,49.13,45.66,45.56,41.43,49.74,43.31,40.02,38.26,54.62,62.28
Total Stockholders' Equity,62.74,50.87,54.34,54.44,58.57,50.26,56.69,59.98,61.74,45.38,37.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.62,1.22,1.03,1.25,1.30,1.04,1.42,1.40,1.33,1.18,1.10
Quick Ratio,1.39,1.06,0.85,1.04,1.05,0.78,1.09,1.21,1.02,0.75,0.70
Financial Leverage,1.59,2.00,1.87,1.88,1.74,2.08,1.83,1.73,1.67,2.23,2.68
Debt/Equity,0.03,0.07,0.01,0.11,0.08,0.10,0.17,0.07,0.01,0.23,0.26

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,40.46,46.63,55.90,52.56,49.09,55.05,55.80,54.27,47.30,37.75,62.84
Days Inventory,11.77,11.94,13.79,14.64,14.10,19.80,20.38,18.78,24.87,43.69,56.32
Payables Period,58.96,73.41,53.76,6.20,2.94,3.78,1.84,31.48,63.57,75.11,115.51
Cash Conversion Cycle,-6.73,-14.84,15.94,61.01,60.25,71.08,74.34,41.57,8.59,6.33,3.65
Receivables Turnover,9.02,7.83,6.53,6.94,7.44,6.63,6.54,6.73,7.72,9.67,5.81
Inventory Turnover,31.01,30.56,26.47,24.93,25.88,18.43,17.91,19.44,14.68,8.35,6.48
Fixed Assets Turnover,7.29,5.47,4.09,3.93,4.24,3.24,2.93,2.76,2.71,2.94,2.95
Asset Turnover,2.54,2.19,1.85,1.85,1.96,1.60,1.49,1.34,1.30,1.36,1.17
