Growth Profitability and Financial Ratios for Tropical Canning (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Interest Coverage,20.83,18.21,-1.80,,,,-26.26,38.78,36.71,266.48,266.48

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,6.17,23.84,-17.12,25.71,-12.74,-15.44,10.42,11.88,-2.11,1.18,3.09
3-Year Average,1.74,9.63,2.91,8.87,-3.12,-2.48,-6.60,1.47,6.54,3.48,
5-Year Average,5.74,11.09,1.57,6.54,3.63,-0.98,-3.22,2.76,-2.25,0.68,
10-Year Average,,,,,,2.32,3.69,2.16,2.05,2.15,
Operating Income %
Year over Year,,,,,-6.74,,,,-18.62,149.02,-345.99
3-Year Average,,-8.47,,,10.92,,,-1.44,,,
5-Year Average,,,,2.33,27.62,,,,-6.19,14.17,
10-Year Average,,,,,,,,10.51,-2.02,20.71,
Net Income %
Year over Year,87.15,33.26,,,8.96,,,,-35.93,130.21,
3-Year Average,-12.26,-9.50,,31.44,22.91,,,-2.36,,,
5-Year Average,,,,4.78,35.87,,,,-8.26,6.54,
10-Year Average,,,,,,,,4.52,-1.96,20.32,
EPS %
Year over Year,83.33,31.82,,,10.00,,,,-35.29,127.27,-138.29
3-Year Average,-12.29,-9.86,,31.48,23.78,,,-2.49,,,
5-Year Average,,,,4.77,35.59,,,,-7.97,6.40,
10-Year Average,,,,,,,,4.58,-1.81,20.11,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,11.66,,,,,-30.96,-77.09,90.44,299.05,-21.33,
Free Cash Flow Growth % YOY,-45.12,,,,,-51.81,,,495.29,-63.02,
Cap Ex as a % of Sales,1.83,2.07,1.72,0.57,0.68,1.74,1.14,0.80,1.66,3.28,3.28
Free Cash Flow/Sales %,0.67,-4.81,5.40,-2.47,4.84,2.76,-0.21,0.79,4.82,1.76,1.76
Free Cash Flow/Net Income,0.39,-2.61,-9.47,-0.82,1.29,-1.69,0.07,0.24,2.20,0.35,0.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.05,1.38,3.08,2.12,3.42,3.59,2.29,2.50,5.94,5.84,5.84
Accounts Receivable,37.69,43.01,31.92,40.55,36.45,34.60,34.74,32.00,32.60,28.03,28.03
Inventory,33.16,35.37,39.33,35.85,36.73,35.26,35.63,41.46,33.67,37.46,37.46
Other Current Assets,1.60,0.04,0.04,0.04,0.05,0.05,0.05,0.02,0.04,0.03,0.03
Total Current Assets,77.49,79.80,74.37,78.55,76.65,73.50,72.70,75.99,72.25,71.37,71.37
Net PP&E,14.96,14.09,17.54,14.35,15.39,17.76,19.29,16.80,19.14,21.23,21.23
Intangibles,,,,,,,,,,,
Other Long-Term Assets,7.55,6.12,8.08,7.11,7.97,8.75,8.01,7.21,8.62,7.41,7.41
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.26,26.60,21.06,22.04,13.84,13.30,13.56,16.98,10.27,15.58,15.58
Short-Term Debt,8.42,11.71,7.80,12.50,9.02,7.26,6.63,5.52,1.39,0.22,0.22
Taxes Payable,,0.36,0.09,0.60,0.47,0.12,0.02,,0.33,0.68,0.68
Accrued Liabilities,,,,,,,1.87,2.30,,,
Other Short-Term Liabilities,3.07,2.63,3.50,3.47,3.66,3.19,1.75,1.41,3.74,0.26,0.26
Total Current Liabilities,31.76,41.30,32.44,38.62,26.99,23.87,23.82,26.22,15.74,16.74,16.74
Long-Term Debt,,1.39,1.02,0.34,,,,,,,
Other Long-Term Liabilities,2.17,2.23,2.88,2.59,3.31,3.94,4.65,4.47,8.04,7.66,7.66
Total Liabilities,33.93,44.92,36.34,41.55,30.30,27.82,28.47,30.68,23.78,24.39,24.39
Total Stockholders' Equity,66.07,55.08,63.66,58.45,69.70,72.18,71.53,69.32,76.22,75.61,75.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.44,1.93,2.29,2.03,2.84,3.08,3.05,2.90,4.59,4.26,4.26
Quick Ratio,1.35,1.07,1.07,1.10,1.48,1.60,1.55,1.32,2.45,2.02,2.02
Financial Leverage,1.51,1.82,1.57,1.71,1.43,1.39,1.40,1.44,1.31,1.32,1.32
Debt/Equity,,0.03,0.02,0.01,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,81.73,75.81,85.31,65.26,80.59,78.84,63.62,55.58,56.22,54.34,54.34
Days Inventory,63.79,70.08,91.75,75.78,86.93,87.42,69.92,73.43,74.65,73.97,73.97
Payables Period,36.94,48.47,59.38,43.69,43.53,32.96,26.49,29.15,27.21,27.12,27.12
Cash Conversion Cycle,108.59,97.42,117.69,97.35,123.99,133.30,107.05,99.86,103.66,101.19,101.19
Receivables Turnover,4.47,4.81,4.28,5.59,4.53,4.63,5.74,6.57,6.49,6.72,6.72
Inventory Turnover,5.72,5.21,3.98,4.82,4.20,4.18,5.22,4.97,4.89,4.93,4.93
Fixed Assets Turnover,10.62,13.17,9.86,12.33,11.17,9.41,10.19,11.54,11.06,9.68,9.68
Asset Turnover,1.82,1.91,1.55,1.95,1.66,1.55,1.88,2.07,1.98,1.96,1.96
