Growth Profitability and Financial Ratios for Vichitbhan Palmoil PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Free Cash Flow Growth % YOY,,,,-49.66,,,,72.54,-38.93,36.50,
Cap Ex as a % of Sales,,,1.77,1.18,2.54,1.56,1.49,2.95,1.05,0.35,0.28
Free Cash Flow/Sales %,,,13.53,9.64,-7.40,-16.82,4.99,9.45,6.77,8.99,9.69
Free Cash Flow/Net Income,,,3.62,2.35,0.87,0.94,-0.35,-1.29,-1.54,-3.40,32.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,1.15,10.95,0.54,0.37,0.07,0.08,0.03,0.08,0.93
Accounts Receivable,,,4.66,2.34,1.92,3.92,0.81,3.36,5.27,11.71,4.92
Inventory,,,5.94,2.94,9.88,15.62,16.71,7.16,8.11,3.48,4.83
Other Current Assets,,,0.01,0.02,,,0.28,0.37,0.50,0.87,0.95
Total Current Assets,,,11.76,16.24,12.34,19.90,17.87,10.96,13.91,16.14,11.63
Net PP&E,,,87.38,83.03,87.08,79.55,81.51,88.41,85.36,83.26,87.71
Intangibles,,,0.54,0.25,0.22,0.18,0.15,0.12,0.12,0.14,0.15
Other Long-Term Assets,,,0.32,0.48,0.36,0.36,0.47,0.51,0.61,0.47,0.51
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,9.45,2.29,0.93,0.84,2.63,0.28,0.33,0.24,0.56
Short-Term Debt,,,8.76,6.49,9.24,25.83,31.26,35.36,40.69,38.81,33.56
Taxes Payable,,,0.37,0.64,0.02,,0.23,0.16,0.23,0.23,0.29
Accrued Liabilities,,,,,,,0.45,0.48,0.46,0.38,0.66
Other Short-Term Liabilities,,,5.53,0.45,0.53,0.53,1.22,1.08,0.95,0.99,1.01
Total Current Liabilities,,,24.12,9.87,10.72,27.20,35.79,37.36,42.65,40.64,36.08
Long-Term Debt,,,29.53,23.82,23.16,18.93,15.83,11.92,5.08,2.81,4.06
Other Long-Term Liabilities,,,1.88,2.18,2.10,1.07,0.63,0.77,1.09,2.10,2.32
Total Liabilities,,,55.52,35.86,35.98,47.21,52.26,50.05,48.83,45.55,42.46
Total Stockholders' Equity,,,44.48,64.14,64.02,52.79,47.74,49.95,51.17,54.45,57.54
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,0.49,1.65,1.15,0.73,0.50,0.29,0.33,0.40,0.32
Quick Ratio,,,0.24,1.35,0.23,0.16,0.02,0.09,0.12,0.29,0.16
Financial Leverage,,,2.25,1.56,1.56,1.89,2.09,2.00,1.95,1.84,1.74
Debt/Equity,,,0.68,0.39,0.37,0.36,0.33,0.24,0.10,0.07,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,10.84,11.39,9.86,15.46,9.82,6.60,15.77,27.73,7.12
Days Inventory,,,16.33,17.96,29.92,64.97,67.02,51.58,34.06,22.38,18.04
Payables Period,,,25.96,23.85,8.06,4.54,6.96,6.51,1.34,1.08,1.25
Cash Conversion Cycle,,,1.21,5.50,31.73,75.90,69.88,51.67,48.49,49.03,23.92
Receivables Turnover,,,33.66,32.03,37.01,23.61,37.14,55.33,23.14,13.16,51.21
Inventory Turnover,,,22.36,20.32,12.20,5.62,5.45,7.08,10.72,16.31,20.23
Fixed Assets Turnover,,,1.80,1.32,0.93,0.82,1.08,1.10,1.05,1.26,1.33
Asset Turnover,,,1.57,1.13,0.79,0.69,0.87,0.93,0.92,1.06,1.19
