Growth Profitability and Financial Ratios for WHA Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Financial Leverage,4.99,2.73,2.66,3.56,4.24,3.49,2.92,2.88,2.79,2.87,2.82
Debt/Equity,1.29,0.86,1.01,1.87,1.66,1.40,1.17,1.11,0.85,1.04,0.98

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,7.33,1.30,1.09,2.21,3.85,4.90,9.52,10.53,7.90,12.77,22.63
Days Inventory,,,,,757.71,480.83,1035.87,1067.97,745.67,1207.45,1131.86
Payables Period,5599.00,133.22,59.24,92.53,45.98,28.81,34.41,39.11,33.07,67.38,244.12
Cash Conversion Cycle,,,,,715.58,456.92,1010.99,1039.40,720.51,1152.84,910.37
Receivables Turnover,49.78,280.95,336.22,165.43,94.71,74.56,38.32,34.67,46.19,28.58,16.13
Inventory Turnover,,,,,0.48,0.76,0.35,0.34,0.49,0.30,0.32
Fixed Assets Turnover,7.53,78.06,203.40,88.64,5.85,4.64,2.32,1.85,2.09,1.16,1.12
Asset Turnover,0.04,0.32,0.73,0.36,0.24,0.23,0.13,0.11,0.13,0.08,0.08
