Growth Profitability and Financial Ratios for Pruksa Holding PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Total Stockholders' Equity,,,44.37,48.68,52.40,53.99,53.02,50.74,50.04,55.52,57.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,3.08,4.00,3.73,3.52,3.75,3.10,3.25,4.35,4.41
Quick Ratio,,,0.11,0.07,0.10,0.05,0.08,0.06,0.07,0.08,0.10
Financial Leverage,,,2.25,2.05,1.91,1.87,1.91,1.99,2.02,1.82,1.76
Debt/Equity,,,0.56,0.57,0.40,0.34,0.41,0.37,0.42,0.40,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,701.01,690.50,598.32,683.02,792.71,849.53,1225.13,1313.98,1258.60
Payables Period,,,76.14,64.06,54.19,68.55,67.35,64.83,86.63,67.38,61.82
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,0.52,0.53,0.61,0.53,0.46,0.43,0.30,0.28,0.29
Fixed Assets Turnover,,,14.38,12.98,13.20,12.42,10.57,9.58,8.00,4.92,4.33
Asset Turnover,,,0.69,0.73,0.81,0.71,0.63,0.58,0.47,0.35,0.34
