Growth Profitability and Financial Ratios for Bangkok Insurance PCL
Financials
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,-95.78,1102.80,179.41,31.87,1.59,3.56,-0.94,0.15,1.85,10.37,
3-Year Average,-61.06,-12.66,12.37,253.89,55.27,11.53,1.39,0.91,0.35,4.03,
5-Year Average,-38.54,-2.43,14.68,19.67,13.71,115.64,30.88,6.60,1.23,2.93,
10-Year Average,,,,,15.33,15.12,13.00,10.57,10.07,8.18,
EPS %
Year over Year,-95.80,,179.34,31.90,1.57,3.55,-0.92,0.18,1.81,10.38,22.13
3-Year Average,-61.14,-12.66,12.38,254.62,55.26,11.53,1.38,0.92,0.35,4.03,
5-Year Average,-38.61,-2.43,14.69,19.67,13.71,115.89,30.87,6.61,1.23,2.92,
10-Year Average,,,,,15.33,15.12,13.00,10.57,10.06,8.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-13.87,,,13.38,-33.11,-37.10,-9.00,-1.67,-16.68,23.23,
Free Cash Flow Growth % YOY,-17.21,,,11.10,-35.61,-40.42,0.78,2.71,-21.85,31.09,
Cap Ex as a % of Sales,1.19,2.43,2.20,2.96,2.63,2.27,1.00,0.49,0.84,0.41,0.49
Free Cash Flow/Sales %,16.80,-13.24,27.69,29.11,18.23,10.92,10.93,10.99,7.36,8.65,3.99
Free Cash Flow/Net Income,30.99,-2.55,1.96,1.65,1.05,0.60,0.61,0.63,0.48,0.57,0.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,42.81,44.03,48.46,56.53,63.19,62.90,62.26,66.52,57.83,51.83,52.38
Accounts Receivable,3.29,11.85,9.01,5.42,4.97,4.18,4.33,4.79,5.54,5.30,5.07
Inventory,,,,,,,,,,,
Other Current Assets,-46.10,-55.88,-57.47,-61.95,-68.16,-67.07,-66.59,-71.32,-63.36,-57.13,-57.45
Total Current Assets,,,,,,,,,,,
Net PP&E,2.24,1.79,2.13,2.25,2.10,2.11,1.76,1.42,1.36,2.52,2.33
Intangibles,0.16,0.24,0.31,0.33,0.41,0.48,0.38,0.27,0.20,0.17,0.16
Other Long-Term Assets,-2.40,-2.04,-2.44,-2.58,-2.51,-2.60,-2.13,-1.69,-1.56,-2.69,-2.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.84,4.51,4.99,4.02,3.20,3.37,3.41,3.59,4.45,4.60,4.65
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.19,0.02,,0.04,0.22,0.23,0.19,0.28,0.24,0.33,0.54
Accrued Liabilities,0.98,1.18,0.94,0.80,0.75,0.90,1.06,0.95,1.19,1.02,1.11
Other Short-Term Liabilities,-4.01,-5.72,-5.92,-4.86,-4.17,-4.50,-4.66,-4.82,-5.89,-5.95,-6.30
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,64.80,59.66,57.26,47.79,42.60,42.00,41.52,42.47,45.88,49.01,47.64
Total Stockholders' Equity,35.20,40.34,42.74,52.21,57.40,58.00,58.48,57.53,54.12,50.99,52.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,2.84,2.48,2.34,1.92,1.74,1.72,1.71,1.74,1.85,1.96,1.91
Debt/Equity,,,,,,,,,,0.03,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,8.64,11.15,11.91,11.44,10.90,10.81,11.87,14.35,19.59,15.68,11.72
Asset Turnover,0.24,0.22,0.23,0.25,0.24,0.23,0.23,0.23,0.27,0.31,0.30
