Growth Profitability and Financial Ratios for Royal Orchid Hotel (Thailand) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Inventory,0.33,0.35,0.43,0.50,0.45,0.40,0.35,0.30,0.32,0.28,0.24
Other Current Assets,1.37,1.14,1.52,1.45,1.61,1.43,1.31,1.10,1.82,6.12,5.81
Total Current Assets,9.88,11.81,9.91,11.84,25.90,39.32,49.48,57.24,62.74,37.28,28.97
Net PP&E,89.62,87.53,77.37,76.45,65.13,54.78,47.22,41.10,35.46,55.55,61.96
Intangibles,0.50,0.66,1.12,1.18,0.90,0.71,0.66,0.60,0.50,0.53,0.52
Other Long-Term Assets,,,11.59,10.52,8.06,5.19,2.64,1.06,1.30,6.64,8.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.00,9.48,10.23,10.47,13.31,11.83,1.91,2.22,2.68,1.11,0.92
Short-Term Debt,25.56,17.56,6.80,7.23,,,,,,,
Taxes Payable,0.56,0.27,,,0.03,0.06,0.12,0.96,1.68,,
Accrued Liabilities,,,,,,,4.71,4.48,3.60,2.92,3.50
Other Short-Term Liabilities,2.22,3.41,3.38,4.85,4.07,3.56,8.77,6.78,7.42,6.78,6.07
Total Current Liabilities,36.34,30.73,20.41,22.55,17.41,15.45,15.51,14.44,15.39,10.81,10.50
Long-Term Debt,1.62,,,,,,,,,,
Other Long-Term Liabilities,1.89,2.36,2.58,5.01,5.07,4.71,5.13,5.08,6.55,16.75,18.46
Total Liabilities,39.85,33.09,22.99,27.56,22.49,20.16,20.64,19.52,21.93,27.56,28.96
Total Stockholders' Equity,60.15,66.91,77.01,72.44,77.51,79.84,79.36,80.48,78.07,72.44,71.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,0.27,0.38,0.49,0.53,1.50,2.56,3.21,3.98,4.08,3.45,2.76
Quick Ratio,0.23,0.34,0.39,0.44,1.38,2.44,3.10,3.88,3.94,2.86,2.18
Financial Leverage,1.67,1.49,1.31,1.40,1.30,1.25,1.27,1.25,1.28,1.38,1.41
Debt/Equity,0.03,,,,,,,,,0.15,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,17.27,25.07,27.91,26.02,17.26,16.63,17.68,19.19,18.90,41.63,55.66
Days Inventory,5.97,5.02,5.04,6.08,5.31,5.19,4.77,4.08,3.94,7.59,8.29
Payables Period,96.19,128.24,125.86,133.74,131.73,152.68,85.66,25.79,31.24,51.13,35.30
Cash Conversion Cycle,-72.95,-98.16,-92.91,-101.63,-109.16,-130.87,-63.22,-2.52,-8.39,-1.92,28.65
Receivables Turnover,21.13,14.56,13.08,14.03,21.15,21.95,20.65,19.02,19.31,8.77,6.56
Inventory Turnover,61.18,72.76,72.41,59.96,68.73,70.31,76.57,89.51,92.56,48.12,44.02
Fixed Assets Turnover,0.49,0.72,0.92,0.83,1.25,1.40,1.58,1.84,2.14,0.51,0.16
Asset Turnover,0.43,0.64,0.76,0.64,0.89,0.84,0.80,0.81,0.82,0.23,0.08
