Growth Profitability and Financial Ratios for Christiani & Nielsen (Thai) PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Margin,2.89,5.70,4.95,-4.06,0.89,1.63,1.21,-5.52,0.88,1.31,1.29
Net Int Inc & Other,0.55,0.71,-0.15,-0.05,-0.06,0.14,0.26,-0.11,0.30,-0.22,-0.15
EBT Margin,3.44,6.41,4.81,-4.11,0.83,1.77,1.46,-5.63,1.18,1.09,1.14

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,,,56.04,,16.50,,17.41,7.28,12.41
Net Margin %,3.44,6.41,4.89,-3.75,0.32,2.01,1.20,-5.94,1.01,1.00,0.98
Asset Turnover (Average),1.27,1.67,1.78,1.74,1.50,1.46,1.45,1.24,1.17,1.15,1.13
Return on Assets %,4.36,10.72,8.71,-6.54,0.48,2.94,1.75,-7.37,1.18,1.15,1.10
Financial Leverage (Average),2.50,2.51,2.61,3.07,2.65,2.77,3.04,3.94,3.25,3.06,2.87
Return on Equity %,10.00,26.83,22.32,-18.39,1.36,7.98,5.08,-25.27,4.17,3.64,3.45
Return on Invested Capital %,7.75,22.19,21.12,-16.41,0.65,5.43,3.42,-19.64,3.62,3.41,2.88
Interest Coverage,75.12,446.59,66.85,,,,6.28,-18.38,4.97,5.16,6.48

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,16.71,51.66,24.42,4.08,-22.21,-4.78,12.60,-9.27,1.64,3.94,-8.12
3-Year Average,-1.87,18.43,30.10,25.23,0.24,-8.31,-5.87,-0.91,1.26,-1.40,
5-Year Average,-0.31,2.78,12.26,16.56,12.26,7.78,1.55,-4.66,-5.11,0.55,
10-Year Average,,,,,7.08,3.66,2.16,3.45,5.17,6.24,
Operating Income %
Year over Year,-61.39,199.39,8.03,,,74.47,-16.64,,,55.21,-26.15
3-Year Average,41.41,37.69,7.68,,-46.05,-36.71,,,-17.65,1.31,
5-Year Average,22.64,34.16,55.69,,-28.92,-3.89,-25.57,,,8.62,
10-Year Average,,,,,-6.96,8.57,-0.07,,-8.77,-12.13,
Net Income %
Year over Year,-53.16,182.27,-5.07,,,505.86,-32.75,,,3.25,
3-Year Average,248.65,44.93,7.87,,-63.21,-31.76,,,-19.57,-7.21,
5-Year Average,20.28,31.78,157.66,,-41.97,-3.17,-27.32,,,26.62,
10-Year Average,,,,,-16.22,7.92,-2.13,,-7.12,-14.28,
EPS %
Year over Year,-51.27,158.33,-3.23,,,600.00,-35.71,,,,-40.00
3-Year Average,251.34,42.16,6.80,,-64.96,-32.24,,,-20.63,-8.04,
5-Year Average,20.60,30.15,155.28,,-44.19,-4.90,-28.00,,,28.47,
10-Year Average,,,,,-17.99,7.09,-3.19,,-8.04,-15.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,-14.13,,,444.37,,,,,,,
Free Cash Flow Growth % YOY,-28.22,,,,,,,,,,
Cap Ex as a % of Sales,1.66,4.61,4.60,3.33,2.40,1.32,2.61,0.97,1.36,0.31,0.24
Free Cash Flow/Sales %,5.21,-4.73,-3.34,3.24,-4.89,7.42,-3.12,4.35,-2.42,8.12,16.51
Free Cash Flow/Net Income,1.51,-0.74,-0.68,-0.86,-15.45,3.68,-2.59,-0.73,-2.40,8.10,16.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,22.40,8.40,2.02,8.12,3.09,8.54,2.12,1.90,2.71,3.76,7.31
Accounts Receivable,31.86,36.84,39.91,58.77,60.05,58.49,63.94,64.95,56.95,55.54,50.32
Inventory,0.07,0.06,0.06,0.11,0.11,0.17,0.14,0.14,1.18,0.94,2.01
Other Current Assets,31.08,37.44,35.49,5.53,4.44,4.01,6.13,4.88,6.86,7.48,6.86
Total Current Assets,85.41,82.74,77.48,72.53,67.69,71.21,72.33,71.87,67.69,67.72,66.50
Net PP&E,6.33,11.71,15.99,21.17,26.12,22.73,23.26,22.16,26.61,25.69,26.51
Intangibles,,,,,0.18,0.35,0.32,0.35,0.38,0.38,0.39
Other Long-Term Assets,8.27,5.54,6.54,6.30,6.01,5.70,4.09,5.62,5.31,6.22,6.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,30.55,,35.98,,,,22.44,18.49,18.09,18.12,18.65
Short-Term Debt,9.99,0.11,1.91,1.13,3.51,1.18,1.02,0.52,6.56,0.71,0.74
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,15.63,16.44,10.39,13.06,13.71
Other Short-Term Liabilities,17.72,58.07,19.15,59.25,50.24,55.93,20.44,32.81,28.61,30.41,26.97
Total Current Liabilities,58.26,58.18,57.05,60.39,53.75,57.11,59.52,68.26,63.66,62.30,60.09
Long-Term Debt,1.36,,2.91,4.72,4.11,2.55,1.17,0.68,,,
Other Long-Term Liabilities,0.33,1.85,1.47,2.18,4.17,4.05,6.30,5.61,5.51,4.87,4.96
Total Liabilities,59.95,60.03,61.43,67.28,62.02,63.71,66.99,74.55,69.17,67.17,65.05
Total Stockholders' Equity,40.05,39.97,38.57,32.72,37.98,36.29,33.01,25.45,30.83,32.83,34.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.46,1.43,1.37,1.20,1.27,1.26,1.22,1.06,1.07,1.09,1.11
Quick Ratio,0.93,0.78,0.73,1.11,1.18,1.18,1.11,0.98,0.94,0.96,0.96
Financial Leverage,2.50,2.51,2.61,3.07,2.65,2.77,3.04,3.94,3.25,3.06,2.87
Debt/Equity,0.03,,0.08,0.16,0.16,0.13,0.16,0.16,0.08,0.04,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,89.19,64.92,67.45,66.10,80.20,81.44,69.82,77.81,64.78,57.32,49.35
Days Inventory,0.22,0.15,0.13,0.17,0.27,0.38,0.41,0.43,2.30,3.54,5.67
Payables Period,86.15,75.92,76.74,73.96,86.39,85.20,70.43,61.55,59.59,60.25,57.53
Cash Conversion Cycle,3.25,-10.84,-9.15,-7.70,-5.93,-3.39,-0.20,16.70,7.49,0.61,-2.51
Receivables Turnover,4.09,5.62,5.41,5.52,4.55,4.48,5.23,4.69,5.63,6.37,7.40
Inventory Turnover,1667.69,2371.26,2756.18,2168.76,1331.20,967.46,882.26,840.66,158.53,103.19,64.37
Fixed Assets Turnover,20.03,18.28,12.66,9.42,6.39,5.99,6.30,5.46,4.76,4.40,4.39
Asset Turnover,1.27,1.67,1.78,1.74,1.50,1.46,1.45,1.24,1.17,1.15,1.13
