Growth Profitability and Financial Ratios for Business Alignment PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Cash & Short-Term Investments,,,,,22.05,42.21,51.49,19.10,13.15,14.86,12.51
Accounts Receivable,,,,,61.20,36.83,18.99,31.70,12.74,7.69,21.93
Inventory,,,,,11.94,17.09,1.21,7.66,46.53,54.98,45.60
Other Current Assets,,,,,2.12,0.85,1.59,2.28,1.95,1.89,2.72
Total Current Assets,,,,,97.30,96.97,73.27,60.74,74.37,79.41,82.75
Net PP&E,,,,,1.17,0.65,15.76,25.92,24.48,19.41,16.51
Intangibles,,,,,0.02,0.03,0.03,0.04,0.03,0.03,0.02
Other Long-Term Assets,,,,,1.50,2.35,10.95,13.31,1.13,1.15,0.71
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,21.75,4.74,5.68,6.47,15.69,18.98,22.46
Short-Term Debt,,,,,3.36,,,,16.76,13.01,15.76
Taxes Payable,,,,,0.24,0.04,0.27,0.87,0.88,0.33,1.23
Accrued Liabilities,,,,,3.61,3.63,2.45,1.53,0.21,0.13,0.26
Other Short-Term Liabilities,,,,,5.85,7.40,1.18,7.67,14.82,27.70,22.71
Total Current Liabilities,,,,,34.81,15.80,9.58,16.54,48.36,60.16,62.42
Long-Term Debt,,,,,,,,,14.30,12.31,10.33
Other Long-Term Liabilities,,,,,1.23,2.93,23.59,19.29,0.62,0.79,0.76
Total Liabilities,,,,,36.04,18.73,33.17,35.83,63.28,73.26,73.51
Total Stockholders' Equity,,,,,63.96,81.27,66.83,64.17,36.72,26.74,26.49
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,2.80,6.13,7.65,3.96,1.59,1.35,1.35
Quick Ratio,,,,,2.39,5.00,7.35,3.31,0.55,0.38,0.56
Financial Leverage,,,,,1.56,1.23,1.50,1.68,2.82,3.82,3.85
Debt/Equity,,,,,,,,,0.39,0.47,0.40

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,248.23,101.61,68.08,61.59,80.52,43.64,131.98
Days Inventory,,,,,62.33,45.13,40.12,29.70,284.82,554.14,379.32
Payables Period,,,,,113.56,32.99,25.24,36.52,103.90,184.49,159.16
Cash Conversion Cycle,,,,,197.00,113.74,82.95,54.77,261.45,413.29,352.14
Receivables Turnover,,,,,1.47,3.59,5.36,5.93,4.53,8.36,2.77
Inventory Turnover,,,,,5.86,8.08,9.10,12.29,1.28,0.66,0.96
Fixed Assets Turnover,,,,,70.74,174.14,9.86,3.60,2.23,1.89,2.62
Asset Turnover,,,,,0.83,1.47,0.88,0.77,0.56,0.41,0.51
