Growth Profitability and Financial Ratios for Kuang Pei San Food Products PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
EBT Margin,,1.22,1.09,-0.98,5.94,5.10,5.72,1.79,1.97,3.39,3.39

Profitability,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Tax Rate %,,,22.79,,23.83,18.49,15.83,0.05,15.05,21.89,21.89
Net Margin %,7.99,1.22,0.84,-1.29,4.52,4.16,4.82,1.79,1.67,2.65,2.65
Asset Turnover (Average),2.05,1.66,1.59,1.74,1.64,1.73,1.76,1.53,1.68,1.74,1.74
Return on Assets %,16.38,2.02,1.34,-2.25,7.42,7.21,8.50,2.75,2.81,4.61,4.61
Financial Leverage (Average),,,,,,7.69,4.86,4.08,3.77,3.46,3.46
Return on Equity %,,,,,,,50.30,12.23,10.98,16.62,16.62
Return on Invested Capital %,,,,,,,14.85,7.11,6.52,8.57,8.57
Interest Coverage,3.02,1.39,1.35,0.62,4.02,3.67,4.54,2.06,2.47,4.03,4.03

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,28.43,-10.10,-7.43,9.08,-6.58,6.96,6.07,-14.89,8.72,12.82,25.21
3-Year Average,14.83,11.02,2.25,-3.17,-1.92,2.91,1.96,-1.16,-0.62,1.44,
5-Year Average,13.34,11.58,4.73,6.68,1.72,-1.93,1.37,-0.32,-0.39,3.44,
10-Year Average,,,,,,5.43,6.35,2.17,3.08,2.58,
Operating Income %
Year over Year,203.77,-77.84,43.73,-73.38,575.69,-1.96,17.97,-81.68,91.58,72.98,-4.94
3-Year Average,50.88,0.09,-1.09,-56.07,37.24,20.81,98.45,-40.39,-25.47,-15.33,
5-Year Average,19.34,-5.12,1.82,-17.44,11.72,-10.89,24.49,-17.55,22.36,-6.83,
10-Year Average,,,,,,3.12,8.68,-8.38,0.51,2.02,
Net Income %
Year over Year,853.27,-86.25,-36.20,,,-1.63,22.83,-68.35,1.62,78.60,
3-Year Average,,,-5.78,,51.68,75.23,,-27.41,-26.62,-16.87,
5-Year Average,,,,,35.55,-13.94,33.35,15.91,,-7.04,
10-Year Average,,,,,,,,,,12.25,
EPS %
Year over Year,855.88,-86.15,-35.56,,,-14.10,4.48,-71.43,25.00,60.00,75.71
3-Year Average,,,-5.16,,51.35,66.56,,-36.47,-28.01,-17.02,
5-Year Average,,,,,35.62,-16.24,25.48,6.64,,-12.50,
10-Year Average,,,,,,,,,,8.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,4.17,109.92,-27.28,-3.80,-13.26,-13.26,104.27,-42.13,39.22,10.21,
Free Cash Flow Growth % YOY,99.01,-26.58,75.99,-2.29,-8.55,-28.09,97.87,-48.54,83.90,6.07,
Cap Ex as a % of Sales,,4.96,0.92,0.74,0.46,0.99,2.08,1.84,0.97,1.15,1.15
Free Cash Flow/Sales %,3.27,2.67,5.07,4.54,4.45,2.99,5.57,3.37,5.70,5.36,5.36
Free Cash Flow/Net Income,0.41,2.18,6.02,-3.52,0.98,0.72,1.16,1.88,3.40,2.02,2.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,5.94,8.37,9.32,10.07,9.81,4.91,7.21,4.41,4.55,8.46,8.46
Accounts Receivable,21.19,15.13,16.88,17.73,14.25,17.85,22.04,17.48,14.71,19.12,19.12
Inventory,27.68,20.50,20.26,17.98,23.45,25.74,22.23,22.14,29.05,19.04,19.04
Other Current Assets,1.10,1.47,0.17,0.75,0.57,0.41,,0.63,0.69,0.50,0.50
Total Current Assets,55.90,45.47,46.63,46.53,48.08,48.92,51.48,44.66,49.00,47.11,47.11
Net PP&E,30.74,39.60,37.74,37.15,34.96,33.17,33.17,36.19,37.23,40.73,40.73
Intangibles,,,,,0.09,0.15,0.12,0.45,0.52,0.42,0.42
Other Long-Term Assets,13.35,14.92,15.63,16.32,16.87,17.76,15.23,18.70,13.26,11.74,11.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.52,10.19,11.70,14.18,11.13,11.22,13.13,9.33,16.57,10.36,10.36
Short-Term Debt,3.06,5.14,6.42,8.62,5.42,4.97,5.34,6.58,6.83,12.91,12.91
Taxes Payable,,,0.36,0.36,1.22,1.31,0.79,,0.30,0.16,0.16
Accrued Liabilities,3.80,2.57,2.75,3.44,3.66,5.52,,,3.94,4.40,4.40
Other Short-Term Liabilities,1.08,4.36,3.34,3.24,2.99,2.48,7.06,6.24,2.18,4.44,4.44
Total Current Liabilities,27.45,22.26,24.57,29.84,24.42,25.50,26.33,22.16,29.80,32.27,32.27
Long-Term Debt,,107.60,104.34,0.60,100.38,54.54,46.31,44.50,33.91,24.25,24.25
Other Long-Term Liabilities,104.12,0.78,3.42,105.26,8.15,6.95,6.76,8.82,9.79,14.59,14.59
Total Liabilities,131.57,130.64,132.34,135.70,132.94,87.00,79.40,75.47,73.50,71.10,71.10
Total Stockholders' Equity,-31.57,-30.64,-32.34,-35.70,-32.94,13.00,20.60,24.53,26.50,28.90,28.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,2.04,2.04,1.90,1.56,1.97,1.92,1.96,2.02,1.64,1.46,1.46
Quick Ratio,0.99,1.06,1.07,0.93,0.99,0.89,1.11,0.99,0.65,0.85,0.85
Financial Leverage,,,,,,7.69,4.86,4.08,3.77,3.46,3.46
Debt/Equity,,,,,,4.24,2.28,1.84,1.30,1.06,1.06

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,21.98,39.32,35.28,35.31,34.83,33.23,41.01,46.53,33.81,35.04,35.04
Days Inventory,51.92,68.41,63.74,53.22,63.65,70.92,68.20,70.45,75.16,64.78,64.78
Payables Period,35.79,42.41,34.22,35.97,38.88,32.21,34.77,35.96,38.27,36.24,36.24
Cash Conversion Cycle,38.12,65.32,64.80,52.57,59.59,71.94,74.44,81.02,70.71,63.58,63.58
Receivables Turnover,16.60,9.28,10.35,10.34,10.48,10.98,8.90,7.84,10.79,10.42,10.42
Inventory Turnover,7.03,5.34,5.73,6.86,5.73,5.15,5.35,5.18,4.86,5.63,5.63
Fixed Assets Turnover,5.99,4.73,4.10,4.65,4.55,5.09,5.32,4.43,4.56,4.45,4.45
Asset Turnover,2.05,1.66,1.59,1.74,1.64,1.73,1.76,1.53,1.68,1.74,1.74
