Growth Profitability and Financial Ratios for S P V I PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Other Long-Term Assets,,2.22,3.14,3.78,4.62,7.77,6.81,6.41,5.77,4.12,4.24
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,55.49,33.76,32.54,33.15,27.90,36.08,39.00,40.30,12.69,19.46
Short-Term Debt,,,,,,,,,,14.12,
Taxes Payable,,1.15,,0.36,0.27,,0.37,0.64,1.17,1.12,2.02
Accrued Liabilities,,,,,,,,,,2.22,1.67
Other Short-Term Liabilities,,0.12,0.50,0.13,0.21,0.20,0.19,3.27,3.35,5.80,6.15
Total Current Liabilities,,56.77,34.25,33.04,33.63,28.10,36.64,42.90,44.82,35.96,29.29
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,0.96,1.36,1.50,1.96,2.40,2.19,2.46,3.17,16.34,15.86
Total Liabilities,,57.73,35.61,34.54,35.59,30.50,38.84,45.36,47.99,52.29,45.16
Total Stockholders' Equity,,42.27,64.39,65.46,64.41,69.50,61.16,54.64,52.01,47.71,54.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,1.55,2.44,2.57,2.34,2.66,2.17,1.91,1.90,1.90,2.32
Quick Ratio,,0.84,1.22,1.16,1.15,1.24,0.94,0.75,0.69,0.42,0.54
Financial Leverage,,2.37,1.55,1.53,1.55,1.44,1.64,1.83,1.92,2.10,1.82
Debt/Equity,,,,,,,,,,0.29,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,12.87,19.38,14.60,6.50,6.80,5.77,6.31,5.50,5.83,3.77
Days Inventory,,26.18,29.86,35.92,39.37,37.40,37.35,41.85,39.59,48.27,30.52
Payables Period,,41.81,37.90,29.31,31.29,29.55,29.10,33.67,30.44,22.99,11.12
Cash Conversion Cycle,,-2.76,11.34,21.20,14.57,14.65,14.02,14.49,14.64,31.11,23.16
Receivables Turnover,,28.36,18.83,25.01,56.18,53.69,63.30,57.88,66.42,62.63,96.87
Inventory Turnover,,13.94,12.22,10.16,9.27,9.76,9.77,8.72,9.22,7.56,11.96
Fixed Assets Turnover,,68.19,57.55,53.34,48.33,41.50,49.99,61.18,83.79,27.48,23.23
Asset Turnover,,5.22,4.88,4.60,4.33,4.30,4.67,4.68,5.36,4.52,5.84
