Growth Profitability and Financial Ratios for Energy Absolute PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Year over Year,,69.87,150.29,500.34,67.05,21.01,17.41,30.33,22.24,-14.42,
3-Year Average,,,,194.43,192.79,129.80,33.39,22.80,23.21,10.88,
5-Year Average,,,,,,120.05,104.38,79.37,30.47,14.14,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,66.82,116.18,489.04,67.44,20.83,17.24,30.39,22.56,-14.11,-2.56
3-Year Average,,,,176.95,177.29,128.42,33.37,22.70,23.28,11.13,
5-Year Average,,,,,,112.15,97.70,78.69,30.54,14.22,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,-24.14,307.57,261.67,64.01,43.28,25.65,15.61,21.00,6.14,
Free Cash Flow Growth % YOY,,,,,,,,-50.19,,,
Cap Ex as a % of Sales,8.10,20.92,174.42,113.58,126.05,79.02,29.22,50.03,98.66,42.43,41.24
Free Cash Flow/Sales %,-4.63,-17.70,-159.08,-85.79,-88.47,-31.37,24.51,12.24,-40.20,11.65,11.18
Free Cash Flow/Net Income,-3.98,-7.34,-22.55,-4.04,-3.03,-1.00,0.74,0.28,-0.98,0.38,0.37

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,10.51,2.65,13.71,6.56,8.81,6.44,10.12,9.25,14.28,3.76,5.60
Accounts Receivable,12.17,8.59,5.12,4.38,4.44,4.45,5.13,3.72,4.46,4.43,4.10
Inventory,10.35,6.33,1.92,0.76,0.50,0.45,0.29,0.56,1.08,1.06,1.25
Other Current Assets,3.18,0.78,0.19,0.04,0.11,3.43,0.23,0.24,0.17,0.16,0.02
Total Current Assets,36.21,18.34,20.95,11.74,13.86,14.77,15.77,13.77,19.98,9.41,10.96
Net PP&E,53.78,74.51,70.58,83.74,82.93,80.67,79.29,80.65,73.85,75.64,74.47
Intangibles,2.46,2.23,2.17,1.26,1.26,1.60,22.44,4.89,5.26,5.26,5.15
Other Long-Term Assets,7.54,4.92,6.30,3.26,1.95,2.95,-17.50,0.69,0.91,9.68,9.42
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.04,4.74,1.02,4.07,3.08,1.08,1.37,0.26,0.43,0.50,0.40
Short-Term Debt,15.45,22.02,7.39,6.17,8.61,6.24,2.95,5.33,7.23,15.67,13.62
Taxes Payable,,,0.07,0.36,0.33,0.19,0.23,0.21,0.24,0.21,0.02
Accrued Liabilities,0.66,0.53,0.22,0.18,0.12,0.31,0.45,0.41,0.43,0.52,
Other Short-Term Liabilities,8.86,2.88,7.67,2.79,2.88,0.71,0.82,15.41,0.50,0.80,2.31
Total Current Liabilities,31.00,30.18,16.37,13.56,15.02,8.53,5.82,21.62,8.83,17.69,16.35
Long-Term Debt,10.73,24.84,45.47,55.87,58.60,62.12,59.35,45.20,53.81,40.55,41.26
Other Long-Term Liabilities,0.09,0.16,0.13,0.07,0.65,1.93,1.84,1.81,3.36,5.48,5.40
Total Liabilities,41.82,55.18,61.97,69.50,74.27,72.57,67.01,68.63,66.00,63.72,63.01
Total Stockholders' Equity,58.18,44.82,38.03,30.50,25.73,27.43,32.99,31.37,34.00,36.28,36.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,1.19,0.61,1.28,0.87,0.92,1.73,2.71,0.65,2.31,0.54,0.69
Quick Ratio,0.75,0.37,1.15,0.81,0.88,1.28,2.63,0.61,2.17,0.47,0.61
Financial Leverage,1.75,2.23,2.63,3.28,3.89,3.65,3.04,3.26,3.01,2.82,2.77
Debt/Equity,0.19,0.56,1.20,1.83,2.28,2.26,1.79,1.44,1.58,1.18,1.17

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,11.97,13.81,35.27,30.47,34.56,41.63,47.69,53.05,52.92,57.87,54.26
Days Inventory,12.55,14.74,20.14,12.52,10.40,11.39,9.50,14.74,29.40,31.32,34.64
Payables Period,7.18,9.67,12.52,30.76,60.15,47.42,31.90,24.48,12.13,13.40,13.13
Cash Conversion Cycle,17.33,18.89,42.88,12.23,-15.19,5.60,25.30,43.31,70.18,75.79,75.78
Receivables Turnover,30.50,26.42,10.35,11.98,10.56,8.77,7.65,6.88,6.90,6.31,6.73
Inventory Turnover,29.08,24.76,18.13,29.16,35.11,32.05,38.39,24.76,12.42,11.65,10.54
Fixed Assets Turnover,5.85,3.14,0.76,0.62,0.42,0.34,0.34,0.28,0.30,0.31,0.30
Asset Turnover,3.14,2.08,0.54,0.49,0.35,0.28,0.27,0.22,0.23,0.23,0.22
