Growth Profitability and Financial Ratios for WHA Utilities and Power PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
3-Year Average,,,,,,,8.24,22.64,30.22,-25.69,
5-Year Average,,,,,,,,,6.47,-7.81,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,-21.57,-20.63,112.60,9.26,-5.08,-62.50,200.00
3-Year Average,,,,,,,9.79,22.62,30.15,-27.01,
5-Year Average,,,,,,,,,6.54,-8.08,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,-35.07,-64.75,,-16.02,49.63,73.53,
Free Cash Flow Growth % YOY,,,,,,,,-21.12,-32.82,214.89,
Cap Ex as a % of Sales,,,,19.41,13.61,10.01,21.56,18.87,44.10,60.85,54.17
Free Cash Flow/Sales %,,,,-1.83,-2.96,-6.37,31.71,23.92,14.78,50.91,14.19
Free Cash Flow/Net Income,,,,-0.02,-0.04,-0.11,0.26,0.18,0.13,1.06,0.30

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,3.67,0.83,0.79,2.77,3.59,2.86,6.82,5.67
Accounts Receivable,,,,6.20,1.18,10.56,5.95,4.30,4.13,0.90,1.66
Inventory,,,,,,,,,,,
Other Current Assets,,,,0.44,0.11,0.10,1.02,0.84,0.87,0.86,0.76
Total Current Assets,,,,10.31,2.12,11.45,9.74,8.72,7.85,8.57,8.10
Net PP&E,,,,45.27,8.79,15.14,14.45,13.52,14.95,19.25,19.11
Intangibles,,,,21.72,22.03,26.49,22.92,20.42,18.20,18.19,17.94
Other Long-Term Assets,,,,22.69,67.06,46.92,52.90,57.34,59.00,53.98,54.86
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,6.44,4.14,0.51,0.72,0.40,0.51,0.93,0.40
Short-Term Debt,,,,41.07,52.44,13.36,,,22.29,10.08,11.67
Taxes Payable,,,,0.36,0.33,0.19,0.13,0.11,0.11,0.06,0.12
Accrued Liabilities,,,,2.24,1.32,0.97,0.85,0.40,0.60,0.36,0.35
Other Short-Term Liabilities,,,,6.88,1.50,0.12,0.11,0.08,1.03,0.15,0.34
Total Current Liabilities,,,,56.99,59.74,15.14,1.81,0.98,24.53,11.59,12.88
Long-Term Debt,,,,,,42.51,37.10,37.81,22.21,39.08,36.28
Other Long-Term Liabilities,,,,0.51,1.77,2.56,2.27,2.11,1.93,2.88,2.90
Total Liabilities,,,,57.50,61.51,60.22,41.17,40.90,48.68,53.55,52.05
Total Stockholders' Equity,,,,42.50,38.49,39.78,58.83,59.10,51.32,46.45,47.95
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,0.18,0.17,0.76,5.39,8.86,0.32,0.74,0.63
Quick Ratio,,,,0.17,0.16,0.75,4.82,8.01,0.28,0.67,0.57
Financial Leverage,,,,2.35,12.41,2.51,1.70,1.69,1.95,2.15,2.09
Debt/Equity,,,,,,1.07,0.63,0.64,0.43,0.86,0.78

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,29.16,23.84,59.59,64.35,32.21,27.43,32.61,42.45
Days Inventory,,,,,,,,,,,
Payables Period,,,,46.51,38.11,33.75,41.81,40.72,36.03,57.57,59.82
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,12.52,15.31,6.13,5.67,11.33,13.30,11.19,8.60
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,1.94,1.65,0.83,0.55,0.54,0.52,0.38,0.39
Asset Turnover,,,,0.82,0.23,0.11,0.08,0.08,0.07,0.06,0.07
