Growth Profitability and Financial Ratios for Arinsiri Land PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Asset Turnover (Average),,,,,,0.13,0.46,0.42,0.16,0.07,0.07
Return on Assets %,,,,,-3.10,-1.81,4.34,2.87,-1.47,-3.68,-3.68
Financial Leverage (Average),,,,,,198.12,4.29,3.44,2.12,2.29,2.29
Return on Equity %,,,,,,,34.23,10.98,-3.81,-8.10,-8.10
Return on Invested Capital %,,,,,,,6.69,4.97,0.11,-2.65,-2.65
Interest Coverage,,,,,-0.14,0.10,4.04,2.98,0.06,-1.27,-1.27

Key Ratios -> Growth
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Revenue %
Year over Year,,,,,,,365.34,-2.34,-59.04,-55.01,-52.38
3-Year Average,,,,,,,,,23.01,-43.54,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,9921.64,-18.87,,,428.04
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-29.76,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-29.76,,,-266.74
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,5.26,3.96,0.79,0.25,0.34,0.34
Free Cash Flow/Sales %,,,,,,-330.62,-28.36,22.22,-100.30,-53.73,-53.73
Free Cash Flow/Net Income,,,,,3.63,24.23,-2.98,3.24,11.06,1.01,1.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Cash & Short-Term Investments,,,,,0.17,0.18,0.14,0.29,0.76,0.71,0.71
Accounts Receivable,,,,,2.08,2.18,,0.61,0.36,0.31,0.31
Inventory,,,,,82.60,77.85,76.13,69.62,77.80,78.76,78.76
Other Current Assets,,,,,,1.62,4.01,0.96,0.49,0.58,0.58
Total Current Assets,,,,,84.85,81.84,80.28,71.47,79.42,80.35,80.35
Net PP&E,,,,,0.05,0.36,1.84,2.02,1.60,1.91,1.91
Intangibles,,,,,,0.18,0.18,0.14,0.11,0.06,0.06
Other Long-Term Assets,,,,,15.11,17.62,17.70,26.37,18.88,17.68,17.68
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,15.38,8.07,2.60,5.03,2.52,1.99,1.99
Short-Term Debt,,,,,85.05,78.41,62.08,54.29,41.63,44.43,44.43
Taxes Payable,,,,,,0.83,1.54,0.24,0.03,0.04,0.04
Accrued Liabilities,,,,,,0.80,0.91,1.12,0.89,0.97,0.97
Other Short-Term Liabilities,,,,,0.56,7.68,5.13,8.53,6.45,6.51,6.51
Total Current Liabilities,,,,,100.99,95.79,72.27,69.20,51.51,53.94,53.94
Long-Term Debt,,,,,,3.45,4.02,0.96,0.78,1.73,1.73
Other Long-Term Liabilities,,,,,,0.25,0.43,0.76,0.54,0.69,0.69
Total Liabilities,,,,,100.99,99.50,76.71,70.92,52.84,56.36,56.36
Total Stockholders' Equity,,,,,-0.99,0.50,23.29,29.08,47.16,43.64,43.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,,0.84,0.85,1.11,1.03,1.54,1.49,1.49
Quick Ratio,,,,,0.02,0.02,,0.01,0.02,0.01,0.01
Financial Leverage,,,,,,198.12,4.29,3.44,2.12,2.29,2.29
Debt/Equity,,,,,,7.05,0.17,0.03,0.02,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,,,21.06,0.02,0.40,1.55,2.70,2.70
Days Inventory,,,,,,3267.87,892.49,891.34,2357.19,5756.10,5756.10
Payables Period,,,,,,441.81,59.70,46.54,117.85,165.77,165.77
Cash Conversion Cycle,,,,,,2847.12,832.81,845.20,2240.89,5593.04,5593.04
Receivables Turnover,,,,,,17.33,17820.81,920.25,235.57,135.11,135.11
Inventory Turnover,,,,,,0.11,0.40,0.41,0.15,0.06,0.06
Fixed Assets Turnover,,,,,,53.86,39.55,21.72,9.04,3.94,3.94
Asset Turnover,,,,,,0.13,0.46,0.42,0.16,0.07,0.07
