Growth Profitability and Financial Ratios for Thai Mui Corp PCL
Financials
,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Long-Term Debt,,,,,,,,,9.10,9.22,8.67
Other Long-Term Liabilities,,,,4.80,2.97,4.50,3.55,3.51,4.17,11.12,11.20
Total Liabilities,,,,89.81,60.33,50.09,15.13,23.52,34.06,41.62,40.59
Total Stockholders' Equity,,,,10.19,39.67,49.91,84.87,76.48,65.94,58.38,59.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,Latest Qtr
Current Ratio,,,,1.01,1.43,1.80,6.99,4.13,2.74,2.99,3.06
Quick Ratio,,,,0.31,0.42,0.49,3.49,1.89,0.95,1.18,1.20
Financial Leverage,,,,10.37,2.52,2.00,1.18,1.31,1.51,1.74,1.71
Debt/Equity,,,,0.26,0.01,0.03,0.01,0.02,0.16,0.28,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,TTM
Days Sales Outstanding,,,,70.79,67.15,68.43,50.81,47.64,82.74,47.99,69.57
Days Inventory,,,,355.70,313.22,340.42,295.81,182.07,372.59,388.46,494.69
Payables Period,,,,237.21,156.29,126.51,89.15,33.71,63.45,65.39,78.39
Cash Conversion Cycle,,,,189.28,224.08,282.34,257.48,196.00,391.89,371.06,485.86
Receivables Turnover,,,,5.16,5.44,5.33,7.18,7.66,4.41,7.61,5.25
Inventory Turnover,,,,1.03,1.17,1.07,1.23,2.00,0.98,0.94,0.74
Fixed Assets Turnover,,,,6.31,6.83,7.10,6.12,7.09,2.46,2.09,2.47
Asset Turnover,,,,1.10,1.14,1.07,0.97,1.16,0.62,0.54,0.47
